IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.1,0.9 [0.7 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1.2,0.9 [0.7 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1,0.9 [0.7 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1,0.9 [0.7 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.7,,1,0.9 [0.7 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.8,,1.1,0.9 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.8,,1.1,0.9 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.8,,1.1,0.9 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.8,,1.1,0.9 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.8,,1.1,0.9 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.8,,1.1,0.9 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.8,,1,0.9 [0.8 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.8,,1,0.9 [0.8 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.8,,1,0.9 [0.8 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.9,,,0.9,,1,0.9 [0.9 – 1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.7,,1.2,1 [0.7 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.7,,1.2,1 [0.7 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.7,,1.2,1 [0.7 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.7,,1.2,1 [0.7 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.7,,1.2,1 [0.7 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.7,,1.3,1 [0.7 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.7,,1.3,1 [0.7 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.7,,1.3,1 [0.7 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.1,1 [0.8 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.2,1 [0.8 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1,,,0.8,,1.3,1 [0.8 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Male,MLE,,,,,,,,,,1,,,0.9,,1.1,1 [0.9 – 1.1],,,EN,2021-06-21T04:00:00.000Z
