Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,1994,59.51
Algeria,DZA,1995,59.16
Algeria,DZA,1996,58.95
Algeria,DZA,1997,58.57
Algeria,DZA,1998,58.16
Algeria,DZA,1999,57.93
Algeria,DZA,2000,57.32
Algeria,DZA,2001,56.83
Algeria,DZA,2002,56.29
Algeria,DZA,2003,55.65
Algeria,DZA,2004,55.12
Algeria,DZA,2005,54.78
Algeria,DZA,2006,54.36
Algeria,DZA,2007,53.9
Algeria,DZA,2008,53.58
Algeria,DZA,2009,53.32
Algeria,DZA,2010,52.97
Algeria,DZA,2011,52.61
Algeria,DZA,2012,52.21
Algeria,DZA,2013,51.76
Algeria,DZA,2014,51.37
Algeria,DZA,2015,51.16
Algeria,DZA,2016,50.99
Algeria,DZA,2017,50.97
Algeria,DZA,2018,51.28
Algeria,DZA,2019,51.56
American Samoa,ASM,1990,125.38
American Samoa,ASM,1991,125
American Samoa,ASM,1992,124.04
American Samoa,ASM,1993,122.49
American Samoa,ASM,1994,122.04
American Samoa,ASM,1995,121.57
American Samoa,ASM,1996,121.21
American Samoa,ASM,1997,122.07
American Samoa,ASM,1998,114.57
American Samoa,ASM,1999,115.58
American Samoa,ASM,2000,111.45
American Samoa,ASM,2001,108.97
American Samoa,ASM,2002,107.75
American Samoa,ASM,2003,105.49
American Samoa,ASM,2004,101.95
American Samoa,ASM,2005,100.67
American Samoa,ASM,2006,101.66
American Samoa,ASM,2007,102.26
American Samoa,ASM,2008,102
American Samoa,ASM,2009,101.85
American Samoa,ASM,2010,101.11
American Samoa,ASM,2011,100.6
American Samoa,ASM,2012,101.2
American Samoa,ASM,2013,102.15
American Samoa,ASM,2014,102.68
American Samoa,ASM,2015,103.7
American Samoa,ASM,2016,104.16
American Samoa,ASM,2017,103.86
American Samoa,ASM,2018,104.33
American Samoa,ASM,2019,105.31
Andorra,AND,1990,247.43
Andorra,AND,1991,247.92
Andorra,AND,1992,247.73
Andorra,AND,1993,248.48
Andorra,AND,1994,247.48
Andorra,AND,1995,246.36
Andorra,AND,1996,246.02
Andorra,AND,1997,246.66
Andorra,AND,1998,247.24
Andorra,AND,1999,247.84
Andorra,AND,2000,247.71
Andorra,AND,2001,247.44
Andorra,AND,2002,247.32
Andorra,AND,2003,247.92
Andorra,AND,2004,248.71
Andorra,AND,2005,248.98
Andorra,AND,2006,249.43
Andorra,AND,2007,249.25
Andorra,AND,2008,248.75
Andorra,AND,2009,248.22
Andorra,AND,2010,247.53
Andorra,AND,2011,245.08
Andorra,AND,2012,245.34
Andorra,AND,2013,245.32
Andorra,AND,2014,245.86
Andorra,AND,2015,246.08
Andorra,AND,2016,245.5
Andorra,AND,2017,245.18
Andorra,AND,2018,245.46
Andorra,AND,2019,246.59
Angola,AGO,1990,187.8
Angola,AGO,1991,186.14
Angola,AGO,1992,185
Angola,AGO,1993,184.8
Angola,AGO,1994,184.37
Angola,AGO,1995,182.55
Angola,AGO,1996,178.98
Angola,AGO,1997,177.11
Angola,AGO,1998,177.58
Angola,AGO,1999,177.15
Angola,AGO,2000,175.33
Angola,AGO,2001,172.83
Angola,AGO,2002,170.36
Angola,AGO,2003,169.16
Angola,AGO,2004,168.56
Angola,AGO,2005,166.09
Angola,AGO,2006,164.62
Angola,AGO,2007,162.34
Angola,AGO,2008,160.82
Angola,AGO,2009,159.8
Angola,AGO,2010,158.71
Angola,AGO,2011,158.29
Angola,AGO,2012,157.62
Angola,AGO,2013,156.55
Angola,AGO,2014,154.45
Angola,AGO,2015,153.57
Angola,AGO,2016,151.64
Angola,AGO,2017,150.41
Angola,AGO,2018,151.35
Angola,AGO,2019,153.31
Antigua and Barbuda,ATG,1990,414.47
Antigua and Barbuda,ATG,1991,408.67
Antigua and Barbuda,ATG,1992,406.98
Antigua and Barbuda,ATG,1993,400.06
Antigua and Barbuda,ATG,1994,397.66
Antigua and Barbuda,ATG,1995,396.44
Antigua and Barbuda,ATG,1996,390.22
Antigua and Barbuda,ATG,1997,394.11
Antigua and Barbuda,ATG,1998,399.2
Antigua and Barbuda,ATG,1999,403.22
Antigua and Barbuda,ATG,2000,404.72
Antigua and Barbuda,ATG,2001,393.17
Antigua and Barbuda,ATG,2002,388.59
Antigua and Barbuda,ATG,2003,380.35
Antigua and Barbuda,ATG,2004,376.43
Antigua and Barbuda,ATG,2005,376.19
Antigua and Barbuda,ATG,2006,378.33
Antigua and Barbuda,ATG,2007,394.07
Antigua and Barbuda,ATG,2008,403.99
Antigua and Barbuda,ATG,2009,405.38
Antigua and Barbuda,ATG,2010,407.14
Antigua and Barbuda,ATG,2011,411.88
Antigua and Barbuda,ATG,2012,413.93
Antigua and Barbuda,ATG,2013,413.52
Antigua and Barbuda,ATG,2014,414.07
Antigua and Barbuda,ATG,2015,420.76
Antigua and Barbuda,ATG,2016,416.21
Antigua and Barbuda,ATG,2017,408.56
Antigua and Barbuda,ATG,2018,406.29
Antigua and Barbuda,ATG,2019,406.08
Argentina,ARG,1990,341.66
Argentina,ARG,1991,347.43
Argentina,ARG,1992,351.29
Argentina,ARG,1993,354.71
Argentina,ARG,1994,358.04
Argentina,ARG,1995,359.82
Argentina,ARG,1996,358.76
Argentina,ARG,1997,357.77
Argentina,ARG,1998,349.75
Argentina,ARG,1999,341.45
Argentina,ARG,2000,332.32
Argentina,ARG,2001,324.29
Argentina,ARG,2002,316.18
Argentina,ARG,2003,311.59
Argentina,ARG,2004,305.59
Argentina,ARG,2005,301.59
Argentina,ARG,2006,296.94
Argentina,ARG,2007,291.28
Argentina,ARG,2008,283.16
Argentina,ARG,2009,275.08
Argentina,ARG,2010,268.87
Argentina,ARG,2011,265.3
Argentina,ARG,2012,262.66
Argentina,ARG,2013,260.31
Argentina,ARG,2014,259.14
Argentina,ARG,2015,258.17
Argentina,ARG,2016,256.52
Argentina,ARG,2017,256.59
Argentina,ARG,2018,259.02
Argentina,ARG,2019,263.96
Armenia,ARM,1990,346.81
Armenia,ARM,1991,360.26
Armenia,ARM,1992,378.44
Armenia,ARM,1993,398.15
Armenia,ARM,1994,400.71
Armenia,ARM,1995,401.02
Armenia,ARM,1996,391.56
Armenia,ARM,1997,383.59
Armenia,ARM,1998,372.43
Armenia,ARM,1999,364.46
Armenia,ARM,2000,353.57
Armenia,ARM,2001,343.09
Armenia,ARM,2002,327.64
Armenia,ARM,2003,302.89
Armenia,ARM,2004,294.72
Armenia,ARM,2005,286.88
Armenia,ARM,2006,280.42
Armenia,ARM,2007,278.88
Armenia,ARM,2008,276.46
Armenia,ARM,2009,273.06
Armenia,ARM,2010,271.09
Armenia,ARM,2011,267.33
Armenia,ARM,2012,261.3
Armenia,ARM,2013,255.87
Armenia,ARM,2014,251.35
Armenia,ARM,2015,249.49
Armenia,ARM,2016,250.15
Armenia,ARM,2017,253.1
Armenia,ARM,2018,259.39
Armenia,ARM,2019,268.86
Australia,AUS,1990,213.02
Australia,AUS,1991,215.74
Australia,AUS,1992,218.71
Australia,AUS,1993,222.42
Australia,AUS,1994,225.55
Australia,AUS,1995,229.35
Australia,AUS,1996,231.96
Australia,AUS,1997,237.2
Australia,AUS,1998,242.87
Australia,AUS,1999,248.06
Australia,AUS,2000,249.17
Australia,AUS,2001,246.42
Australia,AUS,2002,242.43
Australia,AUS,2003,237.39
Australia,AUS,2004,232.14
Australia,AUS,2005,230.9
Australia,AUS,2006,231.84
Australia,AUS,2007,234.73
Australia,AUS,2008,237.5
Australia,AUS,2009,239.13
Australia,AUS,2010,240.23
Australia,AUS,2011,241
Australia,AUS,2012,243
Australia,AUS,2013,246.07
Australia,AUS,2014,248.92
Australia,AUS,2015,250.86
Australia,AUS,2016,251
Australia,AUS,2017,250.03
Australia,AUS,2018,250.06
Australia,AUS,2019,250.83
Austria,AUT,1990,323.85
Austria,AUT,1991,327.79
Austria,AUT,1992,330.48
Austria,AUT,1993,331.55
Austria,AUT,1994,334.24
Austria,AUT,1995,339.66
Austria,AUT,1996,346.4
Austria,AUT,1997,355.68
Austria,AUT,1998,365.91
Austria,AUT,1999,374.97
Austria,AUT,2000,380.34
Austria,AUT,2001,383.92
Austria,AUT,2002,385.28
Austria,AUT,2003,389.09
Austria,AUT,2004,390.56
Austria,AUT,2005,390.45
Austria,AUT,2006,392.53
Austria,AUT,2007,394.54
Austria,AUT,2008,397.41
Austria,AUT,2009,397.18
Austria,AUT,2010,395.85
Austria,AUT,2011,392.27
Austria,AUT,2012,384.28
Austria,AUT,2013,375.1
Austria,AUT,2014,367.51
Austria,AUT,2015,364.06
Austria,AUT,2016,362.98
Austria,AUT,2017,361
Austria,AUT,2018,359.34
Austria,AUT,2019,357.95
Azerbaijan,AZE,1990,336.86
Azerbaijan,AZE,1991,353.72
Azerbaijan,AZE,1992,381.93
Azerbaijan,AZE,1993,404.28
Azerbaijan,AZE,1994,434.31
Azerbaijan,AZE,1995,433.12
Azerbaijan,AZE,1996,423.91
Azerbaijan,AZE,1997,417.47
Azerbaijan,AZE,1998,408.87
Azerbaijan,AZE,1999,396.85
Azerbaijan,AZE,2000,384.87
Azerbaijan,AZE,2001,372.57
Azerbaijan,AZE,2002,361.92
Azerbaijan,AZE,2003,354.62
Azerbaijan,AZE,2004,345.47
Azerbaijan,AZE,2005,341.54
Azerbaijan,AZE,2006,335.5
Azerbaijan,AZE,2007,329.61
Azerbaijan,AZE,2008,335.64
Azerbaijan,AZE,2009,338.91
Azerbaijan,AZE,2010,341.47
Azerbaijan,AZE,2011,340.54
Azerbaijan,AZE,2012,335.96
Azerbaijan,AZE,2013,330.56
Azerbaijan,AZE,2014,325.65
Azerbaijan,AZE,2015,322.66
Azerbaijan,AZE,2016,322.75
Azerbaijan,AZE,2017,326.56
Azerbaijan,AZE,2018,334.61
Azerbaijan,AZE,2019,345.09
Bahamas,BHS,1990,316.51
Bahamas,BHS,1991,318.38
Bahamas,BHS,1992,318.01
Bahamas,BHS,1993,318.75
Bahamas,BHS,1994,321.75
Bahamas,BHS,1995,327.63
Bahamas,BHS,1996,328.81
Bahamas,BHS,1997,334.03
Bahamas,BHS,1998,339.94
Bahamas,BHS,1999,343.88
Bahamas,BHS,2000,345.66
Bahamas,BHS,2001,341.32
Bahamas,BHS,2002,338.28
Bahamas,BHS,2003,338.86
Bahamas,BHS,2004,333.79
Bahamas,BHS,2005,331.29
Bahamas,BHS,2006,331.71
Bahamas,BHS,2007,336.66
Bahamas,BHS,2008,342.65
Bahamas,BHS,2009,348.74
Bahamas,BHS,2010,349.84
Bahamas,BHS,2011,346.8
Bahamas,BHS,2012,346.87
Bahamas,BHS,2013,347.2
Bahamas,BHS,2014,348.36
Bahamas,BHS,2015,349.41
Bahamas,BHS,2016,345.1
Bahamas,BHS,2017,340.05
Bahamas,BHS,2018,340.15
Bahamas,BHS,2019,340.75
Bahrain,BHR,1990,81.26
Bahrain,BHR,1991,80.95
Bahrain,BHR,1992,80.76
Bahrain,BHR,1993,80.4
Bahrain,BHR,1994,80.23
Bahrain,BHR,1995,80.12
Bahrain,BHR,1996,80.19
Bahrain,BHR,1997,80.7
Bahrain,BHR,1998,78.19
Bahrain,BHR,1999,76.18
Bahrain,BHR,2000,73.27
Bahrain,BHR,2001,72.64
Bahrain,BHR,2002,70.58
Bahrain,BHR,2003,70.18
Bahrain,BHR,2004,69.94
Bahrain,BHR,2005,70.11
Bahrain,BHR,2006,69.73
Bahrain,BHR,2007,68.59
Bahrain,BHR,2008,67.67
Bahrain,BHR,2009,67.26
Bahrain,BHR,2010,67.38
Bahrain,BHR,2011,66.08
Bahrain,BHR,2012,64.35
Bahrain,BHR,2013,62.88
Bahrain,BHR,2014,61.63
Bahrain,BHR,2015,60.94
Bahrain,BHR,2016,60.68
Bahrain,BHR,2017,60.61
Bahrain,BHR,2018,60.45
Bahrain,BHR,2019,60.36
Bangladesh,BGD,1990,122.51
Bangladesh,BGD,1991,121.84
Bangladesh,BGD,1992,122.07
Bangladesh,BGD,1993,122.09
Bangladesh,BGD,1994,122.15
Bangladesh,BGD,1995,122.47
Bangladesh,BGD,1996,122.49
Bangladesh,BGD,1997,122.39
Bangladesh,BGD,1998,122.34
Bangladesh,BGD,1999,122.27
Bangladesh,BGD,2000,122.54
Bangladesh,BGD,2001,122.25
Bangladesh,BGD,2002,121.71
Bangladesh,BGD,2003,121.26
Bangladesh,BGD,2004,121.03
Bangladesh,BGD,2005,121
Bangladesh,BGD,2006,121.02
Bangladesh,BGD,2007,121.25
Bangladesh,BGD,2008,121.42
Bangladesh,BGD,2009,121.43
Bangladesh,BGD,2010,121.07
Bangladesh,BGD,2011,119.88
Bangladesh,BGD,2012,118.02
Bangladesh,BGD,2013,116.24
Bangladesh,BGD,2014,114.52
Bangladesh,BGD,2015,113.57
Bangladesh,BGD,2016,114.13
Bangladesh,BGD,2017,115.23
Bangladesh,BGD,2018,117.33
Bangladesh,BGD,2019,120.53
Barbados,BRB,1990,185.94
Barbados,BRB,1991,185.44
Barbados,BRB,1992,185.33
Barbados,BRB,1993,185.26
Barbados,BRB,1994,185.93
Barbados,BRB,1995,187.6
Barbados,BRB,1996,190.61
Barbados,BRB,1997,194.63
Barbados,BRB,1998,199.19
Barbados,BRB,1999,202.16
Barbados,BRB,2000,203.92
Barbados,BRB,2001,199.89
Barbados,BRB,2002,198.47
Barbados,BRB,2003,195.41
Barbados,BRB,2004,193.5
Barbados,BRB,2005,193.98
Barbados,BRB,2006,194.69
Barbados,BRB,2007,197.18
Barbados,BRB,2008,198.79
Barbados,BRB,2009,200.41
Barbados,BRB,2010,199.61
Barbados,BRB,2011,196.92
Barbados,BRB,2012,197.05
Barbados,BRB,2013,196.43
Barbados,BRB,2014,195.5
Barbados,BRB,2015,194.78
Barbados,BRB,2016,191.88
Barbados,BRB,2017,189.2
Barbados,BRB,2018,188.95
Barbados,BRB,2019,188.86
Belarus,BLR,1990,752.46
Belarus,BLR,1991,809.76
Belarus,BLR,1992,882.24
Belarus,BLR,1993,970.13
Belarus,BLR,1994,1024.47
Belarus,BLR,1995,1075.86
Belarus,BLR,1996,1106.32
Belarus,BLR,1997,1144.76
Belarus,BLR,1998,1190.91
Belarus,BLR,1999,1216.48
Belarus,BLR,2000,1203.73
Belarus,BLR,2001,1218.76
Belarus,BLR,2002,1213.59
Belarus,BLR,2003,1185.04
Belarus,BLR,2004,1134.82
Belarus,BLR,2005,1101.79
Belarus,BLR,2006,1056.23
Belarus,BLR,2007,1017.91
Belarus,BLR,2008,964.23
Belarus,BLR,2009,969.1
Belarus,BLR,2010,1043.09
Belarus,BLR,2011,1032.91
Belarus,BLR,2012,995.77
Belarus,BLR,2013,1014.48
Belarus,BLR,2014,1014.76
Belarus,BLR,2015,1004.98
Belarus,BLR,2016,1002.07
Belarus,BLR,2017,1002.34
Belarus,BLR,2018,1006.78
Belarus,BLR,2019,1007.64
Belgium,BEL,1990,293.29
Belgium,BEL,1991,301.31
Belgium,BEL,1992,309
Belgium,BEL,1993,315.23
Belgium,BEL,1994,320.39
Belgium,BEL,1995,321.45
Belgium,BEL,1996,324.56
Belgium,BEL,1997,327.7
Belgium,BEL,1998,333.5
Belgium,BEL,1999,335.66
Belgium,BEL,2000,340.08
Belgium,BEL,2001,340.7
Belgium,BEL,2002,335.51
Belgium,BEL,2003,329.86
Belgium,BEL,2004,325.17
Belgium,BEL,2005,323.12
Belgium,BEL,2006,323.66
Belgium,BEL,2007,324.46
Belgium,BEL,2008,327.31
Belgium,BEL,2009,326.46
Belgium,BEL,2010,326.79
Belgium,BEL,2011,327.47
Belgium,BEL,2012,329.13
Belgium,BEL,2013,330.33
Belgium,BEL,2014,329.39
Belgium,BEL,2015,329.79
Belgium,BEL,2016,329.53
Belgium,BEL,2017,329.97
Belgium,BEL,2018,329.35
Belgium,BEL,2019,328.99
Belize,BLZ,1990,203.64
Belize,BLZ,1991,208.77
Belize,BLZ,1992,210.69
Belize,BLZ,1993,213.64
Belize,BLZ,1994,216.69
Belize,BLZ,1995,224.49
Belize,BLZ,1996,232.18
Belize,BLZ,1997,242.83
Belize,BLZ,1998,255.33
Belize,BLZ,1999,266.56
Belize,BLZ,2000,270.71
Belize,BLZ,2001,268.73
Belize,BLZ,2002,264.22
Belize,BLZ,2003,259.89
Belize,BLZ,2004,258.21
Belize,BLZ,2005,255.78
Belize,BLZ,2006,255.26
Belize,BLZ,2007,259.03
Belize,BLZ,2008,263.08
Belize,BLZ,2009,266.34
Belize,BLZ,2010,267.65
Belize,BLZ,2011,268.86
Belize,BLZ,2012,272
Belize,BLZ,2013,274.02
Belize,BLZ,2014,277.19
Belize,BLZ,2015,279.97
Belize,BLZ,2016,277.46
Belize,BLZ,2017,272.55
Belize,BLZ,2018,271.1
Belize,BLZ,2019,271.07
Benin,BEN,1990,96.31
Benin,BEN,1991,96.37
Benin,BEN,1992,96.13
Benin,BEN,1993,95.99
Benin,BEN,1994,96.3
Benin,BEN,1995,96.45
Benin,BEN,1996,96.61
Benin,BEN,1997,96.39
Benin,BEN,1998,96.44
Benin,BEN,1999,96.17
Benin,BEN,2000,95.94
Benin,BEN,2001,95.45
Benin,BEN,2002,94.9
Benin,BEN,2003,94.31
Benin,BEN,2004,93.55
Benin,BEN,2005,92.78
Benin,BEN,2006,92.22
Benin,BEN,2007,91.67
Benin,BEN,2008,91.44
Benin,BEN,2009,91.53
Benin,BEN,2010,91.72
Benin,BEN,2011,91.9
Benin,BEN,2012,91.71
Benin,BEN,2013,91.43
Benin,BEN,2014,91.23
Benin,BEN,2015,90.46
Benin,BEN,2016,89.74
Benin,BEN,2017,89.31
Benin,BEN,2018,88.82
Benin,BEN,2019,89.46
Bermuda,BMU,1990,171.15
Bermuda,BMU,1991,167.89
Bermuda,BMU,1992,164.56
Bermuda,BMU,1993,161.55
Bermuda,BMU,1994,159.45
Bermuda,BMU,1995,158.43
Bermuda,BMU,1996,158.25
Bermuda,BMU,1997,158.95
Bermuda,BMU,1998,160.15
Bermuda,BMU,1999,161.18
Bermuda,BMU,2000,161.13
Bermuda,BMU,2001,158.78
Bermuda,BMU,2002,157
Bermuda,BMU,2003,155.12
Bermuda,BMU,2004,153.55
Bermuda,BMU,2005,153.07
Bermuda,BMU,2006,153.17
Bermuda,BMU,2007,154.87
Bermuda,BMU,2008,157.46
Bermuda,BMU,2009,159.41
Bermuda,BMU,2010,159.8
Bermuda,BMU,2011,158.83
Bermuda,BMU,2012,158.21
Bermuda,BMU,2013,157.37
Bermuda,BMU,2014,156.46
Bermuda,BMU,2015,156.55
Bermuda,BMU,2016,154.26
Bermuda,BMU,2017,151.34
Bermuda,BMU,2018,150.93
Bermuda,BMU,2019,151.03
Bhutan,BTN,1990,267.24
Bhutan,BTN,1991,266.84
Bhutan,BTN,1992,266.62
Bhutan,BTN,1993,266.89
Bhutan,BTN,1994,267.4
Bhutan,BTN,1995,268.11
Bhutan,BTN,1996,268.19
Bhutan,BTN,1997,269.48
Bhutan,BTN,1998,270.81
Bhutan,BTN,1999,270.82
Bhutan,BTN,2000,272.84
Bhutan,BTN,2001,275.33
Bhutan,BTN,2002,279.43
Bhutan,BTN,2003,285.09
Bhutan,BTN,2004,289.18
Bhutan,BTN,2005,291.36
Bhutan,BTN,2006,291.66
Bhutan,BTN,2007,292.31
Bhutan,BTN,2008,292.47
Bhutan,BTN,2009,292.9
Bhutan,BTN,2010,292.9
Bhutan,BTN,2011,292.19
Bhutan,BTN,2012,291.24
Bhutan,BTN,2013,289.92
Bhutan,BTN,2014,288.61
Bhutan,BTN,2015,287.9
Bhutan,BTN,2016,290.4
Bhutan,BTN,2017,292.42
Bhutan,BTN,2018,284.18
Bhutan,BTN,2019,265.85
Bolivia,BOL,1990,323.33
Bolivia,BOL,1991,319.65
Bolivia,BOL,1992,315.72
Bolivia,BOL,1993,312.24
Bolivia,BOL,1994,306.91
Bolivia,BOL,1995,304.88
Bolivia,BOL,1996,300.68
Bolivia,BOL,1997,301.55
Bolivia,BOL,1998,299.61
Bolivia,BOL,1999,296.45
Bolivia,BOL,2000,291.24
Bolivia,BOL,2001,282.59
Bolivia,BOL,2002,274.73
Bolivia,BOL,2003,266.66
Bolivia,BOL,2004,258.81
Bolivia,BOL,2005,253.52
Bolivia,BOL,2006,249.71
Bolivia,BOL,2007,247.72
Bolivia,BOL,2008,245.68
Bolivia,BOL,2009,243.76
Bolivia,BOL,2010,241.66
Bolivia,BOL,2011,239.23
Bolivia,BOL,2012,237.04
Bolivia,BOL,2013,234.76
Bolivia,BOL,2014,232.55
Bolivia,BOL,2015,231.27
Bolivia,BOL,2016,227.49
Bolivia,BOL,2017,222.59
Bolivia,BOL,2018,220.19
Bolivia,BOL,2019,217.68
Bosnia and Herzegovina,BIH,1990,445.95
Bosnia and Herzegovina,BIH,1991,471.9
Bosnia and Herzegovina,BIH,1992,469.56
Bosnia and Herzegovina,BIH,1993,470.13
Bosnia and Herzegovina,BIH,1994,467.52
Bosnia and Herzegovina,BIH,1995,462.43
Bosnia and Herzegovina,BIH,1996,451.63
Bosnia and Herzegovina,BIH,1997,439.22
Bosnia and Herzegovina,BIH,1998,420.55
Bosnia and Herzegovina,BIH,1999,405.26
Bosnia and Herzegovina,BIH,2000,387.1
Bosnia and Herzegovina,BIH,2001,360.34
Bosnia and Herzegovina,BIH,2002,335.95
Bosnia and Herzegovina,BIH,2003,315.83
Bosnia and Herzegovina,BIH,2004,299.59
Bosnia and Herzegovina,BIH,2005,292.19
Bosnia and Herzegovina,BIH,2006,281.75
Bosnia and Herzegovina,BIH,2007,276.49
Bosnia and Herzegovina,BIH,2008,265.62
Bosnia and Herzegovina,BIH,2009,259.43
Bosnia and Herzegovina,BIH,2010,254.22
Bosnia and Herzegovina,BIH,2011,251.91
Bosnia and Herzegovina,BIH,2012,250.28
Bosnia and Herzegovina,BIH,2013,251.04
Bosnia and Herzegovina,BIH,2014,250.44
Bosnia and Herzegovina,BIH,2015,249.62
Bosnia and Herzegovina,BIH,2016,245.98
Bosnia and Herzegovina,BIH,2017,243.77
Bosnia and Herzegovina,BIH,2018,246.88
Bosnia and Herzegovina,BIH,2019,253.33
Botswana,BWA,1990,275.44
Botswana,BWA,1991,275.67
Botswana,BWA,1992,276.99
Botswana,BWA,1993,278.62
Botswana,BWA,1994,281.41
Botswana,BWA,1995,284.2
Botswana,BWA,1996,286.58
Botswana,BWA,1997,288.12
Botswana,BWA,1998,289.35
Botswana,BWA,1999,289.2
Botswana,BWA,2000,289.45
Botswana,BWA,2001,287.95
Botswana,BWA,2002,286.04
Botswana,BWA,2003,282.05
Botswana,BWA,2004,276.82
Botswana,BWA,2005,271.26
Botswana,BWA,2006,267.33
Botswana,BWA,2007,262.17
Botswana,BWA,2008,259.5
Botswana,BWA,2009,256.96
Botswana,BWA,2010,255.14
Botswana,BWA,2011,253.85
Botswana,BWA,2012,251.9
Botswana,BWA,2013,250.1
Botswana,BWA,2014,248.17
Botswana,BWA,2015,246.43
Botswana,BWA,2016,240.1
Botswana,BWA,2017,235.16
Botswana,BWA,2018,238.03
Botswana,BWA,2019,246.29
Brazil,BRA,1990,432.65
Brazil,BRA,1991,430.29
Brazil,BRA,1992,429.2
Brazil,BRA,1993,430.12
Brazil,BRA,1994,431.11
Brazil,BRA,1995,432.04
Brazil,BRA,1996,437.97
Brazil,BRA,1997,449.6
Brazil,BRA,1998,462.54
Brazil,BRA,1999,474.98
Brazil,BRA,2000,481.3
Brazil,BRA,2001,482.53
Brazil,BRA,2002,481.97
Brazil,BRA,2003,480.57
Brazil,BRA,2004,481.38
Brazil,BRA,2005,481.1
Brazil,BRA,2006,481.26
Brazil,BRA,2007,480.67
Brazil,BRA,2008,479.06
Brazil,BRA,2009,475.28
Brazil,BRA,2010,472.68
Brazil,BRA,2011,470.91
Brazil,BRA,2012,468.12
Brazil,BRA,2013,466.51
Brazil,BRA,2014,463.55
Brazil,BRA,2015,459.74
Brazil,BRA,2016,456.13
Brazil,BRA,2017,452.47
Brazil,BRA,2018,446.18
Brazil,BRA,2019,430.07
Brunei,BRN,1990,116.26
Brunei,BRN,1991,114.82
Brunei,BRN,1992,113.42
Brunei,BRN,1993,111.87
Brunei,BRN,1994,110.33
Brunei,BRN,1995,109.1
Brunei,BRN,1996,107.97
Brunei,BRN,1997,106.98
Brunei,BRN,1998,105.87
Brunei,BRN,1999,104.79
Brunei,BRN,2000,103.52
Brunei,BRN,2001,102.57
Brunei,BRN,2002,102.02
Brunei,BRN,2003,101.8
Brunei,BRN,2004,101.56
Brunei,BRN,2005,101.5
Brunei,BRN,2006,101.3
