Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2000,71943.08,372939.13,2746471.42,2761603.67,790212.54,454956.03,1131047.86,287736.78,347725.58,670021.37,891503.55,134601.16,130112.64,35238.07,31672.08,2551257.96,446902.79,126216.01,17849.46,184940.46,354185.56,193165.47
Afghanistan,AFG,2001,73503.56,364058.84,2723137.5,2707769.77,803678.43,472977.24,1110851.83,295965.43,343403.92,678128.09,903286.52,136725.27,132751.86,36120.79,33195.78,2529055.15,456286.54,129195.14,18048.29,190146.06,362643.12,192597.38
Afghanistan,AFG,2002,73810.3,351052.93,2664666.12,2594479.71,798058.3,483283.84,1053368.17,300611.74,334606.84,677198.68,903721.39,135656.08,132275.06,36110.37,35597.61,2473079.16,455345.34,132753.66,17746.62,191214.45,351078.96,190648.89
Afghanistan,AFG,2003,74673.61,351606.01,2760981.11,2549875.25,799824.91,498593.11,861878.36,310625.73,354260.33,732931.86,980219.87,136223.69,133209.39,36419.28,38593.21,2558681.22,459888.34,136207.84,21822.14,194262.2,186839.54,201474.73
Afghanistan,AFG,2004,75709.94,335707.36,2741087.67,2469015.09,804521.53,514300.71,780692.11,323524.53,356258.21,728078.18,975928.78,137240.09,134550.41,36788.66,41688.4,2535073.06,465779.88,138242.35,22851.61,198182.18,137496.92,204856.71
Afghanistan,AFG,2005,76213.04,313116.69,2654066.25,2338702.76,802583.19,523182.22,732858.91,334689.86,346778.33,686639.11,922386.55,137175.55,134720.69,36815.36,44384.5,2448250.57,467920.21,140887.49,21654,201372.73,130247.46,203626.2
Afghanistan,AFG,2006,77007.88,286250.15,2547192.15,2191942.4,803399.94,532250.11,689429.34,351297.02,335964.18,618335.31,833172.15,137116.93,134590.33,36750.41,46346.48,2338954.54,470966.67,140922.75,19069.88,205612.79,128996.01,205354.63
Afghanistan,AFG,2007,78226.83,266539.58,2431802.48,2027664.38,805411.35,541993.97,638488.2,376190.67,322963.34,559331.36,755238.88,137169.11,134219.81,36670.39,49029.13,2215898.73,475302.15,143874.73,16498.01,211565.26,128407.07,212821.22
Afghanistan,AFG,2008,80020.7,252453.01,2318931.15,1899358.14,811939.2,553671.21,624626.32,408104.87,309267.43,499756.5,676781.69,137961.36,134394.47,36752.82,52193.34,2092631.23,482850.56,146637.34,13370.05,219283.86,156867.83,223507.72
Afghanistan,AFG,2009,81557.36,241321.93,2221855.98,1781542.37,815349.76,563025.75,599868.15,439734.62,298664.73,447279.06,608441.83,137908.95,133760.3,36653.8,55324.35,1982426.93,487531.86,148642.18,11016.58,226291.26,169637.59,237056.34
Afghanistan,AFG,2010,82907.78,237489.11,2172677.17,1683471.55,820685.24,571940.64,541094.21,470579.24,295119.59,420115.15,574693.18,138400.82,133736.41,36644.28,58687.2,1914858.14,493881.96,150180,10043.78,233806.75,144333.83,255236.37
Afghanistan,AFG,2011,84911.63,231361.82,2123152.63,1599179.45,833181.53,586314.24,506872.76,504015.01,290741.74,392703.09,540522.51,139997.08,134825.15,37020.92,62092.24,1842267.04,504296.33,151254.17,8918.67,243669.94,138078.7,279191.27
Afghanistan,AFG,2012,87161.46,224372.47,2079878.3,1530262.09,848482.61,602996.39,484190.14,539867.19,287441.06,369353.68,511793.23,141932.14,136145.94,37481.34,65480.54,1768930.24,516098.34,151551.61,7954.54,255555.04,136617.19,311923.98
Afghanistan,AFG,2013,89240.38,222792.26,2071024.76,1460908.86,862335.42,620311.35,411868.19,574734.89,290981.17,366866.72,512077.86,143283.75,137037.04,37821.84,68956.08,1723960.95,525148.02,151852.67,8028.69,266907.08,90638.7,350327.06
Afghanistan,AFG,2014,91722.71,215760.94,2031096.89,1403776.56,879968.71,639847.86,383029.2,609928.01,289613.43,352552.47,495803.55,145250.3,138553.5,38352.61,71887.39,1657160.37,536259.52,150984.9,7553.1,279397.88,80087.65,376716.62
Afghanistan,AFG,2015,94787.74,206828.55,1985141.87,1345963.82,902964.55,662669.35,367699.45,646582.68,287711.06,337583.45,479287.51,148947.6,141687.84,39169.78,75189.42,1594865.14,554969.35,150194.68,7079.58,294180.93,80918.82,386862.1
Afghanistan,AFG,2016,97995.82,198044.45,1950167.77,1286425.43,928176.79,689236.35,335343.64,683322.49,289485.28,331904.9,473450.84,152570.83,145158.85,40165.63,81066.79,1557702.77,572044.98,150606.59,6947.43,309090.88,67235.8,387797.04
Afghanistan,AFG,2017,101967.63,188821.83,1909456.5,1234060.67,960905.44,719301.5,317847.35,722007.45,289365.29,330756.67,474082.62,157929.98,150048.44,41538.6,87126.73,1517140.01,595995.57,151229.83,6826.21,326057.84,65492.98,387800.23
Afghanistan,AFG,2018,105824.55,168949.61,1867562.41,1155833.51,991909.05,750877.47,309032.69,758380.4,286826.2,292402.54,421304.55,162875.53,154713.6,42755.05,87749.86,1464662.17,618575.46,152191.45,5861.91,342046.85,72591.16,396922.89
Afghanistan,AFG,2019,109543.56,158456.2,1849170.04,1089128.3,1019765.87,782584.26,268617.89,791433.6,288743.05,278495.68,402850.5,167164.23,158906.59,43723.98,83578.51,1423332.91,638947.75,152450.06,5731.77,356460.61,53860.91,421330.06
African Region (WHO),,1990,345561.95,14977120.41,55609130.22,102181250.78,9214247.18,5230780.46,26502493.36,4008721.93,3011619.61,45248387.97,60667160.11,1043709.78,1287120.02,1233807.96,806299.98,50497502.21,2387524.74,4538574.89,642168.6,5458876.2,9357029.76,5093166.21
African Region (WHO),,1991,356865.92,15536441.45,56031241.66,103515863.77,9435868.71,5403400.24,26745368.99,4157523.33,3012326.07,46325236.96,62161634.43,1065516.5,1316688.12,1248612.82,923964.04,50841115.7,2450288.95,4638259.32,627637.15,5568066.91,9337095.58,5183114.65
African Region (WHO),,1992,372355.36,15314966.04,56578749.62,103010877.05,9720367.76,5610291.34,26654600.86,4357519.33,3034142.8,45618759.32,61232659.77,1092396.73,1360029.12,1267926.35,1068154.1,51268687.8,2532974.78,4743246.33,603859.77,5707866.07,9188505.72,5312576.46
African Region (WHO),,1993,382000.31,15308320.75,57008587.72,102646753.41,9899033.61,5760676.65,26542146.51,4457109.74,3024315.35,45301001.67,60836744.9,1107297.09,1385698.91,1274935.21,1225593.5,51605231.74,2584434.62,4841899.89,582736.61,5747687.2,9041571.07,5409023.04
African Region (WHO),,1994,398836.95,15486736.84,57580144.43,102934198.23,10187759.82,5976144.22,26584174.02,4665014.46,3038857.72,46035758.86,61852669.72,1131447.53,1424332.32,1290686.05,1409416.26,52018376.44,2662056.4,4956439.19,573130.88,5890762.85,9003983.32,5561784.18
African Region (WHO),,1995,411153.29,15459536.35,58140977.61,102467982.25,10450760.94,6171882.13,26470149.66,4817589.1,3036177.28,45551865.34,61183331.95,1154086.52,1456100.13,1309659.64,1606309.09,52406701.72,2726534.8,5061801.67,553389.94,6037603.76,8938677.35,5714203
African Region (WHO),,1996,429070.72,15489161.47,58515041.67,101982497.1,10793074.32,6413910.56,26323068.54,5045832.9,3028730.67,45598722.57,61262009.12,1181920.56,1495499.4,1327338.9,1806584.74,52563216.18,2816298.43,5179478.48,539544.48,6189282.67,8890676.65,5918558.64
African Region (WHO),,1997,454516.24,15420722.29,58818843.87,101166287.95,11228115.6,6713833.84,26039031.64,5374275.68,3043178.13,45389972.64,61013390,1213667.11,1551058.98,1352590.91,2013637.62,52560294.96,2932736.33,5292902.81,525200.46,6413495.2,8763862.95,6230624.1
African Region (WHO),,1998,472762.11,15351222.13,59099781.44,100400111.6,11590223.97,6963071.21,25716592.93,5611626.96,3039830.11,45162826.81,60742487.17,1237402.61,1591772.55,1368154.13,2207474.05,52554992.88,3017863.8,5417549.7,512774.89,6547068.64,8611319.49,6530264.24
African Region (WHO),,1999,486540.42,15180507.28,59305842.62,99319557.38,11863362.32,7151246.27,25305548.02,5794226.37,3029160.68,44683636.42,60124507.46,1248815.17,1613206.98,1369728.94,2388496.11,52489567.31,3086312.62,5540332.56,495147.93,6554912.51,8503994.5,6806726.78
African Region (WHO),,2000,505653.91,14881211.55,59426088.46,97328103.11,12192554.06,7383894.49,24652120.25,6045982.09,3032723.55,43857252.28,59041775.96,1265594.35,1644935.56,1376219.59,2566576.17,52355305.5,3170219.15,5659466.31,476843.09,6657859.52,8143338.62,7050321.5
African Region (WHO),,2001,516051.79,14636060.08,59099130.71,95040110.81,12383605.18,7548952.86,23771548.5,6221654.73,3010496.24,43161045.56,58142623.29,1268286.33,1655825.91,1371903.18,2720405.72,51864133.19,3219326.69,5778483.03,451423.6,6653744.61,7754950.36,7198962.89
African Region (WHO),,2002,530638.22,14299025.8,58789235.88,92702324.3,12622802.44,7764139.58,22730180.87,6450827.79,2998783.58,42181249.65,56891482.47,1277573.21,1676794.37,1376657.51,2850407.4,51371325.86,3282444.37,5902902.5,427332.61,6684981.95,7235614.14,7387594.47
African Region (WHO),,2003,544108.09,13908410.08,58224229.12,89760012.98,12873159.98,8001003.65,21681718.71,6715458.09,2972951.43,40976756.89,55311336.11,1290485.61,1701500.01,1383097.76,2950981.76,50653680.06,3348449.26,6031485.39,403562.75,6746282.88,6780350.7,7550634.99
African Region (WHO),,2004,555471.51,13523969.83,57553413.45,86817627.11,13073795.75,8208391.57,20522343.8,6941736.24,2951120.31,39826703.64,53820153.72,1296773.04,1716445.92,1389449.21,3003632.98,49835814.72,3397569.29,6157747.45,383190.03,6760103.79,6245380.27,7700568.1
African Region (WHO),,2005,566599.99,13202311.58,57009959.24,84442620.32,13231058.82,8395427.92,19526755.54,7140950.88,2917245.28,38992701.22,52724585.23,1297207.27,1724532.04,1388843.1,2999117.65,49154119.08,3427701.44,6278736.17,366520.68,6749314.66,5690252.49,7823868.45
African Region (WHO),,2006,581891.53,13102081.85,56803980.66,82055304.64,13488949.58,8646969.73,18016811.36,7393663.39,2914634.99,38946701.69,52699089.88,1305627.17,1742929.34,1399791.86,2936254.91,48737457.45,3481803.18,6402015.5,358765.81,6782056.7,4902352.36,8018152.43
African Region (WHO),,2007,592512.68,12758477.8,56228837.05,79301922.84,13718324.88,8871395.34,16899478.26,7621027.62,2886340.36,38121266.55,51623522.46,1309696.69,1753115.55,1405652.84,2843427.49,47994914.37,3525340.19,6514180.29,342968.96,6761040.25,4440372.11,8198918.71
African Region (WHO),,2008,607937.3,12391592.95,55275118.62,76475755.25,14016300.5,9140515.97,16210362.36,7885604.59,2848981.29,37018945.19,50204681.24,1320866.83,1773607.02,1420781.6,2738329.26,46885587.42,3591837.31,6622459.2,322045.29,6770029.01,4279959.23,8374185.18
African Region (WHO),,2009,626004.55,12016352.73,54535313.64,73928147.79,14374326.56,9440269.27,15419124.77,8204880.68,2823074.03,36126293.84,49060716.84,1337363.8,1801547.77,1441105.25,2625542.94,45927375.96,3673350.27,6748776.82,306380.08,6800982.17,4045894.55,8599444.98
African Region (WHO),,2010,643894.46,11582162.04,53725762.46,71385108.35,14681458.67,9704325.1,14816364.18,8515719.57,2793315.28,34886222.85,47493077.36,1353042.43,1826980.37,1458924.32,2548971.07,44878024.99,3744912.15,6880360.08,289007.45,6821883.71,3904175.34,8812941.91
African Region (WHO),,2011,660572.78,11091566.43,52969341.9,69344520.49,15010907.51,9970498.93,14491797.34,8837984.51,2768310.58,33560857.65,45844557.7,1373445.55,1855175.21,1483321.37,2485767.56,43759096.63,3828855.82,7036235.2,270428.07,6834607.24,3840177.07,9157886.89
African Region (WHO),,2012,678547.78,10598094.73,52525624.07,66940982.23,15372595.24,10263155.2,13840617.32,9212079.31,2768840,32247827.29,44248894.65,1398286.61,1888250.95,1509011.78,2420648.68,42771061.2,3922026.29,7197105.44,250117.22,6879035.02,3571756.8,9722436.93
African Region (WHO),,2013,698147.27,10159174.31,52198030.54,64886381.58,15721776.81,10570598.98,13207359.88,9624339.08,2779340.52,31158672.36,42964334.58,1420598.25,1920623.17,1536770.69,2363105.01,41842983.33,4000879.96,7370680.69,227716.67,6934432.85,3256141.56,10345696.87
African Region (WHO),,2014,723195.63,9698860.16,51885455.62,62911354.67,16114537.25,10916957.53,12641029.55,10100997.55,2795857,30142162.51,41751514.51,1449157.99,1962431.88,1568919.32,2334915.31,41008626.08,4098006.75,7537242.14,208084.83,7026309.87,3026936.35,10872168.07
African Region (WHO),,2015,751422.96,9222669.4,51331234.83,60621671.58,16540054.03,11251523.28,11981639.91,10551749.04,2809532.77,29006683.68,40396886.52,1484198.36,2008391.3,1604865.65,2334937.17,40157339.11,4230718.15,7670984.39,190769.65,7107361.16,2758435.6,11117356.11
African Region (WHO),,2016,770835.5,8846992.89,50613188.14,58666320.55,16898119.74,11542756.51,11401987.6,11005619.37,2806349.7,28264370.83,39534179.33,1514807.29,2047567.54,1643198.34,2364186.13,39479977.6,4327535.39,7787760.09,177140.3,7167193.41,2523771.9,11066095.36
African Region (WHO),,2017,794608.39,8502422.86,49339582.8,56312604.84,17275504.78,11825179.34,10756186.81,11461952,2775242.69,27645954.68,38842168.51,1549663.02,2090955.47,1682011.58,2389743.44,38412573.94,4443433.23,7881396.83,165782.73,7250481.47,2323733.37,10866809.48
African Region (WHO),,2018,804735.16,8024899.98,48348382.47,52728382.37,17638002.69,12104501.06,9934176.75,11860919.44,2747466.88,26013033.19,36693815.16,1586907.66,2131286.53,1723577.86,2411839.34,37382198.82,4556425.04,7952743.67,150829.3,7324376.28,2234095.77,10882404.26
African Region (WHO),,2019,819024.22,7681038.49,47552300.76,49874460.21,18042674.51,12459405.22,9301719.8,12324913.33,2739680.29,24730687.78,34991897.89,1625052.23,2179007.49,1765244.91,2471923.08,36333001.4,4677014.43,8007555.42,137952.91,7423480.8,2148465.97,11140049.06
Albania,ALB,1990,1983.21,15288.09,106419.59,74597.47,89886.63,22013.07,34219.08,40756.71,42007.69,5779.9,9900.23,4025.38,8168.83,32133.26,4132.41,72639.04,32726.17,11373.67,21.82,71011.3,3526.06,32957.79
Albania,ALB,1991,2046.56,15206.26,109383.62,74246.6,92809.01,23050.53,31173.03,42269.98,43297.01,5890.19,9981.14,4063.39,8508.72,33013.91,4315.09,74774.01,34146.66,10953.04,24,73292.2,1293.65,33499.83
Albania,ALB,1992,1996.87,14544.33,105521.22,71908.09,89477.62,22864.56,30014.99,41176.32,41662.24,5835.6,9808.83,3771.42,8178.69,31664.68,4322.37,72270.88,32857.11,10522.3,23.76,71111.73,1261.66,32068.24
Albania,ALB,1993,1939.74,13557.07,100536.8,67870.45,85751.94,22624.7,28072.99,39932.1,39374.63,5634.1,9386.22,3458.64,7776.15,30194.67,4447.46,68963.91,31421.88,10118.59,22.28,68812.91,1206.7,30468.59
Albania,ALB,1994,1864.61,12679.61,93772.5,62667.06,81213.54,22181,25522.93,38332.94,36150.41,6070.55,10039.17,3100.62,7260.05,28366.05,4610.39,64452.67,29450.82,9758.63,24.85,65248.38,1216.36,28418.42
Albania,ALB,1995,1955.75,10488.29,90380.16,53486.93,84649.74,23387.12,21479.13,40000.3,33365.19,4665.89,7739.43,3066.31,7465.9,29359.94,4747.84,62130.09,30704.16,9459.63,15.2,67503.87,1019.95,27595.4
Albania,ALB,1996,2044.52,9016.8,87204.91,45825.59,88373.81,24684.11,18099.16,41966.21,30769.84,4222.04,7068.48,3011.95,7652.43,30460.12,4859.27,59436.4,32184.19,9219.92,12.37,70416.81,971.13,27339.53
Albania,ALB,1997,2124.05,7943.03,84638.56,39265.52,91567.26,25904.34,15195.05,44323.03,28599.3,4041.55,6842.53,2896.95,7742.33,31133.75,5022.67,56441.87,33518.2,9263.46,10.54,72512.54,956.5,27832.17
Albania,ALB,1998,2206.65,6949.86,81903.04,33734.58,94112.11,26958.18,12789.59,46591.92,26767.63,3825.69,6597.67,2737.83,7714.41,31479.49,5354.53,53009.5,34859.14,9284.91,8.9,74023.96,880.46,28583.26
Albania,ALB,1999,2312.18,5509.53,76783.52,27759.36,95713.21,27749.53,10308.25,48173.41,24428.46,3285.16,5877.96,2516.91,7497.79,31380.5,4991.23,48059.66,35508.15,8741,7.1,73808.91,732.45,28387.08
Albania,ALB,2000,2392.62,4264.66,71706.79,21626.14,96601.39,28353.71,7923.42,49119.97,22052.19,2936.3,5379.75,2298.57,7208.3,31365.74,4953.26,43416.32,36305.39,8235.72,5.82,74410.5,634.1,27865.93
Albania,ALB,2001,2431.48,3391.64,66473.93,16816.23,95435.98,28499.42,5961.96,49203.16,19802.39,2700.2,5145.39,2002.85,6704.27,30583.13,5073.22,39125.34,36017.74,7955.65,4.98,72811.26,554.73,26821.91
Albania,ALB,2002,2651.14,2726.75,65432.81,13494.81,101146.99,30305.91,4564.47,52248.34,18928.53,2437.97,4892.09,1818.51,6604.79,32033.24,5230.71,37366.9,38479.84,7670.1,4.17,75335.29,487.19,27442.47
Albania,ALB,2003,2930.82,2195.35,65841.34,10911.65,109450.09,32716.58,3498.02,56535.22,18601.8,2237.52,4687.4,1642.31,6580.5,34355.93,5314.11,36397.79,42046.45,7382.59,3.49,79658.07,426.31,28776.57
Albania,ALB,2004,3059.46,1751.92,63775.26,8832.9,112400.32,33796.43,2664.91,58653.27,17761.35,2044.2,4493.28,1390.79,6209.1,35092.57,5276.35,34042.5,43639.92,7097.61,2.97,81283.6,372.97,29084.3
Albania,ALB,2005,3136.31,1425.98,60775.88,7429.75,112584.31,34060.7,2115.31,59578.16,16918.66,1909,4313.51,1182.24,5746.18,34777.26,4909.33,31319.26,43962.85,6839.35,2.57,80030.61,330.55,28855.72
Albania,ALB,2006,3110.71,1184.74,56363.38,6417.99,108703.5,33406.03,1741.31,58563.97,15789.49,1796.22,4105.27,990.1,5075.04,33326.98,4727.66,27831.01,42519.16,6574.02,2.21,76967.74,296.45,27965.36
Albania,ALB,2007,3114.74,984.62,52747.84,5603.26,106084.01,33059.03,1447.77,58122.08,14848.95,1715.87,3929.54,817.87,4437.99,32385.36,4756.19,24684.85,41486.33,6302.59,1.89,75252.05,264.42,27490.9
Albania,ALB,2008,3279.47,849.33,52212.84,5149.78,109522.19,34133.96,1278.55,60486.78,14821.59,1667.99,3788.94,712.73,4108.96,33380.53,4776.91,23028.48,43259.03,6042.35,1.64,77692.8,238.55,28631.53
Albania,ALB,2009,3352.43,747.15,50503.7,4768.41,109903.38,34556.94,1145.51,61480.63,14523.83,1601.01,3654.15,615.71,3738.77,33520.03,4648.52,21038.47,43563.75,5820.06,1.45,78560.48,217.85,28959.38
Albania,ALB,2010,3476.02,679.43,49399.92,4560.88,111452.11,35426.17,1074.63,63029.14,14489.18,1547.24,3538.81,571.58,3508.85,33974.01,4813.98,19714.77,44059.17,5649.03,1.31,79917.4,203.27,29279.24
Albania,ALB,2011,3620.13,641.68,49465.68,4569.23,114720.04,36853.77,1078.97,65442.61,14813.47,1493.44,3491.94,567.48,3447.74,35011.09,4930.44,19124.27,45150.73,5531.17,1.24,82820.18,192.81,29964.37
Albania,ALB,2012,3746.7,602.72,48985.78,4567.01,116741.22,38012.01,1087.68,67266.63,15023.73,1434.89,3439.61,561.18,3372.38,35551.41,5014.73,18457.36,45717.62,5434.06,1.2,84756.54,183.84,30137.14
Albania,ALB,2013,3895.13,560.43,48691.97,4562.08,119222.96,39316.81,1098.28,69267.47,15295.86,1369.65,3379.22,560.05,3326.91,36272.68,5095.25,17935.54,46509.2,5341.84,1.18,87098.43,175.26,30339.16
Albania,ALB,2014,4079.83,516.98,48867.8,4517.88,123012.26,40951.91,1099.98,71823.7,15691.62,1295.82,3279.64,568.07,3329.52,37509.84,5210.21,17587.74,47798.24,5255.84,1.16,90640.24,170.75,30842.65
Albania,ALB,2015,4268.5,482.28,49041.97,4439.74,126939.76,42574.13,1078.2,74492.34,16092.92,1223.68,3199.22,581.74,3366.27,38803.17,5371.31,17248.67,49211.96,5194.72,1.16,94236.45,165.85,31412.46
Albania,ALB,2016,4410.11,461.18,48716.52,4298.45,129102.03,43733.51,1022.36,76482.25,16304.65,1165.24,3142.46,595.27,3427.61,39453.78,5466.11,16728.45,49928.25,5139.79,1.17,96666.85,157.35,31633.94
Albania,ALB,2017,4559.94,443.59,48444,4118.84,131161.79,44884.54,954.62,78362.29,16495.48,1108.81,3078.11,612.53,3518.83,40084.64,5534.66,16258.83,50632.11,5073.48,1.17,99203.73,152.3,31862.83
