IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.1,,,111.7,,128.3,120.1 [111.7 – 128.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.1,,,111.9,,128.3,120.1 [111.9 – 128.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.2,,,112.3,,128.1,120.2 [112.3 – 128.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.3,,,116.3,,124.3,120.3 [116.3 – 124.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.4,,,113.1,,127.7,120.4 [113.1 – 127.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.4,,,115.6,,125.3,120.4 [115.6 – 125.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.5,,,114.7,,126.3,120.5 [114.7 – 126.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.5,,,115,,126.2,120.5 [115 – 126.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.5,,,115.1,,125.8,120.5 [115.1 – 125.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.6,,,114,,127.1,120.6 [114 – 127.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.6,,,114.4,,126.7,120.6 [114.4 – 126.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.6,,,115.2,,126,120.6 [115.2 – 126],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.7,,,116.5,,125,120.7 [116.5 – 125],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.8,,,112.8,,128.7,120.8 [112.8 – 128.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121,,,116,,126,121 [116 – 126],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121,,,116.7,,125,121 [116.7 – 125],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121.1,,,112.1,,130.2,121.1 [112.1 – 130.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121.1,,,114.9,,127.3,121.1 [114.9 – 127.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121.2,,,115.7,,127,121.2 [115.7 – 127],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121.3,,,117.9,,124.8,121.3 [117.9 – 124.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121.5,,,115.5,,127.5,121.5 [115.5 – 127.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121.7,,,115.3,,127.9,121.7 [115.3 – 127.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121.9,,,115.7,,128,121.9 [115.7 – 128],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122,,,114.9,,129.2,122 [114.9 – 129.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.2,,,114.7,,129.6,122.2 [114.7 – 129.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.3,,,117.5,,127,122.3 [117.5 – 127],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.4,,,114.5,,130.7,122.4 [114.5 – 130.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.4,,,116.6,,128.2,122.4 [116.6 – 128.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.5,,,114.7,,130.3,122.5 [114.7 – 130.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.5,,,118.5,,126.4,122.5 [118.5 – 126.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.6,,,113.4,,131.3,122.6 [113.4 – 131.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.7,,,115.7,,129.4,122.7 [115.7 – 129.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.9,,,113.7,,131.8,122.9 [113.7 – 131.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.9,,,114,,131.7,122.9 [114 – 131.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.9,,,114.7,,130.9,122.9 [114.7 – 130.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,122.9,,,119.6,,126,122.9 [119.6 – 126],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,123,,,113.6,,132.1,123 [113.6 – 132.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,123,,,115.5,,130.6,123 [115.5 – 130.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,123,,,116.7,,129.1,123 [116.7 – 129.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,123,,,118.3,,127.6,123 [118.3 – 127.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,123,,,119,,126.9,123 [119 – 126.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,123,,,119.2,,126.6,123 [119.2 – 126.6],,,EN,2017-01-11T05:00:00.000Z
