IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,10.75,,,,,,10.75,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,10.79,,,,,,10.79,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,,,,,,,,,,,,,10.86,,,,,,10.86,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,11.32,,,,,,11.32,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,11.36,,,,,,11.36,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,,,,,,,,,,,,,11.47,,,,,,11.47,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,11.48,,,,,,11.48,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,false,,,,,,,,,,,,,11.49,,,,,,11.49,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2017,false,,,,,,,,,,,,,12.17,,,,,,12.17,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,,,,,,,,,,,,,12.2,,,,,,12.2,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,,,,,,,,,,,,,12.62,,,,,,12.62,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,false,,,,,,,,,,,,,14.39,,,,,,14.39,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,false,,,,,,,,,,,,,15.81,,,,,,15.81,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,16.77,,,,,,16.77,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,2.23,,,,,,2.23,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,,,,,,,,,,,,,2.27,,,,,,2.27,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,,,,,,,,,,,,,2.46,,,,,,2.46,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,,,,,,,,,,,,,2.52,,,,,,2.52,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,2.53,,,,,,2.53,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,,,,,,,,,,,,,2.6,,,,,,2.6,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,,,,,,,,,,,,,2.76,,,,,,2.76,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,2.78,,,,,,2.78,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,2.78,,,,,,2.78,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2017,false,,,,,,,,,,,,,2.79,,,,,,2.79,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,2.79,,,,,,2.79,,,EN,2023-04-14T04:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,false,,,,,,,,,,,,,2.92,,,,,,2.92,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,2.94,,,,,,2.94,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,,,,,,,,,,,,,2.96,,,,,,2.96,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,,,,,,,,,,,,,3.05,,,,,,3.05,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,false,,,,,,,,,,,,,3.19,,,,,,3.19,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,3.28,,,,,,3.28,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2017,false,,,,,,,,,,,,,3.31,,,,,,3.31,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,,,,,,,,,,,,,3.32,,,,,,3.32,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,,,,,,,,,,,,,3.34,,,,,,3.34,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,3.35,,,,,,3.35,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,,,,,,,,,,,,,3.4,,,,,,3.4,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,,,,,,,,,,,,,3.44,,,,,,3.44,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,false,,,,,,,,,,,,,3.45,,,,,,3.45,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,3.67,,,,,,3.67,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,,,,,,,,,,,,,3.71,,,,,,3.71,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,,,,,,,,,,,,,3.73,,,,,,3.73,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,,,,,,,,,,,,,3.74,,,,,,3.74,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,,,,,,,,,,,,,3.75,,,,,,3.75,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,,,,,,,,,,,,,3.82,,,,,,3.82,,,EN,2023-04-14T04:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,3.85,,,,,,3.85,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,,,,,,,,,,,,,3.92,,,,,,3.92,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,,,,,,,,,,,,,3.94,,,,,,3.94,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,3.96,,,,,,3.96,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,3.99,,,,,,3.99,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,4.06,,,,,,4.06,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,4.08,,,,,,4.08,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,,,,,,,,,,,,,4.11,,,,,,4.11,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,,,,,,,,,,,,,4.16,,,,,,4.16,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,4.16,,,,,,4.16,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,4.18,,,,,,4.18,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,4.19,,,,,,4.19,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,,,,,,,,,,,,,4.2,,,,,,4.2,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2017,false,,,,,,,,,,,,,4.32,,,,,,4.32,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,,,,,,,,,,,,,4.37,,,,,,4.37,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,4.4,,,,,,4.4,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,,,,,,,,,,,,,4.49,,,,,,4.49,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,,,,,,,,,,,,,4.51,,,,,,4.51,,,EN,2023-04-14T04:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,,,,,,,,,,,,,4.52,,,,,,4.52,,,EN,2023-01-16T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,4.53,,,,,,4.53,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,,,,,,,,,,,,,4.56,,,,,,4.56,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,,,,,,,,,,,,,4.65,,,,,,4.65,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,,,,,,,,,,,,,4.66,,,,,,4.66,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,,,,,,,,,,,,,4.66,,,,,,4.66,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,,,,,,,,,,,,,4.71,,,,,,4.71,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,4.72,,,,,,4.72,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,,,,,,,,,,,,,4.77,,,,,,4.77,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,,,,,,,,,,,,,4.84,,,,,,4.84,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,,,,,,,,,,,,,4.84,,,,,,4.84,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,,,,,,,,,,,,,4.86,,,,,,4.86,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,,,,,,,,,,,,,4.87,,,,,,4.87,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,4.92,,,,,,4.92,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,false,,,,,,,,,,,,,5.07,,,,,,5.07,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,5.08,,,,,,5.08,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,,,,,,,,,,,,,5.14,,,,,,5.14,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,false,,,,,,,,,,,,,5.15,,,,,,5.15,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,false,,,,,,,,,,,,,5.26,,,,,,5.26,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,,,,,,,,,,,,,5.27,,,,,,5.27,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,,,,,,,,,,,,,5.27,,,,,,5.27,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,5.28,,,,,,5.28,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,,,,,,,,,,,,,5.32,,,,,,5.32,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,,,,,,,,,,,,,5.36,,,,,,5.36,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,,,,,,,,,,,,,5.39,,,,,,5.39,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,5.46,,,,,,5.46,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,,,,,,,,,,,,,5.46,,,,,,5.46,,,EN,2023-01-11T05:00:00.000Z
