IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.38,,,9.5,,11.35,10.38 [9.5 – 11.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.4,,,8.63,,15.68,10.4 [8.63 – 15.68],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,Sex,Male,MLE,,,,,,,,,,10.45,,,6.22,,18.13,10.45 [6.22 – 18.13],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,Sex,Male,MLE,,,,,,,,,,10.5,,,4.94,,20.79,10.5 [4.94 – 20.79],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.53,,,8.7,,20.6,10.53 [8.7 – 20.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.6,,,7.6,,14.79,10.6 [7.6 – 14.79],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Male,MLE,,,,,,,,,,10.62,,,8.2,,13.5,10.62 [8.2 – 13.5],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,10.69,,,8.63,,13.08,10.69 [8.63 – 13.08],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.77,,,9.15,,12.58,10.77 [9.15 – 12.58],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.87,,,8.51,,13.69,10.87 [8.51 – 13.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.94,,,6.02,,18.25,10.94 [6.02 – 18.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,Sex,Male,MLE,,,,,,,,,,11.01,,,8.42,,14.09,11.01 [8.42 – 14.09],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.06,,,9.57,,12.74,11.06 [9.57 – 12.74],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Sex,Male,MLE,,,,,,,,,,11.07,,,5.71,,17.25,11.07 [5.71 – 17.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Male,MLE,,,,,,,,,,11.1,,,10.61,,11.66,11.1 [10.61 – 11.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Male,MLE,,,,,,,,,,11.13,,,7.08,,24.65,11.13 [7.08 – 24.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,11.14,,,7.65,,15.6,11.14 [7.65 – 15.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,11.17,,,6.31,,19.46,11.17 [6.31 – 19.46],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,11.17,,,9.51,,12.93,11.17 [9.51 – 12.93],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.2,,,9.51,,13.05,11.2 [9.51 – 13.05],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.31,,,7.03,,17.02,11.31 [7.03 – 17.02],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.37,,,7.01,,17.49,11.37 [7.01 – 17.49],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.45,,,5.86,,18.91,11.45 [5.86 – 18.91],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2017,false,Sex,Male,MLE,,,,,,,,,,11.48,,,5.33,,22.76,11.48 [5.33 – 22.76],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.66,,,9.35,,14.22,11.66 [9.35 – 14.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.67,,,7.38,,17.55,11.67 [7.38 – 17.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.68,,,9.71,,13.74,11.68 [9.71 – 13.74],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,11.72,,,7.74,,16.82,11.72 [7.74 – 16.82],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.79,,,10.01,,18.81,11.79 [10.01 – 18.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Male,MLE,,,,,,,,,,11.88,,,9.66,,14.42,11.88 [9.66 – 14.42],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,11.89,,,7.05,,18.83,11.89 [7.05 – 18.83],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.04,,,7.25,,18.99,12.04 [7.25 – 18.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.14,,,10.32,,14.2,12.14 [10.32 – 14.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.32,,,6.11,,21.96,12.32 [6.11 – 21.96],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.36,,,7.64,,18.93,12.36 [7.64 – 18.93],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Male,MLE,,,,,,,,,,12.43,,,10.1,,15.19,12.43 [10.1 – 15.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.44,,,10.18,,15.08,12.44 [10.18 – 15.08],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.46,,,7.43,,20.16,12.46 [7.43 – 20.16],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.47,,,6.83,,20.72,12.47 [6.83 – 20.72],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.48,,,9.21,,15.36,12.48 [9.21 – 15.36],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.5,,,10.85,,14.24,12.5 [10.85 – 14.24],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,12.62,,,10.66,,14.78,12.62 [10.66 – 14.78],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,12.79,,,10.28,,15.61,12.79 [10.28 – 15.61],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Male,MLE,,,,,,,,,,12.82,,,8.55,,17.89,12.82 [8.55 – 17.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,12.83,,,5.7,,21.31,12.83 [5.7 – 21.31],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,12.92,,,9.39,,17.24,12.92 [9.39 – 17.24],,,EN,2021-02-09T05:00:00.000Z
