IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.95,,,11.83,,16.09,13.95 [11.83 – 16.09],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.99,,,11.68,,16.23,13.99 [11.68 – 16.23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,13.99,,,12.19,,15.84,13.99 [12.19 – 15.84],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.04,,,12.71,,15.39,14.04 [12.71 – 15.39],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.05,,,12.2,,15.9,14.05 [12.2 – 15.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.06,,,12.27,,15.79,14.06 [12.27 – 15.79],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.07,,,12.84,,15.27,14.07 [12.84 – 15.27],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.08,,,12.76,,15.46,14.08 [12.76 – 15.46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.09,,,12.89,,15.32,14.09 [12.89 – 15.32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.1,,,12.72,,15.45,14.1 [12.72 – 15.45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.13,,,11.52,,16.8,14.13 [11.52 – 16.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.14,,,11.82,,16.42,14.14 [11.82 – 16.42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.14,,,12.56,,15.7,14.14 [12.56 – 15.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.15,,,11.98,,16.43,14.15 [11.98 – 16.43],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.19,,,11.97,,16.24,14.19 [11.97 – 16.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.21,,,12.17,,16.23,14.21 [12.17 – 16.23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.21,,,12.54,,15.88,14.21 [12.54 – 15.88],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.22,,,12.05,,16.48,14.22 [12.05 – 16.48],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.23,,,12.38,,16.06,14.23 [12.38 – 16.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.26,,,12.49,,16.02,14.26 [12.49 – 16.02],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.33,,,12.68,,15.96,14.33 [12.68 – 15.96],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.35,,,13.17,,15.59,14.35 [13.17 – 15.59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.36,,,12.61,,16.08,14.36 [12.61 – 16.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.4,,,12.65,,16.13,14.4 [12.65 – 16.13],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.42,,,12.7,,16.13,14.42 [12.7 – 16.13],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.42,,,14.05,,14.77,14.42 [14.05 – 14.77],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.43,,,12.18,,16.65,14.43 [12.18 – 16.65],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.44,,,12.34,,16.6,14.44 [12.34 – 16.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.46,,,13.19,,15.79,14.46 [13.19 – 15.79],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.48,,,11.92,,17.2,14.48 [11.92 – 17.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.49,,,11.93,,17.03,14.49 [11.93 – 17.03],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.5,,,12.57,,16.46,14.5 [12.57 – 16.46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.5,,,13.08,,15.84,14.5 [13.08 – 15.84],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.51,,,11.88,,17.23,14.51 [11.88 – 17.23],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.51,,,13,,16.02,14.51 [13 – 16.02],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.55,,,13.25,,15.85,14.55 [13.25 – 15.85],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.56,,,12.02,,17.14,14.56 [12.02 – 17.14],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.56,,,12.78,,16.35,14.56 [12.78 – 16.35],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.56,,,12.85,,16.25,14.56 [12.85 – 16.25],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.57,,,12.99,,16.22,14.57 [12.99 – 16.22],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.57,,,13.12,,16.08,14.57 [13.12 – 16.08],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.58,,,12.39,,16.71,14.58 [12.39 – 16.71],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.58,,,12.82,,16.24,14.58 [12.82 – 16.24],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.6,,,12.33,,16.91,14.6 [12.33 – 16.91],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.65,,,12.15,,17.16,14.65 [12.15 – 17.16],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.66,,,14.4,,14.92,14.66 [14.4 – 14.92],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.69,,,12.97,,16.38,14.69 [12.97 – 16.38],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.69,,,14.29,,15.1,14.69 [14.29 – 15.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.7,,,12.82,,16.59,14.7 [12.82 – 16.59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.7,,,13.32,,16.07,14.7 [13.32 – 16.07],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.71,,,12.82,,16.59,14.71 [12.82 – 16.59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.71,,,13.13,,16.35,14.71 [13.13 – 16.35],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.71,,,13.45,,15.93,14.71 [13.45 – 15.93],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.74,,,13.43,,16.06,14.74 [13.43 – 16.06],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.75,,,12.52,,16.86,14.75 [12.52 – 16.86],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.75,,,14.21,,15.31,14.75 [14.21 – 15.31],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.76,,,12.53,,16.88,14.76 [12.53 – 16.88],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.76,,,14.34,,15.17,14.76 [14.34 – 15.17],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.78,,,12.76,,16.8,14.78 [12.76 – 16.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.78,,,12.98,,16.64,14.78 [12.98 – 16.64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.78,,,14.15,,15.4,14.78 [14.15 – 15.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.8,,,14.12,,15.51,14.8 [14.12 – 15.51],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.85,,,12.94,,16.86,14.85 [12.94 – 16.86],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.87,,,13.15,,16.57,14.87 [13.15 – 16.57],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.87,,,13.16,,16.6,14.87 [13.16 – 16.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.87,,,13.45,,16.26,14.87 [13.45 – 16.26],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.88,,,12.11,,17.72,14.88 [12.11 – 17.72],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.88,,,12.15,,17.66,14.88 [12.15 – 17.66],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,5-9 years,YEARS05-09,,,,,,,14.88,,,13.05,,16.66,14.88 [13.05 – 16.66],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.89,,,12.31,,17.5,14.89 [12.31 – 17.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.89,,,14.51,,15.26,14.89 [14.51 – 15.26],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Male,MLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.9,,,12.37,,17.48,14.9 [12.37 – 17.48],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,Sex,Female,FMLE,Age Group,5-9 years,YEARS05-09,,,,,,,14.9,,,12.75,,17.09,14.9 [12.75 – 17.09],,,EN,2017-09-28T04:00:00.000Z
