Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Algeria,DZA,1995,11.05
Algeria,DZA,1996,11.2
Algeria,DZA,1997,11.17
Algeria,DZA,1998,11.31
Algeria,DZA,1999,11.58
Algeria,DZA,2000,11.56
Algeria,DZA,2001,11.51
Algeria,DZA,2002,11.42
Algeria,DZA,2003,11.23
Algeria,DZA,2004,11.2
Algeria,DZA,2005,11.06
Algeria,DZA,2006,10.92
Algeria,DZA,2007,10.76
Algeria,DZA,2008,10.62
Algeria,DZA,2009,10.52
Algeria,DZA,2010,10.48
Algeria,DZA,2011,10.51
Algeria,DZA,2012,10.58
Algeria,DZA,2013,10.68
Algeria,DZA,2014,10.77
Algeria,DZA,2015,10.8
Algeria,DZA,2016,10.7
Algeria,DZA,2017,10.63
Algeria,DZA,2018,10.66
Algeria,DZA,2019,10.73
American Samoa,ASM,1990,7.18
American Samoa,ASM,1991,6.86
American Samoa,ASM,1992,6.56
American Samoa,ASM,1993,6.29
American Samoa,ASM,1994,5.99
American Samoa,ASM,1995,5.72
American Samoa,ASM,1996,5.53
American Samoa,ASM,1997,5.39
American Samoa,ASM,1998,5.26
American Samoa,ASM,1999,5.14
American Samoa,ASM,2000,4.96
American Samoa,ASM,2001,4.81
American Samoa,ASM,2002,4.66
American Samoa,ASM,2003,4.45
American Samoa,ASM,2004,4.39
American Samoa,ASM,2005,4.32
American Samoa,ASM,2006,4.31
American Samoa,ASM,2007,4.28
American Samoa,ASM,2008,4.27
American Samoa,ASM,2009,3.98
American Samoa,ASM,2010,4.21
American Samoa,ASM,2011,4.14
American Samoa,ASM,2012,4.04
American Samoa,ASM,2013,3.93
American Samoa,ASM,2014,3.83
American Samoa,ASM,2015,3.77
American Samoa,ASM,2016,3.73
American Samoa,ASM,2017,3.7
American Samoa,ASM,2018,3.65
American Samoa,ASM,2019,3.52
Andorra,AND,1990,3.99
Andorra,AND,1991,3.86
Andorra,AND,1992,3.73
Andorra,AND,1993,3.64
Andorra,AND,1994,3.61
Andorra,AND,1995,3.64
Andorra,AND,1996,3.63
Andorra,AND,1997,3.63
Andorra,AND,1998,3.65
Andorra,AND,1999,3.71
Andorra,AND,2000,3.72
Andorra,AND,2001,3.66
Andorra,AND,2002,3.6
Andorra,AND,2003,3.47
Andorra,AND,2004,3.38
Andorra,AND,2005,3.28
Andorra,AND,2006,3.22
Andorra,AND,2007,3.12
Andorra,AND,2008,3.04
Andorra,AND,2009,3
Andorra,AND,2010,2.96
Andorra,AND,2011,2.92
Andorra,AND,2012,2.86
Andorra,AND,2013,2.81
Andorra,AND,2014,2.72
Andorra,AND,2015,2.61
Andorra,AND,2016,2.37
Andorra,AND,2017,2.17
Andorra,AND,2018,2.19
Andorra,AND,2019,2.17
Angola,AGO,1990,13.41
Angola,AGO,1991,13.52
Angola,AGO,1992,13.41
Angola,AGO,1993,12.83
Angola,AGO,1994,13.22
Angola,AGO,1995,13.29
Angola,AGO,1996,13.11
Angola,AGO,1997,12.84
Angola,AGO,1998,12.33
Angola,AGO,1999,12.62
Angola,AGO,2000,12.63
Angola,AGO,2001,12.48
Angola,AGO,2002,12.47
Angola,AGO,2003,12.42
Angola,AGO,2004,12.43
Angola,AGO,2005,12.29
Angola,AGO,2006,12.19
Angola,AGO,2007,12.08
Angola,AGO,2008,12.01
Angola,AGO,2009,11.87
Angola,AGO,2010,11.73
Angola,AGO,2011,11.52
Angola,AGO,2012,11.28
Angola,AGO,2013,11
Angola,AGO,2014,10.7
Angola,AGO,2015,10.44
Angola,AGO,2016,10.07
Angola,AGO,2017,9.79
Angola,AGO,2018,9.63
Angola,AGO,2019,9.52
Antigua and Barbuda,ATG,1990,6.17
Antigua and Barbuda,ATG,1991,6.16
Antigua and Barbuda,ATG,1992,6.15
Antigua and Barbuda,ATG,1993,6.15
Antigua and Barbuda,ATG,1994,6.11
Antigua and Barbuda,ATG,1995,6.07
Antigua and Barbuda,ATG,1996,6.02
Antigua and Barbuda,ATG,1997,5.6
Antigua and Barbuda,ATG,1998,5.91
Antigua and Barbuda,ATG,1999,5.82
Antigua and Barbuda,ATG,2000,5.69
Antigua and Barbuda,ATG,2001,5.61
Antigua and Barbuda,ATG,2002,5.45
Antigua and Barbuda,ATG,2003,5.31
Antigua and Barbuda,ATG,2004,5.16
Antigua and Barbuda,ATG,2005,5.08
Antigua and Barbuda,ATG,2006,5.04
Antigua and Barbuda,ATG,2007,5.03
Antigua and Barbuda,ATG,2008,5.03
Antigua and Barbuda,ATG,2009,4.96
Antigua and Barbuda,ATG,2010,4.96
Antigua and Barbuda,ATG,2011,4.97
Antigua and Barbuda,ATG,2012,4.99
Antigua and Barbuda,ATG,2013,5.06
Antigua and Barbuda,ATG,2014,5.11
Antigua and Barbuda,ATG,2015,5.09
Antigua and Barbuda,ATG,2016,4.93
Antigua and Barbuda,ATG,2017,4.79
Antigua and Barbuda,ATG,2018,4.81
Antigua and Barbuda,ATG,2019,4.89
Argentina,ARG,1990,6.06
Argentina,ARG,1991,5.98
Argentina,ARG,1992,5.91
Argentina,ARG,1993,5.8
Argentina,ARG,1994,5.67
Argentina,ARG,1995,5.56
Argentina,ARG,1996,5.42
Argentina,ARG,1997,5.25
Argentina,ARG,1998,5.11
Argentina,ARG,1999,4.96
Argentina,ARG,2000,4.78
Argentina,ARG,2001,4.64
Argentina,ARG,2002,4.52
Argentina,ARG,2003,4.42
Argentina,ARG,2004,4.31
Argentina,ARG,2005,4.24
Argentina,ARG,2006,4.2
Argentina,ARG,2007,4.21
Argentina,ARG,2008,4.15
Argentina,ARG,2009,4.15
Argentina,ARG,2010,4.15
Argentina,ARG,2011,4.18
Argentina,ARG,2012,4.21
Argentina,ARG,2013,4.23
Argentina,ARG,2014,4.24
Argentina,ARG,2015,4.25
Argentina,ARG,2016,4.14
Argentina,ARG,2017,3.95
Argentina,ARG,2018,3.93
Argentina,ARG,2019,3.91
Armenia,ARM,1990,13.62
Armenia,ARM,1991,13.72
Armenia,ARM,1992,13.83
Armenia,ARM,1993,13.83
Armenia,ARM,1994,13.75
Armenia,ARM,1995,13.85
Armenia,ARM,1996,13.88
Armenia,ARM,1997,13.77
Armenia,ARM,1998,13.7
Armenia,ARM,1999,13.71
Armenia,ARM,2000,13.65
Armenia,ARM,2001,13.54
Armenia,ARM,2002,13.41
Armenia,ARM,2003,13.25
Armenia,ARM,2004,13.02
Armenia,ARM,2005,12.87
Armenia,ARM,2006,12.78
Armenia,ARM,2007,12.67
Armenia,ARM,2008,12.57
Armenia,ARM,2009,12.43
Armenia,ARM,2010,12.26
Armenia,ARM,2011,12.22
Armenia,ARM,2012,12.15
Armenia,ARM,2013,12.11
Armenia,ARM,2014,12.06
Armenia,ARM,2015,12.03
Armenia,ARM,2016,11.76
Armenia,ARM,2017,11.58
Armenia,ARM,2018,11.46
Armenia,ARM,2019,11.37
Australia,AUS,1990,2.11
Australia,AUS,1991,2.05
Australia,AUS,1992,2
Australia,AUS,1993,1.95
Australia,AUS,1994,1.91
Australia,AUS,1995,1.87
Australia,AUS,1996,1.83
Australia,AUS,1997,1.8
Australia,AUS,1998,1.75
Australia,AUS,1999,1.7
Australia,AUS,2000,1.65
Australia,AUS,2001,1.61
Australia,AUS,2002,1.55
Australia,AUS,2003,1.48
Australia,AUS,2004,1.4
Australia,AUS,2005,1.34
Australia,AUS,2006,1.3
Australia,AUS,2007,1.27
Australia,AUS,2008,1.24
Australia,AUS,2009,1.2
Australia,AUS,2010,1.18
Australia,AUS,2011,1.17
Australia,AUS,2012,1.16
Australia,AUS,2013,1.16
Australia,AUS,2014,1.15
Australia,AUS,2015,1.14
Australia,AUS,2016,1.11
Australia,AUS,2017,1.06
Australia,AUS,2018,1.09
Australia,AUS,2019,1.11
Austria,AUT,1990,6.31
Austria,AUT,1991,6.31
Austria,AUT,1992,6.27
Austria,AUT,1993,6.22
Austria,AUT,1994,6.13
Austria,AUT,1995,6.08
Austria,AUT,1996,6
Austria,AUT,1997,5.84
Austria,AUT,1998,5.66
Austria,AUT,1999,5.47
Austria,AUT,2000,5.29
Austria,AUT,2001,5.17
Austria,AUT,2002,5.11
Austria,AUT,2003,5.02
Austria,AUT,2004,4.91
Austria,AUT,2005,4.79
Austria,AUT,2006,4.71
Austria,AUT,2007,4.62
Austria,AUT,2008,4.51
Austria,AUT,2009,4.44
Austria,AUT,2010,4.35
Austria,AUT,2011,4.24
Austria,AUT,2012,4.1
Austria,AUT,2013,3.94
Austria,AUT,2014,3.77
Austria,AUT,2015,3.59
Austria,AUT,2016,3.33
Austria,AUT,2017,3.14
Austria,AUT,2018,3.17
Austria,AUT,2019,3.22
Azerbaijan,AZE,1990,14.16
Azerbaijan,AZE,1991,14.31
Azerbaijan,AZE,1992,13.94
Azerbaijan,AZE,1993,14.19
Azerbaijan,AZE,1994,14.21
Azerbaijan,AZE,1995,14.62
Azerbaijan,AZE,1996,14.7
Azerbaijan,AZE,1997,14.4
Azerbaijan,AZE,1998,14.04
Azerbaijan,AZE,1999,13.64
Azerbaijan,AZE,2000,13.24
Azerbaijan,AZE,2001,12.83
Azerbaijan,AZE,2002,12.42
Azerbaijan,AZE,2003,12.02
Azerbaijan,AZE,2004,11.63
Azerbaijan,AZE,2005,11.52
Azerbaijan,AZE,2006,11.49
Azerbaijan,AZE,2007,11.48
Azerbaijan,AZE,2008,11.43
Azerbaijan,AZE,2009,11.38
Azerbaijan,AZE,2010,11.31
Azerbaijan,AZE,2011,11.28
Azerbaijan,AZE,2012,11.27
Azerbaijan,AZE,2013,11.25
Azerbaijan,AZE,2014,11.23
Azerbaijan,AZE,2015,11.2
Azerbaijan,AZE,2016,11.01
Azerbaijan,AZE,2017,10.84
Azerbaijan,AZE,2018,10.83
Azerbaijan,AZE,2019,10.87
Bahamas,BHS,1990,5.11
Bahamas,BHS,1991,5.05
Bahamas,BHS,1992,4.97
Bahamas,BHS,1993,4.88
Bahamas,BHS,1994,4.81
Bahamas,BHS,1995,4.8
Bahamas,BHS,1996,4.79
Bahamas,BHS,1997,4.8
Bahamas,BHS,1998,4.8
Bahamas,BHS,1999,4.68
Bahamas,BHS,2000,4.55
Bahamas,BHS,2001,4.48
Bahamas,BHS,2002,4.36
Bahamas,BHS,2003,4.35
Bahamas,BHS,2004,4.3
Bahamas,BHS,2005,4.25
Bahamas,BHS,2006,4.15
Bahamas,BHS,2007,4.05
Bahamas,BHS,2008,3.96
Bahamas,BHS,2009,3.91
Bahamas,BHS,2010,3.86
Bahamas,BHS,2011,3.84
Bahamas,BHS,2012,3.85
Bahamas,BHS,2013,3.88
Bahamas,BHS,2014,3.9
Bahamas,BHS,2015,3.91
Bahamas,BHS,2016,3.86
Bahamas,BHS,2017,3.76
Bahamas,BHS,2018,3.78
Bahamas,BHS,2019,3.71
Bahrain,BHR,1990,17.63
Bahrain,BHR,1991,17.39
Bahrain,BHR,1992,17.2
Bahrain,BHR,1993,17
Bahrain,BHR,1994,16.9
Bahrain,BHR,1995,16.86
Bahrain,BHR,1996,16.85
Bahrain,BHR,1997,16.85
Bahrain,BHR,1998,16.92
Bahrain,BHR,1999,16.99
Bahrain,BHR,2000,16.33
Bahrain,BHR,2001,16.34
Bahrain,BHR,2002,16.62
Bahrain,BHR,2003,16.84
Bahrain,BHR,2004,16.75
Bahrain,BHR,2005,16.61
Bahrain,BHR,2006,16.34
Bahrain,BHR,2007,16.3
Bahrain,BHR,2008,16.07
Bahrain,BHR,2009,15.78
Bahrain,BHR,2010,15.56
Bahrain,BHR,2011,15.37
Bahrain,BHR,2012,15.26
Bahrain,BHR,2013,15.13
Bahrain,BHR,2014,15.05
Bahrain,BHR,2015,15.09
Bahrain,BHR,2016,15.02
Bahrain,BHR,2017,14.86
Bahrain,BHR,2018,14.73
Bahrain,BHR,2019,14.67
Bangladesh,BGD,1990,18.82
Bangladesh,BGD,1991,16.91
Bangladesh,BGD,1992,18.89
Bangladesh,BGD,1993,19.06
Bangladesh,BGD,1994,19.22
Bangladesh,BGD,1995,19.45
Bangladesh,BGD,1996,19.64
Bangladesh,BGD,1997,19.74
Bangladesh,BGD,1998,19.9
Bangladesh,BGD,1999,20.13
Bangladesh,BGD,2000,20.46
Bangladesh,BGD,2001,20.67
Bangladesh,BGD,2002,20.98
Bangladesh,BGD,2003,21.28
Bangladesh,BGD,2004,21.51
Bangladesh,BGD,2005,21.78
Bangladesh,BGD,2006,21.98
Bangladesh,BGD,2007,21.96
Bangladesh,BGD,2008,21.94
Bangladesh,BGD,2009,21.85
Bangladesh,BGD,2010,21.79
Bangladesh,BGD,2011,21.53
Bangladesh,BGD,2012,21.33
Bangladesh,BGD,2013,21.2
Bangladesh,BGD,2014,21.13
Bangladesh,BGD,2015,20.97
Bangladesh,BGD,2016,20.71
Bangladesh,BGD,2017,20.56
Bangladesh,BGD,2018,20.46
Bangladesh,BGD,2019,20.33
Barbados,BRB,1990,6.55
Barbados,BRB,1991,6.56
Barbados,BRB,1992,6.53
Barbados,BRB,1993,6.49
Barbados,BRB,1994,6.46
Barbados,BRB,1995,6.43
Barbados,BRB,1996,6.39
Barbados,BRB,1997,6.36
Barbados,BRB,1998,6.28
Barbados,BRB,1999,6.15
Barbados,BRB,2000,6.03
Barbados,BRB,2001,5.86
Barbados,BRB,2002,5.74
Barbados,BRB,2003,5.61
Barbados,BRB,2004,5.42
Barbados,BRB,2005,5.32
Barbados,BRB,2006,5.29
Barbados,BRB,2007,5.3
Barbados,BRB,2008,5.26
Barbados,BRB,2009,5.2
Barbados,BRB,2010,5.16
Barbados,BRB,2011,5.21
Barbados,BRB,2012,5.29
Barbados,BRB,2013,5.43
Barbados,BRB,2014,5.55
Barbados,BRB,2015,5.6
Barbados,BRB,2016,5.47
Barbados,BRB,2017,5.35
Barbados,BRB,2018,5.38
Barbados,BRB,2019,5.46
Belarus,BLR,1990,10.36
Belarus,BLR,1991,10.21
Belarus,BLR,1992,10.05
Belarus,BLR,1993,10.01
Belarus,BLR,1994,9.86
Belarus,BLR,1995,9.82
Belarus,BLR,1996,9.72
Belarus,BLR,1997,9.56
Belarus,BLR,1998,9.42
Belarus,BLR,1999,9.34
Belarus,BLR,2000,9.26
Belarus,BLR,2001,9.26
Belarus,BLR,2002,9.24
Belarus,BLR,2003,9.16
Belarus,BLR,2004,9.09
Belarus,BLR,2005,9.07
Belarus,BLR,2006,9.03
Belarus,BLR,2007,9.04
Belarus,BLR,2008,9.08
Belarus,BLR,2009,9.14
Belarus,BLR,2010,9.14
Belarus,BLR,2011,9.05
Belarus,BLR,2012,8.75
Belarus,BLR,2013,8.43
Belarus,BLR,2014,8.07
Belarus,BLR,2015,7.71
Belarus,BLR,2016,7.18
Belarus,BLR,2017,6.82
Belarus,BLR,2018,6.79
Belarus,BLR,2019,6.78
Belgium,BEL,1990,6.7
Belgium,BEL,1991,6.56
Belgium,BEL,1992,6.37
Belgium,BEL,1993,6.29
Belgium,BEL,1994,6.17
Belgium,BEL,1995,6.12
Belgium,BEL,1996,6
Belgium,BEL,1997,5.84
Belgium,BEL,1998,5.72
Belgium,BEL,1999,5.54
Belgium,BEL,2000,5.37
Belgium,BEL,2001,5.17
Belgium,BEL,2002,5.12
Belgium,BEL,2003,4.97
Belgium,BEL,2004,4.83
Belgium,BEL,2005,4.7
Belgium,BEL,2006,4.63
Belgium,BEL,2007,4.64
Belgium,BEL,2008,4.66
Belgium,BEL,2009,4.7
Belgium,BEL,2010,4.66
Belgium,BEL,2011,4.5
Belgium,BEL,2012,4.25
Belgium,BEL,2013,3.96
Belgium,BEL,2014,3.68
Belgium,BEL,2015,3.48
Belgium,BEL,2016,3.36
Belgium,BEL,2017,3.32
Belgium,BEL,2018,3.32
Belgium,BEL,2019,3.31
Belize,BLZ,1990,10.37
Belize,BLZ,1991,9.9
Belize,BLZ,1992,9.78
Belize,BLZ,1993,9.55
Belize,BLZ,1994,9.35
Belize,BLZ,1995,9.3
Belize,BLZ,1996,9.23
Belize,BLZ,1997,9.19
Belize,BLZ,1998,9.08
Belize,BLZ,1999,9.11
Belize,BLZ,2000,8.95
Belize,BLZ,2001,8.51
Belize,BLZ,2002,8.3
Belize,BLZ,2003,8.16
Belize,BLZ,2004,8
Belize,BLZ,2005,7.85
Belize,BLZ,2006,7.71
Belize,BLZ,2007,7.48
Belize,BLZ,2008,7.17
Belize,BLZ,2009,7.01
Belize,BLZ,2010,6.9
Belize,BLZ,2011,6.9
Belize,BLZ,2012,6.96
Belize,BLZ,2013,7.06
Belize,BLZ,2014,7.13
Belize,BLZ,2015,7.11
Belize,BLZ,2016,6.95
Belize,BLZ,2017,6.79
Belize,BLZ,2018,6.8
Belize,BLZ,2019,6.79
Benin,BEN,1990,16.71
Benin,BEN,1991,16.58
Benin,BEN,1992,16.52
Benin,BEN,1993,16.42
Benin,BEN,1994,16.29
Benin,BEN,1995,16.17
Benin,BEN,1996,16.01
Benin,BEN,1997,15.86
Benin,BEN,1998,15.69
Benin,BEN,1999,15.55
Benin,BEN,2000,15.46
Benin,BEN,2001,15.22
Benin,BEN,2002,15.26
Benin,BEN,2003,15.04
Benin,BEN,2004,14.98
Benin,BEN,2005,14.87
Benin,BEN,2006,14.87
Benin,BEN,2007,14.72
Benin,BEN,2008,14.99
Benin,BEN,2009,15.25
Benin,BEN,2010,15.4
Benin,BEN,2011,15.46
Benin,BEN,2012,15.54
Benin,BEN,2013,15.51
Benin,BEN,2014,15.37
Benin,BEN,2015,15.48
Benin,BEN,2016,15.34
Benin,BEN,2017,15.31
Benin,BEN,2018,15.16
Benin,BEN,2019,15.17
Bermuda,BMU,1990,4.44
Bermuda,BMU,1991,4.37
Bermuda,BMU,1992,4.25
Bermuda,BMU,1993,4.14
Bermuda,BMU,1994,4.05
Bermuda,BMU,1995,3.95
Bermuda,BMU,1996,3.79
Bermuda,BMU,1997,3.61
Bermuda,BMU,1998,3.39
Bermuda,BMU,1999,3.18
Bermuda,BMU,2000,2.92
Bermuda,BMU,2001,2.85
Bermuda,BMU,2002,2.73
Bermuda,BMU,2003,2.59
Bermuda,BMU,2004,2.52
Bermuda,BMU,2005,2.44
Bermuda,BMU,2006,2.32
Bermuda,BMU,2007,2.2
Bermuda,BMU,2008,2.06
Bermuda,BMU,2009,1.96
Bermuda,BMU,2010,1.86
Bermuda,BMU,2011,1.83
Bermuda,BMU,2012,1.76
Bermuda,BMU,2013,1.72
Bermuda,BMU,2014,1.69
Bermuda,BMU,2015,1.69
Bermuda,BMU,2016,1.72
Bermuda,BMU,2017,1.74
Bermuda,BMU,2018,1.69
Bermuda,BMU,2019,1.63
Bhutan,BTN,1990,17.74
Bhutan,BTN,1991,17.9
Bhutan,BTN,1992,18.01
Bhutan,BTN,1993,18.23
Bhutan,BTN,1994,18.29
Bhutan,BTN,1995,18.63
Bhutan,BTN,1996,18.85
Bhutan,BTN,1997,19.08
Bhutan,BTN,1998,19.26
Bhutan,BTN,1999,19.14
Bhutan,BTN,2000,18.69
Bhutan,BTN,2001,19.14
Bhutan,BTN,2002,18.93
Bhutan,BTN,2003,18.82
Bhutan,BTN,2004,18.59
Bhutan,BTN,2005,18.29
Bhutan,BTN,2006,17.89
Bhutan,BTN,2007,17.78
Bhutan,BTN,2008,17.46
Bhutan,BTN,2009,17.06
Bhutan,BTN,2010,16.94
Bhutan,BTN,2011,16.94
Bhutan,BTN,2012,16.96
Bhutan,BTN,2013,16.92
Bhutan,BTN,2014,16.78
Bhutan,BTN,2015,16.7
Bhutan,BTN,2016,16.52
Bhutan,BTN,2017,16.33
Bhutan,BTN,2018,16.18
Bhutan,BTN,2019,16.15
Bolivia,BOL,1990,13.53
Bolivia,BOL,1991,13.27
Bolivia,BOL,1992,13.02
Bolivia,BOL,1993,12.77
Bolivia,BOL,1994,12.52
Bolivia,BOL,1995,12.22
Bolivia,BOL,1996,11.85
Bolivia,BOL,1997,11.48
Bolivia,BOL,1998,11.07
Bolivia,BOL,1999,10.71
Bolivia,BOL,2000,10.43
Bolivia,BOL,2001,10.2
Bolivia,BOL,2002,9.98
Bolivia,BOL,2003,9.82
Bolivia,BOL,2004,9.71
Bolivia,BOL,2005,9.67
Bolivia,BOL,2006,9.67
Bolivia,BOL,2007,9.71
Bolivia,BOL,2008,9.71
Bolivia,BOL,2009,9.75
Bolivia,BOL,2010,9.76
Bolivia,BOL,2011,9.76
Bolivia,BOL,2012,9.71
Bolivia,BOL,2013,9.55
Bolivia,BOL,2014,9.39
Bolivia,BOL,2015,9.24
Bolivia,BOL,2016,9.03
Bolivia,BOL,2017,8.77
Bolivia,BOL,2018,8.64
Bolivia,BOL,2019,8.56
Bosnia and Herzegovina,BIH,1990,17.81
Bosnia and Herzegovina,BIH,1991,17.96
Bosnia and Herzegovina,BIH,1992,15.09
Bosnia and Herzegovina,BIH,1993,15.66
Bosnia and Herzegovina,BIH,1994,16.57
Bosnia and Herzegovina,BIH,1995,13.81
Bosnia and Herzegovina,BIH,1996,17.87
Bosnia and Herzegovina,BIH,1997,17.62
Bosnia and Herzegovina,BIH,1998,17.28
Bosnia and Herzegovina,BIH,1999,17.05
Bosnia and Herzegovina,BIH,2000,16.78
Bosnia and Herzegovina,BIH,2001,16.53
Bosnia and Herzegovina,BIH,2002,16.21
Bosnia and Herzegovina,BIH,2003,15.89
Bosnia and Herzegovina,BIH,2004,15.6
Bosnia and Herzegovina,BIH,2005,15.35
Bosnia and Herzegovina,BIH,2006,15.07
Bosnia and Herzegovina,BIH,2007,14.92
Bosnia and Herzegovina,BIH,2008,14.6
Bosnia and Herzegovina,BIH,2009,14.47
Bosnia and Herzegovina,BIH,2010,14.31
Bosnia and Herzegovina,BIH,2011,14.16
Bosnia and Herzegovina,BIH,2012,13.94
Bosnia and Herzegovina,BIH,2013,13.75
Bosnia and Herzegovina,BIH,2014,13.55
Bosnia and Herzegovina,BIH,2015,13.35
Bosnia and Herzegovina,BIH,2016,12.92
Bosnia and Herzegovina,BIH,2017,12.57
Bosnia and Herzegovina,BIH,2018,12.45
Bosnia and Herzegovina,BIH,2019,12.36
Botswana,BWA,1990,13.98
Botswana,BWA,1991,13.26
Botswana,BWA,1992,12.44
Botswana,BWA,1993,11.55
Botswana,BWA,1994,10.74
Botswana,BWA,1995,9.98
Botswana,BWA,1996,9.28
Botswana,BWA,1997,8.66
Botswana,BWA,1998,8.2
Botswana,BWA,1999,7.81
Botswana,BWA,2000,7.53
Botswana,BWA,2001,7.32
Botswana,BWA,2002,7.21
Botswana,BWA,2003,7.24
Botswana,BWA,2004,7.5
Botswana,BWA,2005,7.88
Botswana,BWA,2006,8.17
Botswana,BWA,2007,8.42
Botswana,BWA,2008,8.65
Botswana,BWA,2009,8.9
Botswana,BWA,2010,9.08
Botswana,BWA,2011,9.19
Botswana,BWA,2012,9.26
Botswana,BWA,2013,9.33
Botswana,BWA,2014,9.35
Botswana,BWA,2015,9.31
Botswana,BWA,2016,9.22
Botswana,BWA,2017,9.09
Botswana,BWA,2018,8.98
Botswana,BWA,2019,8.91
Brazil,BRA,1990,9.54
Brazil,BRA,1991,9.19
Brazil,BRA,1992,8.9
Brazil,BRA,1993,8.61
Brazil,BRA,1994,8.31
Brazil,BRA,1995,8.03
Brazil,BRA,1996,7.8
Brazil,BRA,1997,7.6
Brazil,BRA,1998,7.45
Brazil,BRA,1999,7.27
Brazil,BRA,2000,7.08
Brazil,BRA,2001,6.94
Brazil,BRA,2002,6.81
Brazil,BRA,2003,6.67
Brazil,BRA,2004,6.51
Brazil,BRA,2005,6.35
Brazil,BRA,2006,6.23
Brazil,BRA,2007,6.09
Brazil,BRA,2008,5.94
Brazil,BRA,2009,5.79
Brazil,BRA,2010,5.64
Brazil,BRA,2011,5.46
Brazil,BRA,2012,5.19
Brazil,BRA,2013,4.9
Brazil,BRA,2014,4.64
Brazil,BRA,2015,4.48
Brazil,BRA,2016,4.4
Brazil,BRA,2017,4.31
Brazil,BRA,2018,4.31
Brazil,BRA,2019,4.28
Brunei,BRN,1990,3.72
Brunei,BRN,1991,3.44
Brunei,BRN,1992,3.18
Brunei,BRN,1993,2.97
Brunei,BRN,1994,2.73
Brunei,BRN,1995,2.55
Brunei,BRN,1996,2.42
Brunei,BRN,1997,2.4
Brunei,BRN,1998,2.29
Brunei,BRN,1999,2.1
Brunei,BRN,2000,1.98
Brunei,BRN,2001,1.96
Brunei,BRN,2002,1.94
Brunei,BRN,2003,1.94
Brunei,BRN,2004,1.9
Brunei,BRN,2005,1.9
Brunei,BRN,2006,1.85
Brunei,BRN,2007,1.77
Brunei,BRN,2008,1.67
