IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.68,,,1.2,,2.32,1.68 [1.2 – 2.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.75,,,0.98,,2.86,1.75 [0.98 – 2.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.76,,,1.07,,2.71,1.76 [1.07 – 2.71],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1.79,,,1.08,,2.72,1.79 [1.08 – 2.72],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.86,,,0.98,,3.06,1.86 [0.98 – 3.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.87,,,1.39,,2.45,1.87 [1.39 – 2.45],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.88,,,1.05,,3.05,1.88 [1.05 – 3.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.91,,,0.94,,3.3,1.91 [0.94 – 3.3],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.95,,,0.97,,3.36,1.95 [0.97 – 3.36],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.96,,,1.04,,3.41,1.96 [1.04 – 3.41],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.97,,,0.72,,3.34,1.97 [0.72 – 3.34],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.97,,,0.93,,3.24,1.97 [0.93 – 3.24],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.97,,,1.13,,3.19,1.97 [1.13 – 3.19],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.98,,,1.17,,3.16,1.98 [1.17 – 3.16],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.99,,,1.46,,2.64,1.99 [1.46 – 2.64],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10,,,8.04,,12.33,10 [8.04 – 12.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.03,,,4.63,,17.83,10.03 [4.63 – 17.83],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.08,,,8.46,,11.9,10.08 [8.46 – 11.9],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.12,,,9.04,,10.91,10.12 [9.04 – 10.91],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.28,,,9.54,,17.24,10.28 [9.54 – 17.24],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.29,,,7.84,,13.22,10.29 [7.84 – 13.22],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.31,,,6.1,,16.66,10.31 [6.1 – 16.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.51,,,6.66,,24.95,10.51 [6.66 – 24.95],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.53,,,6.83,,14.33,10.53 [6.83 – 14.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.53,,,8.51,,12.86,10.53 [8.51 – 12.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.7,,,5.88,,17.28,10.7 [5.88 – 17.28],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.71,,,7.42,,14.9,10.71 [7.42 – 14.9],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.76,,,5.65,,16.83,10.76 [5.65 – 16.83],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.84,,,9.95,,11.82,10.84 [9.95 – 11.82],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.91,,,6.09,,18.44,10.91 [6.09 – 18.44],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,11.33,,,6.08,,18.97,11.33 [6.08 – 18.97],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,11.35,,,9.06,,14.02,11.35 [9.06 – 14.02],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.44,,,6.97,,16.11,11.44 [6.97 – 16.11],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.5,,,9.12,,14.26,11.5 [9.12 – 14.26],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.52,,,9.51,,13.77,11.52 [9.51 – 13.77],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.56,,,6.53,,20.03,11.56 [6.53 – 20.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.6,,,7.66,,16.65,11.6 [7.66 – 16.65],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.64,,,6.83,,18.25,11.64 [6.83 – 18.25],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.66,,,5.62,,19.57,11.66 [5.62 – 19.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.93,,,9.75,,14.36,11.93 [9.75 – 14.36],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,11.96,,,9.62,,14.68,11.96 [9.62 – 14.68],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.02,,,7.1,,19.26,12.02 [7.1 – 19.26],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.04,,,8.94,,14.8,12.04 [8.94 – 14.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.08,,,10.07,,14.33,12.08 [10.07 – 14.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.09,,,5.39,,22.24,12.09 [5.39 – 22.24],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.14,,,11.05,,13.37,12.14 [11.05 – 13.37],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.19,,,9.74,,14.94,12.19 [9.74 – 14.94],,,EN,2022-12-08T05:00:00.000Z
