IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Male,MLE,,,,,,,,,,16.1,,,11.1,,21.7,16.1 [11.1 – 21.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,true,Sex,Male,MLE,,,,,,,,,,17.7,,,12.3,,24.2,17.7 [12.3 – 24.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Male,MLE,,,,,,,,,,17.8,,,13.9,,22.4,17.8 [13.9 – 22.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18,,,11.5,,25.3,18 [11.5 – 25.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18,,,12.7,,24.1,18 [12.7 – 24.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18,,,12.9,,23.5,18 [12.9 – 23.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18.2,,,12.6,,24.6,18.2 [12.6 – 24.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18.3,,,11.9,,25.8,18.3 [11.9 – 25.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,18.3,,,14.8,,21.8,18.3 [14.8 – 21.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18.6,,,13.2,,25.1,18.6 [13.2 – 25.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18.7,,,11.8,,26.6,18.7 [11.8 – 26.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18.7,,,13.4,,24.6,18.7 [13.4 – 24.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18.7,,,13.4,,25.1,18.7 [13.4 – 25.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Male,MLE,,,,,,,,,,18.7,,,13.5,,24.6,18.7 [13.5 – 24.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,19,,,13.4,,25.7,19 [13.4 – 25.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Male,MLE,,,,,,,,,,19.1,,,13.7,,25.1,19.1 [13.7 – 25.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Male,MLE,,,,,,,,,,19.1,,,14.1,,24.9,19.1 [14.1 – 24.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Male,MLE,,,,,,,,,,19.5,,,12.4,,27.3,19.5 [12.4 – 27.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Male,MLE,,,,,,,,,,19.5,,,14.1,,25.6,19.5 [14.1 – 25.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Male,MLE,,,,,,,,,,19.6,,,14,,25.7,19.6 [14 – 25.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Male,MLE,,,,,,,,,,19.6,,,14.2,,25.8,19.6 [14.2 – 25.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Male,MLE,,,,,,,,,,19.7,,,13.6,,27.1,19.7 [13.6 – 27.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2016,true,Sex,Male,MLE,,,,,,,,,,19.7,,,13.9,,26.4,19.7 [13.9 – 26.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,19.7,,,16.9,,22.8,19.7 [16.9 – 22.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,20,,,16.5,,23.9,20 [16.5 – 23.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,20.3,,,14.1,,27.1,20.3 [14.1 – 27.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Male,MLE,,,,,,,,,,20.3,,,14.6,,26.9,20.3 [14.6 – 26.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,20.5,,,15.6,,25.7,20.5 [15.6 – 25.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,20.9,,,17.1,,25,20.9 [17.1 – 25],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,21,,,17.5,,24.9,21 [17.5 – 24.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Male,MLE,,,,,,,,,,21.1,,,15.2,,27.7,21.1 [15.2 – 27.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,Sex,Male,MLE,,,,,,,,,,21.2,,,15.5,,27.7,21.2 [15.5 – 27.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Male,MLE,,,,,,,,,,21.2,,,15.9,,27.2,21.2 [15.9 – 27.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,21.6,,,17.6,,25.8,21.6 [17.6 – 25.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,21.6,,,17.8,,25.6,21.6 [17.8 – 25.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Male,MLE,,,,,,,,,,21.7,,,16.5,,27.2,21.7 [16.5 – 27.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,21.7,,,17.9,,25.8,21.7 [17.9 – 25.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,21.8,,,17.9,,25.8,21.8 [17.9 – 25.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,22,,,18,,26.2,22 [18 – 26.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,22,,,18.1,,26.4,22 [18.1 – 26.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Male,MLE,,,,,,,,,,22.1,,,16.9,,28.1,22.1 [16.9 – 28.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Male,MLE,,,,,,,,,,22.2,,,15.9,,29.6,22.2 [15.9 – 29.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,true,Sex,Male,MLE,,,,,,,,,,22.2,,,16.1,,29.4,22.2 [16.1 – 29.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Male,MLE,,,,,,,,,,22.2,,,16.2,,28.7,22.2 [16.2 – 28.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,22.2,,,17.5,,27.4,22.2 [17.5 – 27.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,22.2,,,18.1,,26.7,22.2 [18.1 – 26.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,22.4,,,18.7,,26.3,22.4 [18.7 – 26.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Male,MLE,,,,,,,,,,22.5,,,16.7,,28.9,22.5 [16.7 – 28.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,22.8,,,18,,28,22.8 [18 – 28],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,23,,,18.5,,27.8,23 [18.5 – 27.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,23.1,,,19.2,,27.3,23.1 [19.2 – 27.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,23.2,,,17.2,,29.7,23.2 [17.2 – 29.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,23.2,,,19.3,,27.3,23.2 [19.3 – 27.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,23.3,,,19.4,,27.3,23.3 [19.4 – 27.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,23.4,,,19.6,,27.6,23.4 [19.6 – 27.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,23.9,,,19.7,,28.2,23.9 [19.7 – 28.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Male,MLE,,,,,,,,,,24.2,,,16.4,,32.6,24.2 [16.4 – 32.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,24.2,,,19.1,,29.7,24.2 [19.1 – 29.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,true,Sex,Male,MLE,,,,,,,,,,24.3,,,17.7,,31.3,24.3 [17.7 – 31.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,24.3,,,18.9,,30,24.3 [18.9 – 30],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Male,MLE,,,,,,,,,,24.5,,,18.2,,31.3,24.5 [18.2 – 31.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,24.5,,,18.3,,31.7,24.5 [18.3 – 31.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,24.8,,,20.9,,28.8,24.8 [20.9 – 28.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,25,,,19.5,,30.8,25 [19.5 – 30.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,25.1,,,21.2,,29.2,25.1 [21.2 – 29.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,Sex,Male,MLE,,,,,,,,,,25.2,,,18.6,,32.4,25.2 [18.6 – 32.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Male,MLE,,,,,,,,,,25.2,,,19.2,,32,25.2 [19.2 – 32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,25.3,,,20.4,,30.6,25.3 [20.4 – 30.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,25.4,,,21.3,,29.7,25.4 [21.3 – 29.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,25.5,,,21.5,,29.6,25.5 [21.5 – 29.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Male,MLE,,,,,,,,,,25.7,,,19.4,,32.7,25.7 [19.4 – 32.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,true,Sex,Male,MLE,,,,,,,,,,26,,,19.2,,33.4,26 [19.2 – 33.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,26.1,,,20.1,,33,26.1 [20.1 – 33],,,EN,2017-09-28T04:00:00.000Z
