Entity,Code,Year,Deaths - Diabetes mellitus type 2 - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus type 1 - Sex: Both - Age: All Ages (Number)
Antigua and Barbuda,ATG,2016,49,3
Antigua and Barbuda,ATG,2017,51,3
Antigua and Barbuda,ATG,2018,52,3
Antigua and Barbuda,ATG,2019,54,3
Argentina,ARG,1990,6574,523
Argentina,ARG,1991,6808,536
Argentina,ARG,1992,7186,555
Argentina,ARG,1993,7464,562
Argentina,ARG,1994,7629,561
Argentina,ARG,1995,7911,568
Argentina,ARG,1996,8121,573
Argentina,ARG,1997,8440,573
Argentina,ARG,1998,8883,573
Argentina,ARG,1999,9267,570
Argentina,ARG,2000,9184,531
Argentina,ARG,2001,9285,523
Argentina,ARG,2002,9399,518
Argentina,ARG,2003,9526,512
Argentina,ARG,2004,9340,495
Argentina,ARG,2005,9141,487
Argentina,ARG,2006,8997,479
Argentina,ARG,2007,9116,487
Argentina,ARG,2008,8722,472
Argentina,ARG,2009,8677,474
Argentina,ARG,2010,8732,470
Argentina,ARG,2011,8765,471
Argentina,ARG,2012,8762,474
Argentina,ARG,2013,8818,478
Argentina,ARG,2014,8858,476
Argentina,ARG,2015,9166,489
Argentina,ARG,2016,9676,517
Argentina,ARG,2017,9967,531
Argentina,ARG,2018,10013,535
Argentina,ARG,2019,10218,543
Armenia,ARM,1990,451,44
Armenia,ARM,1991,519,50
Armenia,ARM,1992,630,62
Armenia,ARM,1993,715,69
Armenia,ARM,1994,738,71
Armenia,ARM,1995,829,74
Armenia,ARM,1996,933,79
Armenia,ARM,1997,990,82
Armenia,ARM,1998,1064,83
Armenia,ARM,1999,1123,82
Armenia,ARM,2000,1171,82
Armenia,ARM,2001,1239,84
Armenia,ARM,2002,1284,84
Armenia,ARM,2003,1337,84
Armenia,ARM,2004,1284,79
Armenia,ARM,2005,1282,78
Armenia,ARM,2006,1278,77
Armenia,ARM,2007,1260,71
Armenia,ARM,2008,1287,73
Armenia,ARM,2009,1283,72
Armenia,ARM,2010,1277,68
Armenia,ARM,2011,1256,65
Armenia,ARM,2012,1222,59
Armenia,ARM,2013,1171,55
Armenia,ARM,2014,1143,52
Armenia,ARM,2015,1157,52
Armenia,ARM,2016,1115,49
Armenia,ARM,2017,1145,51
Armenia,ARM,2018,1162,52
Armenia,ARM,2019,1182,53
Australia,AUS,1990,2098,99
Australia,AUS,1991,2172,101
Australia,AUS,1992,2293,104
Australia,AUS,1993,2391,106
Australia,AUS,1994,2531,109
Australia,AUS,1995,2595,110
Australia,AUS,1996,2716,113
Australia,AUS,1997,2754,115
Australia,AUS,1998,2788,115
Australia,AUS,1999,2837,112
Australia,AUS,2000,2920,110
Australia,AUS,2001,3024,111
Australia,AUS,2002,3181,111
Australia,AUS,2003,3306,113
Australia,AUS,2004,3364,111
Australia,AUS,2005,3423,110
Australia,AUS,2006,3539,108
Australia,AUS,2007,3709,111
Australia,AUS,2008,3822,112
Australia,AUS,2009,3830,112
Australia,AUS,2010,3796,110
Australia,AUS,2011,3792,108
Australia,AUS,2012,3697,105
Australia,AUS,2013,3554,103
Australia,AUS,2014,3548,105
Australia,AUS,2015,3613,107
Australia,AUS,2016,3621,108
Australia,AUS,2017,3752,110
Australia,AUS,2018,3958,114
Australia,AUS,2019,4122,116
Austria,AUT,1990,1522,69
Austria,AUT,1991,1546,68
Austria,AUT,1992,1536,66
Austria,AUT,1993,1521,64
Austria,AUT,1994,1494,61
Austria,AUT,1995,1502,61
Austria,AUT,1996,1488,60
Austria,AUT,1997,1453,58
Austria,AUT,1998,1429,58
Austria,AUT,1999,1450,58
Austria,AUT,2000,1496,60
Austria,AUT,2001,1579,61
Austria,AUT,2002,1731,65
Austria,AUT,2003,1994,70
Austria,AUT,2004,2193,72
Austria,AUT,2005,2323,73
Austria,AUT,2006,2333,71
Austria,AUT,2007,2304,68
Austria,AUT,2008,2272,66
Austria,AUT,2009,2252,64
Austria,AUT,2010,2186,61
Austria,AUT,2011,2156,58
Austria,AUT,2012,2157,56
Austria,AUT,2013,2156,56
Austria,AUT,2014,2181,56
Austria,AUT,2015,2249,56
Austria,AUT,2016,2245,55
Austria,AUT,2017,2221,55
Austria,AUT,2018,2239,56
Austria,AUT,2019,2284,56
Azerbaijan,AZE,1990,531,82
Azerbaijan,AZE,1991,607,96
Azerbaijan,AZE,1992,704,119
Azerbaijan,AZE,1993,792,134
Azerbaijan,AZE,1994,872,147
Azerbaijan,AZE,1995,909,144
Azerbaijan,AZE,1996,945,144
Azerbaijan,AZE,1997,980,147
Azerbaijan,AZE,1998,1037,152
Azerbaijan,AZE,1999,1098,157
Azerbaijan,AZE,2000,1148,162
Azerbaijan,AZE,2001,1202,167
Azerbaijan,AZE,2002,1263,170
Azerbaijan,AZE,2003,1324,174
Azerbaijan,AZE,2004,1350,178
Azerbaijan,AZE,2005,1382,182
Azerbaijan,AZE,2006,1394,180
Azerbaijan,AZE,2007,1391,179
Azerbaijan,AZE,2008,1451,179
Azerbaijan,AZE,2009,1492,179
Azerbaijan,AZE,2010,1529,180
Azerbaijan,AZE,2011,1564,181
Azerbaijan,AZE,2012,1609,181
Azerbaijan,AZE,2013,1646,180
Azerbaijan,AZE,2014,1700,182
Azerbaijan,AZE,2015,1746,183
Azerbaijan,AZE,2016,1815,185
Azerbaijan,AZE,2017,1884,189
Azerbaijan,AZE,2018,1899,193
Azerbaijan,AZE,2019,1953,196
Bahamas,BHS,1990,69,6
Bahamas,BHS,1991,71,6
Bahamas,BHS,1992,74,6
Bahamas,BHS,1993,79,7
Bahamas,BHS,1994,84,7
Bahamas,BHS,1995,87,7
Bahamas,BHS,1996,94,7
Bahamas,BHS,1997,90,7
Bahamas,BHS,1998,92,7
Bahamas,BHS,1999,95,7
Bahamas,BHS,2000,94,7
Bahamas,BHS,2001,95,7
Bahamas,BHS,2002,89,7
Bahamas,BHS,2003,94,7
Bahamas,BHS,2004,96,7
Bahamas,BHS,2005,95,7
Bahamas,BHS,2006,97,7
Bahamas,BHS,2007,95,7
Bahamas,BHS,2008,98,7
Bahamas,BHS,2009,106,8
Bahamas,BHS,2010,106,8
Bahamas,BHS,2011,108,8
Bahamas,BHS,2012,109,8
Bahamas,BHS,2013,111,8
Bahamas,BHS,2014,114,8
Bahamas,BHS,2015,119,8
Bahamas,BHS,2016,123,9
Bahamas,BHS,2017,127,9
Bahamas,BHS,2018,132,9
Bahamas,BHS,2019,137,9
Bahrain,BHR,1990,96,4
Bahrain,BHR,1991,106,4
Bahrain,BHR,1992,114,4
Bahrain,BHR,1993,120,5
Bahrain,BHR,1994,128,5
Bahrain,BHR,1995,138,5
Bahrain,BHR,1996,147,5
Bahrain,BHR,1997,153,5
Bahrain,BHR,1998,162,5
Bahrain,BHR,1999,174,5
Bahrain,BHR,2000,167,5
Bahrain,BHR,2001,161,5
Bahrain,BHR,2002,202,5
Bahrain,BHR,2003,243,6
Bahrain,BHR,2004,273,6
Bahrain,BHR,2005,300,7
Bahrain,BHR,2006,321,7
Bahrain,BHR,2007,333,7
Bahrain,BHR,2008,349,7
Bahrain,BHR,2009,368,7
Bahrain,BHR,2010,397,7
Bahrain,BHR,2011,422,7
Bahrain,BHR,2012,449,7
Bahrain,BHR,2013,482,7
Bahrain,BHR,2014,512,7
Bahrain,BHR,2015,533,7
Bahrain,BHR,2016,565,8
Bahrain,BHR,2017,607,8
Bahrain,BHR,2018,647,8
Bahrain,BHR,2019,700,8
Bangladesh,BGD,1990,10363,1729
Bangladesh,BGD,1991,9835,1689
Bangladesh,BGD,1992,10295,1770
Bangladesh,BGD,1993,10678,1809
Bangladesh,BGD,1994,11086,1859
Bangladesh,BGD,1995,11843,1958
Bangladesh,BGD,1996,12215,1998
Bangladesh,BGD,1997,12606,2018
Bangladesh,BGD,1998,13349,2028
Bangladesh,BGD,1999,14174,2048
Bangladesh,BGD,2000,15136,2178
Bangladesh,BGD,2001,15719,2227
Bangladesh,BGD,2002,16766,2274
Bangladesh,BGD,2003,17720,2307
Bangladesh,BGD,2004,18204,2336
Bangladesh,BGD,2005,18980,2426
Bangladesh,BGD,2006,19639,2488
Bangladesh,BGD,2007,19816,2504
Bangladesh,BGD,2008,19851,2474
Bangladesh,BGD,2009,20216,2469
Bangladesh,BGD,2010,20862,2425
Bangladesh,BGD,2011,19680,2301
Bangladesh,BGD,2012,18981,2249
Bangladesh,BGD,2013,19788,2245
Bangladesh,BGD,2014,21695,2279
Bangladesh,BGD,2015,22228,2291
Bangladesh,BGD,2016,23931,2328
Bangladesh,BGD,2017,26891,2392
Bangladesh,BGD,2018,28775,2427
Bangladesh,BGD,2019,30639,2456
Barbados,BRB,1990,211,11
Barbados,BRB,1991,212,11
Barbados,BRB,1992,222,11
Barbados,BRB,1993,228,11
Barbados,BRB,1994,232,11
Barbados,BRB,1995,236,11
Barbados,BRB,1996,234,11
Barbados,BRB,1997,236,11
Barbados,BRB,1998,234,11
Barbados,BRB,1999,230,10
Barbados,BRB,2000,234,10
Barbados,BRB,2001,224,10
Barbados,BRB,2002,237,10
Barbados,BRB,2003,249,10
Barbados,BRB,2004,255,10
Barbados,BRB,2005,250,10
Barbados,BRB,2006,249,10
Barbados,BRB,2007,251,11
Barbados,BRB,2008,248,10
Barbados,BRB,2009,238,10
Barbados,BRB,2010,236,10
Barbados,BRB,2011,238,10
Barbados,BRB,2012,236,10
Barbados,BRB,2013,242,10
Barbados,BRB,2014,251,10
Barbados,BRB,2015,258,11
Barbados,BRB,2016,264,11
Barbados,BRB,2017,272,11
Barbados,BRB,2018,284,12
Barbados,BRB,2019,300,12
Belarus,BLR,1990,542,78
Belarus,BLR,1991,591,86
Belarus,BLR,1992,639,96
Belarus,BLR,1993,704,107
Belarus,BLR,1994,708,107
Belarus,BLR,1995,729,113
Belarus,BLR,1996,705,107
Belarus,BLR,1997,705,105
Belarus,BLR,1998,693,103
Belarus,BLR,1999,685,103
Belarus,BLR,2000,616,90
Belarus,BLR,2001,612,87
Belarus,BLR,2002,620,88
Belarus,BLR,2003,555,78
Belarus,BLR,2004,513,73
Belarus,BLR,2005,487,70
Belarus,BLR,2006,441,62
Belarus,BLR,2007,399,53
Belarus,BLR,2008,375,50
Belarus,BLR,2009,367,47
Belarus,BLR,2010,357,46
Belarus,BLR,2011,357,45
Belarus,BLR,2012,322,39
Belarus,BLR,2013,312,36
Belarus,BLR,2014,311,35
Belarus,BLR,2015,320,33
Belarus,BLR,2016,332,33
Belarus,BLR,2017,343,34
Belarus,BLR,2018,348,35
Belarus,BLR,2019,357,36
Belgium,BEL,1990,1736,108
Belgium,BEL,1991,1689,105
Belgium,BEL,1992,1690,103
Belgium,BEL,1993,1716,102
Belgium,BEL,1994,1707,101
Belgium,BEL,1995,1724,100
Belgium,BEL,1996,1736,100
Belgium,BEL,1997,1760,100
Belgium,BEL,1998,1785,100
Belgium,BEL,1999,1847,102
Belgium,BEL,2000,1732,96
Belgium,BEL,2001,1691,92
Belgium,BEL,2002,1707,90
Belgium,BEL,2003,1715,87
Belgium,BEL,2004,1684,83
Belgium,BEL,2005,1683,83
Belgium,BEL,2006,1659,80
Belgium,BEL,2007,1679,79
Belgium,BEL,2008,1720,79
Belgium,BEL,2009,1692,77
Belgium,BEL,2010,1645,74
Belgium,BEL,2011,1621,72
Belgium,BEL,2012,1619,70
Belgium,BEL,2013,1583,68
Belgium,BEL,2014,1528,66
Belgium,BEL,2015,1542,66
Belgium,BEL,2016,1524,65
Belgium,BEL,2017,1570,67
Belgium,BEL,2018,1615,68
Belgium,BEL,2019,1662,69
Belize,BLZ,1990,39,3
Belize,BLZ,1991,38,3
Belize,BLZ,1992,38,3
Belize,BLZ,1993,40,3
Belize,BLZ,1994,43,4
Belize,BLZ,1995,47,4
Belize,BLZ,1996,52,4
Belize,BLZ,1997,60,5
Belize,BLZ,1998,65,5
Belize,BLZ,1999,72,5
Belize,BLZ,2000,78,5
Belize,BLZ,2001,77,5
Belize,BLZ,2002,78,5
Belize,BLZ,2003,82,5
Belize,BLZ,2004,88,5
Belize,BLZ,2005,92,5
Belize,BLZ,2006,98,5
Belize,BLZ,2007,98,6
Belize,BLZ,2008,97,6
Belize,BLZ,2009,101,6
Belize,BLZ,2010,106,6
Belize,BLZ,2011,108,6
Belize,BLZ,2012,108,6
Belize,BLZ,2013,113,6
Belize,BLZ,2014,117,6
Belize,BLZ,2015,121,7
Belize,BLZ,2016,125,7
Belize,BLZ,2017,130,7
Belize,BLZ,2018,139,8
Belize,BLZ,2019,146,8
Benin,BEN,1990,474,59
Benin,BEN,1991,493,61
Benin,BEN,1992,513,62
Benin,BEN,1993,535,63
Benin,BEN,1994,565,65
Benin,BEN,1995,597,66
Benin,BEN,1996,634,67
Benin,BEN,1997,664,68
Benin,BEN,1998,699,68
Benin,BEN,1999,732,68
Benin,BEN,2000,767,70
Benin,BEN,2001,793,70
Benin,BEN,2002,827,72
Benin,BEN,2003,855,73
Benin,BEN,2004,884,75
Benin,BEN,2005,912,75
Benin,BEN,2006,948,77
Benin,BEN,2007,977,78
Benin,BEN,2008,1016,80
Benin,BEN,2009,1060,83
Benin,BEN,2010,1101,87
Benin,BEN,2011,1145,90
Benin,BEN,2012,1176,94
Benin,BEN,2013,1208,97
Benin,BEN,2014,1234,101
Benin,BEN,2015,1259,106
Benin,BEN,2016,1293,112
Benin,BEN,2017,1336,117
Benin,BEN,2018,1370,118
Benin,BEN,2019,1416,120
Bermuda,BMU,1990,18,1
Bermuda,BMU,1991,19,1
Bermuda,BMU,1992,18,1
Bermuda,BMU,1993,19,1
Bermuda,BMU,1994,19,1
Bermuda,BMU,1995,18,1
Bermuda,BMU,1996,19,1
Bermuda,BMU,1997,18,1
Bermuda,BMU,1998,18,1
Bermuda,BMU,1999,18,1
Bermuda,BMU,2000,19,1
Bermuda,BMU,2001,18,1
Bermuda,BMU,2002,18,1
Bermuda,BMU,2003,18,1
Bermuda,BMU,2004,19,1
Bermuda,BMU,2005,19,1
Bermuda,BMU,2006,19,1
Bermuda,BMU,2007,19,1
Bermuda,BMU,2008,19,1
Bermuda,BMU,2009,19,1
Bermuda,BMU,2010,20,1
Bermuda,BMU,2011,20,1
Bermuda,BMU,2012,20,1
Bermuda,BMU,2013,20,1
Bermuda,BMU,2014,20,1
Bermuda,BMU,2015,21,1
Bermuda,BMU,2016,21,1
Bermuda,BMU,2017,22,1
Bermuda,BMU,2018,23,1
Bermuda,BMU,2019,23,1
Bhutan,BTN,1990,36,5
Bhutan,BTN,1991,38,5
Bhutan,BTN,1992,40,5
Bhutan,BTN,1993,41,5
Bhutan,BTN,1994,43,5
Bhutan,BTN,1995,45,5
Bhutan,BTN,1996,47,6
Bhutan,BTN,1997,50,6
Bhutan,BTN,1998,52,6
Bhutan,BTN,1999,54,6
Bhutan,BTN,2000,58,6
Bhutan,BTN,2001,61,6
Bhutan,BTN,2002,63,6
Bhutan,BTN,2003,67,6
Bhutan,BTN,2004,71,6
Bhutan,BTN,2005,75,6
Bhutan,BTN,2006,78,6
Bhutan,BTN,2007,83,7
Bhutan,BTN,2008,87,7
Bhutan,BTN,2009,92,7
Bhutan,BTN,2010,97,7
Bhutan,BTN,2011,102,7
Bhutan,BTN,2012,108,7
Bhutan,BTN,2013,114,7
Bhutan,BTN,2014,120,7
Bhutan,BTN,2015,126,8
Bhutan,BTN,2016,132,8
Bhutan,BTN,2017,136,8
Bhutan,BTN,2018,142,8
Bhutan,BTN,2019,147,8
Bolivia,BOL,1990,1163,71
Bolivia,BOL,1991,1205,73
Bolivia,BOL,1992,1256,76
Bolivia,BOL,1993,1312,78
Bolivia,BOL,1994,1358,80
Bolivia,BOL,1995,1417,83
Bolivia,BOL,1996,1468,85
Bolivia,BOL,1997,1559,88
Bolivia,BOL,1998,1626,90
Bolivia,BOL,1999,1692,92
Bolivia,BOL,2000,1766,94
Bolivia,BOL,2001,1829,95
Bolivia,BOL,2002,1907,97
Bolivia,BOL,2003,1980,98
Bolivia,BOL,2004,2047,99
Bolivia,BOL,2005,2121,101
Bolivia,BOL,2006,2192,102
Bolivia,BOL,2007,2287,104
Bolivia,BOL,2008,2381,106
Bolivia,BOL,2009,2474,108
Bolivia,BOL,2010,2571,110
Bolivia,BOL,2011,2692,112
Bolivia,BOL,2012,2809,114
Bolivia,BOL,2013,2923,116
Bolivia,BOL,2014,3013,120
Bolivia,BOL,2015,3142,122
Bolivia,BOL,2016,3302,122
Bolivia,BOL,2017,3408,124
Bolivia,BOL,2018,3543,126
Bolivia,BOL,2019,3668,129
Bosnia and Herzegovina,BIH,1990,501,88
Bosnia and Herzegovina,BIH,1991,565,98
Bosnia and Herzegovina,BIH,1992,580,101
Bosnia and Herzegovina,BIH,1993,594,103
Bosnia and Herzegovina,BIH,1994,608,105
Bosnia and Herzegovina,BIH,1995,619,105
Bosnia and Herzegovina,BIH,1996,636,105
Bosnia and Herzegovina,BIH,1997,668,105
Bosnia and Herzegovina,BIH,1998,665,100
Bosnia and Herzegovina,BIH,1999,717,102
Bosnia and Herzegovina,BIH,2000,810,104
Bosnia and Herzegovina,BIH,2001,969,106
Bosnia and Herzegovina,BIH,2002,1152,109
Bosnia and Herzegovina,BIH,2003,1312,108
Bosnia and Herzegovina,BIH,2004,1460,107
Bosnia and Herzegovina,BIH,2005,1625,108
Bosnia and Herzegovina,BIH,2006,1709,106
Bosnia and Herzegovina,BIH,2007,1881,109
Bosnia and Herzegovina,BIH,2008,1850,102
Bosnia and Herzegovina,BIH,2009,1926,100
Bosnia and Herzegovina,BIH,2010,1984,98
Bosnia and Herzegovina,BIH,2011,2032,97
Bosnia and Herzegovina,BIH,2012,2058,91
Bosnia and Herzegovina,BIH,2013,2115,88
Bosnia and Herzegovina,BIH,2014,2181,86
Bosnia and Herzegovina,BIH,2015,2238,86
Bosnia and Herzegovina,BIH,2016,2192,82
Bosnia and Herzegovina,BIH,2017,2185,81
Bosnia and Herzegovina,BIH,2018,2206,81
Bosnia and Herzegovina,BIH,2019,2209,81
Botswana,BWA,1990,297,13
Botswana,BWA,1991,319,14
Botswana,BWA,1992,346,14
Botswana,BWA,1993,374,15
Botswana,BWA,1994,405,16
Botswana,BWA,1995,438,17
Botswana,BWA,1996,469,17
Botswana,BWA,1997,499,18
Botswana,BWA,1998,538,19
Botswana,BWA,1999,577,19
Botswana,BWA,2000,623,20
Botswana,BWA,2001,658,20
Botswana,BWA,2002,689,21
Botswana,BWA,2003,703,21
Botswana,BWA,2004,697,21
Botswana,BWA,2005,685,20
Botswana,BWA,2006,684,20
Botswana,BWA,2007,686,20
Botswana,BWA,2008,714,20
Botswana,BWA,2009,737,20
Botswana,BWA,2010,766,21
Botswana,BWA,2011,798,21
Botswana,BWA,2012,821,22
Botswana,BWA,2013,851,22
Botswana,BWA,2014,884,23
Botswana,BWA,2015,909,23
Botswana,BWA,2016,931,23
Botswana,BWA,2017,963,24
Botswana,BWA,2018,1001,25
Botswana,BWA,2019,1036,25
Brazil,BRA,1990,25556,1729
Brazil,BRA,1991,26038,1718
Brazil,BRA,1992,27064,1734
Brazil,BRA,1993,28785,1787
Brazil,BRA,1994,29632,1805
Brazil,BRA,1995,30481,1833
Brazil,BRA,1996,31217,1867
Brazil,BRA,1997,31565,1862
Brazil,BRA,1998,32589,1878
Brazil,BRA,1999,33737,1885
Brazil,BRA,2000,34896,1870
Brazil,BRA,2001,35982,1868
Brazil,BRA,2002,37276,1870
Brazil,BRA,2003,38597,1879
Brazil,BRA,2004,39955,1896
