IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.83,,,3.81,,5.85,4.83 [3.81 – 5.85],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.83,,,4.11,,5.55,4.83 [4.11 – 5.55],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.84,,,4.47,,5.22,4.84 [4.47 – 5.22],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.85,,,3.73,,5.93,4.85 [3.73 – 5.93],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.85,,,3.75,,5.97,4.85 [3.75 – 5.97],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.85,,,3.87,,5.81,4.85 [3.87 – 5.81],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.85,,,3.89,,5.83,4.85 [3.89 – 5.83],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.86,,,3.91,,5.76,4.86 [3.91 – 5.76],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.86,,,4.4,,5.32,4.86 [4.4 – 5.32],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.88,,,3.96,,5.81,4.88 [3.96 – 5.81],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.9,,,4.16,,5.63,4.9 [4.16 – 5.63],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.91,,,3.65,,6.14,4.91 [3.65 – 6.14],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.91,,,3.68,,6.16,4.91 [3.68 – 6.16],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.91,,,4.23,,5.61,4.91 [4.23 – 5.61],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.91,,,4.36,,5.42,4.91 [4.36 – 5.42],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.92,,,4.28,,5.56,4.92 [4.28 – 5.56],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.93,,,3.9,,5.93,4.93 [3.9 – 5.93],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.93,,,4.27,,5.56,4.93 [4.27 – 5.56],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.93,,,4.3,,5.54,4.93 [4.3 – 5.54],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.95,,,3.72,,6.21,4.95 [3.72 – 6.21],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.95,,,4.11,,5.8,4.95 [4.11 – 5.8],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.96,,,3.93,,6.03,4.96 [3.93 – 6.03],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.96,,,4.27,,5.61,4.96 [4.27 – 5.61],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Sex,Male,MLE,,,,,,,,,,4.96,,,4.33,,5.57,4.96 [4.33 – 5.57],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.97,,,3.73,,6.2,4.97 [3.73 – 6.2],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.97,,,3.89,,6.12,4.97 [3.89 – 6.12],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.97,,,4.54,,5.38,4.97 [4.54 – 5.38],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.98,,,4.02,,6,4.98 [4.02 – 6],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.99,,,3.84,,6.12,4.99 [3.84 – 6.12],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,4.99,,,4.36,,5.59,4.99 [4.36 – 5.59],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5,,,3.66,,6.35,5 [3.66 – 6.35],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5,,,4.25,,5.76,5 [4.25 – 5.76],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5,,,4.48,,5.51,5 [4.48 – 5.51],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5,,,4.48,,5.52,5 [4.48 – 5.52],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.01,,,3.69,,6.36,5.01 [3.69 – 6.36],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.01,,,4.13,,5.85,5.01 [4.13 – 5.85],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.01,,,4.42,,5.62,5.01 [4.42 – 5.62],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.02,,,3.62,,6.35,5.02 [3.62 – 6.35],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.02,,,3.73,,6.39,5.02 [3.73 – 6.39],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.02,,,4.06,,5.96,5.02 [4.06 – 5.96],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.02,,,4.58,,5.44,5.02 [4.58 – 5.44],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.03,,,3.65,,6.39,5.03 [3.65 – 6.39],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.03,,,4.01,,6.06,5.03 [4.01 – 6.06],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.04,,,3.94,,6.12,5.04 [3.94 – 6.12],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,3.72,,6.38,5.05 [3.72 – 6.38],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,3.78,,6.31,5.05 [3.78 – 6.31],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,3.81,,6.3,5.05 [3.81 – 6.3],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,3.81,,6.31,5.05 [3.81 – 6.31],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,3.86,,6.23,5.05 [3.86 – 6.23],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.06,,,3.73,,6.36,5.06 [3.73 – 6.36],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.06,,,3.83,,6.29,5.06 [3.83 – 6.29],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.06,,,3.86,,6.32,5.06 [3.86 – 6.32],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.07,,,3.68,,6.38,5.07 [3.68 – 6.38],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.07,,,4.15,,5.94,5.07 [4.15 – 5.94],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.07,,,4.15,,6.01,5.07 [4.15 – 6.01],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.08,,,3.83,,6.34,5.08 [3.83 – 6.34],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.08,,,4.05,,6.14,5.08 [4.05 – 6.14],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.08,,,4.15,,6.04,5.08 [4.15 – 6.04],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.08,,,4.24,,5.9,5.08 [4.24 – 5.9],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.09,,,3.86,,6.34,5.09 [3.86 – 6.34],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.09,,,4.08,,6.05,5.09 [4.08 – 6.05],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.09,,,4.09,,6.11,5.09 [4.09 – 6.11],,,EN,2020-05-29T04:00:00.000Z
