Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Angola,AGO,1994,373.44
Angola,AGO,1995,372.15
Angola,AGO,1996,367.28
Angola,AGO,1997,365.78
Angola,AGO,1998,368.56
Angola,AGO,1999,370.52
Angola,AGO,2000,369.13
Angola,AGO,2001,362.52
Angola,AGO,2002,357.04
Angola,AGO,2003,356.21
Angola,AGO,2004,358.01
Angola,AGO,2005,349.97
Angola,AGO,2006,346.7
Angola,AGO,2007,338.64
Angola,AGO,2008,336.58
Angola,AGO,2009,333.08
Angola,AGO,2010,328.97
Angola,AGO,2011,325.45
Angola,AGO,2012,321.76
Angola,AGO,2013,316.38
Angola,AGO,2014,307.12
Angola,AGO,2015,305.34
Angola,AGO,2016,302.73
Angola,AGO,2017,302.39
Angola,AGO,2018,303.34
Angola,AGO,2019,304.73
Antigua and Barbuda,ATG,1990,301.6
Antigua and Barbuda,ATG,1991,302.91
Antigua and Barbuda,ATG,1992,303.33
Antigua and Barbuda,ATG,1993,320.38
Antigua and Barbuda,ATG,1994,319.16
Antigua and Barbuda,ATG,1995,319.77
Antigua and Barbuda,ATG,1996,295.57
Antigua and Barbuda,ATG,1997,286.44
Antigua and Barbuda,ATG,1998,279.2
Antigua and Barbuda,ATG,1999,271.98
Antigua and Barbuda,ATG,2000,262.74
Antigua and Barbuda,ATG,2001,255.6
Antigua and Barbuda,ATG,2002,249.08
Antigua and Barbuda,ATG,2003,244.18
Antigua and Barbuda,ATG,2004,239.64
Antigua and Barbuda,ATG,2005,235.88
Antigua and Barbuda,ATG,2006,234.99
Antigua and Barbuda,ATG,2007,258.27
Antigua and Barbuda,ATG,2008,254.57
Antigua and Barbuda,ATG,2009,237.5
Antigua and Barbuda,ATG,2010,235.92
Antigua and Barbuda,ATG,2011,235.46
Antigua and Barbuda,ATG,2012,232.96
Antigua and Barbuda,ATG,2013,231.4
Antigua and Barbuda,ATG,2014,234.37
Antigua and Barbuda,ATG,2015,234.28
Antigua and Barbuda,ATG,2016,233.46
Antigua and Barbuda,ATG,2017,231.49
Antigua and Barbuda,ATG,2018,229.08
Antigua and Barbuda,ATG,2019,227.35
Argentina,ARG,1990,335.89
Argentina,ARG,1991,323.44
Argentina,ARG,1992,317.27
Argentina,ARG,1993,305.09
Argentina,ARG,1994,288.46
Argentina,ARG,1995,282.15
Argentina,ARG,1996,274.11
Argentina,ARG,1997,266.95
Argentina,ARG,1998,263.65
Argentina,ARG,1999,259.07
Argentina,ARG,2000,243.68
Argentina,ARG,2001,238.12
Argentina,ARG,2002,236.49
Argentina,ARG,2003,233.52
Argentina,ARG,2004,222.54
Argentina,ARG,2005,212.78
Argentina,ARG,2006,207.49
Argentina,ARG,2007,207.18
Argentina,ARG,2008,196.63
Argentina,ARG,2009,192.63
Argentina,ARG,2010,192.57
Argentina,ARG,2011,190.07
Argentina,ARG,2012,186.71
Argentina,ARG,2013,184.53
Argentina,ARG,2014,181.89
Argentina,ARG,2015,183.42
Argentina,ARG,2016,189.41
Argentina,ARG,2017,190.14
Argentina,ARG,2018,185.29
Argentina,ARG,2019,183.93
Armenia,ARM,1990,493.84
Armenia,ARM,1991,521.72
Armenia,ARM,1992,581.77
Armenia,ARM,1993,613.03
Armenia,ARM,1994,582.21
Armenia,ARM,1995,570.5
Armenia,ARM,1996,566.22
Armenia,ARM,1997,536.14
Armenia,ARM,1998,523.06
Armenia,ARM,1999,516.62
Armenia,ARM,2000,497.08
Armenia,ARM,2001,491.23
Armenia,ARM,2002,486.81
Armenia,ARM,2003,486.59
Armenia,ARM,2004,473.07
Armenia,ARM,2005,460.4
Armenia,ARM,2006,448.18
Armenia,ARM,2007,430.53
Armenia,ARM,2008,425.24
Armenia,ARM,2009,415.16
Armenia,ARM,2010,405.32
Armenia,ARM,2011,393.64
Armenia,ARM,2012,380.13
Armenia,ARM,2013,364.8
Armenia,ARM,2014,360.01
Armenia,ARM,2015,359.25
Armenia,ARM,2016,351.23
Armenia,ARM,2017,349.48
Armenia,ARM,2018,348.19
Armenia,ARM,2019,345.49
Australia,AUS,1990,277.22
Australia,AUS,1991,263.96
Australia,AUS,1992,258.02
Australia,AUS,1993,248.83
Australia,AUS,1994,244.89
Australia,AUS,1995,235.36
Australia,AUS,1996,227.76
Australia,AUS,1997,217.52
Australia,AUS,1998,207.21
Australia,AUS,1999,197.43
Australia,AUS,2000,188.89
Australia,AUS,2001,180.76
Australia,AUS,2002,175.25
Australia,AUS,2003,167.65
Australia,AUS,2004,157.62
Australia,AUS,2005,148.96
Australia,AUS,2006,142.87
Australia,AUS,2007,139.83
Australia,AUS,2008,136.27
Australia,AUS,2009,129.8
Australia,AUS,2010,124.42
Australia,AUS,2011,120.57
Australia,AUS,2012,115.19
Australia,AUS,2013,111.24
Australia,AUS,2014,110.03
Australia,AUS,2015,109.24
Australia,AUS,2016,106.16
Australia,AUS,2017,106.37
Australia,AUS,2018,107.87
Australia,AUS,2019,108.13
Austria,AUT,1990,326.63
Austria,AUT,1991,321.96
Austria,AUT,1992,316.17
Austria,AUT,1993,310.13
Austria,AUT,1994,301.57
Austria,AUT,1995,296.49
Austria,AUT,1996,293.34
Austria,AUT,1997,284.79
Austria,AUT,1998,278.66
Austria,AUT,1999,270.86
Austria,AUT,2000,257.42
Austria,AUT,2001,244.34
Austria,AUT,2002,237.6
Austria,AUT,2003,229.4
Austria,AUT,2004,216.25
Austria,AUT,2005,207.68
Austria,AUT,2006,198.73
Austria,AUT,2007,193.15
Austria,AUT,2008,187.17
Austria,AUT,2009,183
Austria,AUT,2010,175.49
Austria,AUT,2011,170.87
Austria,AUT,2012,168.19
Austria,AUT,2013,164.91
Austria,AUT,2014,161.36
Austria,AUT,2015,160.24
Austria,AUT,2016,156.02
Austria,AUT,2017,151.42
Austria,AUT,2018,150.82
Austria,AUT,2019,150.56
Azerbaijan,AZE,1990,509.53
Azerbaijan,AZE,1991,528.7
Azerbaijan,AZE,1992,565.3
Azerbaijan,AZE,1993,605.34
Azerbaijan,AZE,1994,642.3
Azerbaijan,AZE,1995,637.93
Azerbaijan,AZE,1996,626.16
Azerbaijan,AZE,1997,617.76
Azerbaijan,AZE,1998,619.14
Azerbaijan,AZE,1999,625.78
Azerbaijan,AZE,2000,634.98
Azerbaijan,AZE,2001,635.18
Azerbaijan,AZE,2002,656.21
Azerbaijan,AZE,2003,685.09
Azerbaijan,AZE,2004,701.78
Azerbaijan,AZE,2005,725.85
Azerbaijan,AZE,2006,735.06
Azerbaijan,AZE,2007,728.35
Azerbaijan,AZE,2008,724.47
Azerbaijan,AZE,2009,722.61
Azerbaijan,AZE,2010,725.79
Azerbaijan,AZE,2011,732.18
Azerbaijan,AZE,2012,739.58
Azerbaijan,AZE,2013,744
Azerbaijan,AZE,2014,757.22
Azerbaijan,AZE,2015,756.22
Azerbaijan,AZE,2016,758.33
Azerbaijan,AZE,2017,756.76
Azerbaijan,AZE,2018,710.39
Azerbaijan,AZE,2019,688.08
Bahamas,BHS,1990,321.77
Bahamas,BHS,1991,314.19
Bahamas,BHS,1992,308.13
Bahamas,BHS,1993,305.61
Bahamas,BHS,1994,302.47
Bahamas,BHS,1995,297.45
Bahamas,BHS,1996,301.31
Bahamas,BHS,1997,293.18
Bahamas,BHS,1998,289.13
Bahamas,BHS,1999,296.88
Bahamas,BHS,2000,285.51
Bahamas,BHS,2001,289.87
Bahamas,BHS,2002,285.35
Bahamas,BHS,2003,280.07
Bahamas,BHS,2004,276.54
Bahamas,BHS,2005,256.72
Bahamas,BHS,2006,252.84
Bahamas,BHS,2007,242.88
Bahamas,BHS,2008,246.78
Bahamas,BHS,2009,256.56
Bahamas,BHS,2010,255.19
Bahamas,BHS,2011,253.68
Bahamas,BHS,2012,248.09
Bahamas,BHS,2013,244.08
Bahamas,BHS,2014,242.11
Bahamas,BHS,2015,245.2
Bahamas,BHS,2016,246.13
Bahamas,BHS,2017,245.49
Bahamas,BHS,2018,246.51
Bahamas,BHS,2019,247.09
Bahrain,BHR,1990,582.07
Bahrain,BHR,1991,578.66
Bahrain,BHR,1992,562.03
Bahrain,BHR,1993,530.26
Bahrain,BHR,1994,511
Bahrain,BHR,1995,504.87
Bahrain,BHR,1996,506.51
Bahrain,BHR,1997,496.86
Bahrain,BHR,1998,486.18
Bahrain,BHR,1999,479.06
Bahrain,BHR,2000,412
Bahrain,BHR,2001,348.36
Bahrain,BHR,2002,388
Bahrain,BHR,2003,423.3
Bahrain,BHR,2004,416.66
Bahrain,BHR,2005,403.19
Bahrain,BHR,2006,381.2
Bahrain,BHR,2007,361.12
Bahrain,BHR,2008,344.61
Bahrain,BHR,2009,327.99
Bahrain,BHR,2010,316.91
Bahrain,BHR,2011,308.5
Bahrain,BHR,2012,301.89
Bahrain,BHR,2013,277.37
Bahrain,BHR,2014,253.02
Bahrain,BHR,2015,243.11
Bahrain,BHR,2016,243.17
Bahrain,BHR,2017,246.4
Bahrain,BHR,2018,242.49
Bahrain,BHR,2019,240.89
Bangladesh,BGD,1990,335.77
Bangladesh,BGD,1991,307.3
Bangladesh,BGD,1992,306.97
Bangladesh,BGD,1993,303.43
Bangladesh,BGD,1994,300.7
Bangladesh,BGD,1995,306.04
Bangladesh,BGD,1996,302.37
Bangladesh,BGD,1997,299.21
Bangladesh,BGD,1998,306.26
Bangladesh,BGD,1999,316.89
Bangladesh,BGD,2000,328.84
Bangladesh,BGD,2001,333.99
Bangladesh,BGD,2002,349.75
Bangladesh,BGD,2003,363.23
Bangladesh,BGD,2004,367.67
Bangladesh,BGD,2005,376.79
Bangladesh,BGD,2006,387.75
Bangladesh,BGD,2007,383.06
Bangladesh,BGD,2008,370.27
Bangladesh,BGD,2009,364.01
Bangladesh,BGD,2010,362.55
Bangladesh,BGD,2011,324.11
Bangladesh,BGD,2012,292.67
Bangladesh,BGD,2013,285.72
Bangladesh,BGD,2014,290.32
Bangladesh,BGD,2015,282.7
Bangladesh,BGD,2016,278.71
Bangladesh,BGD,2017,289.65
Bangladesh,BGD,2018,287
Bangladesh,BGD,2019,283.87
Barbados,BRB,1990,281.76
Barbados,BRB,1991,272.51
Barbados,BRB,1992,273.74
Barbados,BRB,1993,270.99
Barbados,BRB,1994,268.1
Barbados,BRB,1995,261.6
Barbados,BRB,1996,253.87
Barbados,BRB,1997,247.46
Barbados,BRB,1998,236.06
Barbados,BRB,1999,221.99
Barbados,BRB,2000,217.37
Barbados,BRB,2001,207.45
Barbados,BRB,2002,208.45
Barbados,BRB,2003,210.61
Barbados,BRB,2004,206.33
Barbados,BRB,2005,197.05
Barbados,BRB,2006,195.77
Barbados,BRB,2007,194.05
Barbados,BRB,2008,190.19
Barbados,BRB,2009,183.85
Barbados,BRB,2010,182.26
Barbados,BRB,2011,181.64
Barbados,BRB,2012,179.08
Barbados,BRB,2013,179.88
Barbados,BRB,2014,180.54
Barbados,BRB,2015,180.69
Barbados,BRB,2016,180.67
Barbados,BRB,2017,180.72
Barbados,BRB,2018,181.93
Barbados,BRB,2019,186.06
Belarus,BLR,1990,489.13
Belarus,BLR,1991,502.02
Belarus,BLR,1992,515.45
Belarus,BLR,1993,561.36
Belarus,BLR,1994,570.07
Belarus,BLR,1995,587.51
Belarus,BLR,1996,579.41
Belarus,BLR,1997,590.22
Belarus,BLR,1998,599.18
Belarus,BLR,1999,614.79
Belarus,BLR,2000,584.53
Belarus,BLR,2001,607.86
Belarus,BLR,2002,640.56
Belarus,BLR,2003,622.64
Belarus,BLR,2004,606.83
Belarus,BLR,2005,615.42
Belarus,BLR,2006,593.54
Belarus,BLR,2007,562.05
Belarus,BLR,2008,555.95
Belarus,BLR,2009,557.54
Belarus,BLR,2010,557.61
Belarus,BLR,2011,565.04
Belarus,BLR,2012,511.81
Belarus,BLR,2013,505.56
Belarus,BLR,2014,497.24
Belarus,BLR,2015,484.4
Belarus,BLR,2016,481.78
Belarus,BLR,2017,479.93
Belarus,BLR,2018,466.9
Belarus,BLR,2019,463.11
Belgium,BEL,1990,257.12
Belgium,BEL,1991,246.93
Belgium,BEL,1992,240.65
Belgium,BEL,1993,235.81
Belgium,BEL,1994,227.62
Belgium,BEL,1995,221.39
Belgium,BEL,1996,216.79
Belgium,BEL,1997,210.47
Belgium,BEL,1998,206.74
Belgium,BEL,1999,201.44
Belgium,BEL,2000,195.4
Belgium,BEL,2001,188.86
Belgium,BEL,2002,186.69
Belgium,BEL,2003,182.86
Belgium,BEL,2004,173.05
Belgium,BEL,2005,166.08
Belgium,BEL,2006,158.1
Belgium,BEL,2007,154.41
Belgium,BEL,2008,152.43
Belgium,BEL,2009,145.38
Belgium,BEL,2010,138.54
Belgium,BEL,2011,133.81
Belgium,BEL,2012,131.38
Belgium,BEL,2013,127.75
Belgium,BEL,2014,121.83
Belgium,BEL,2015,121.3
Belgium,BEL,2016,117.58
Belgium,BEL,2017,117.75
Belgium,BEL,2018,118.11
Belgium,BEL,2019,118.65
Belize,BLZ,1990,258.73
Belize,BLZ,1991,240.3
Belize,BLZ,1992,234.79
Belize,BLZ,1993,235.39
Belize,BLZ,1994,238.43
Belize,BLZ,1995,244.19
Belize,BLZ,1996,259.32
Belize,BLZ,1997,275.09
Belize,BLZ,1998,286.27
Belize,BLZ,1999,293.63
Belize,BLZ,2000,298.73
Belize,BLZ,2001,263.04
Belize,BLZ,2002,243.45
Belize,BLZ,2003,235.02
Belize,BLZ,2004,229.79
Belize,BLZ,2005,220.57
Belize,BLZ,2006,217.51
Belize,BLZ,2007,210
Belize,BLZ,2008,197.92
Belize,BLZ,2009,196.79
Belize,BLZ,2010,196.42
Belize,BLZ,2011,192.71
Belize,BLZ,2012,185.29
Belize,BLZ,2013,183.23
Belize,BLZ,2014,185.39
Belize,BLZ,2015,185.19
Belize,BLZ,2016,181.69
Belize,BLZ,2017,180.73
Belize,BLZ,2018,184.92
Belize,BLZ,2019,185.19
Benin,BEN,1990,323.19
Benin,BEN,1991,321.82
Benin,BEN,1992,320.35
Benin,BEN,1993,318.78
Benin,BEN,1994,319.99
Benin,BEN,1995,321.06
Benin,BEN,1996,323.23
Benin,BEN,1997,321.21
Benin,BEN,1998,320.32
Benin,BEN,1999,319.85
Benin,BEN,2000,320.86
Benin,BEN,2001,316.05
Benin,BEN,2002,314.93
Benin,BEN,2003,309.36
Benin,BEN,2004,305.31
Benin,BEN,2005,301.36
Benin,BEN,2006,300.41
Benin,BEN,2007,295.28
Benin,BEN,2008,296.83
Benin,BEN,2009,297.62
Benin,BEN,2010,298.15
Benin,BEN,2011,298.92
Benin,BEN,2012,298.28
Benin,BEN,2013,296.1
Benin,BEN,2014,291.72
Benin,BEN,2015,293.57
Benin,BEN,2016,288.98
Benin,BEN,2017,287.23
Benin,BEN,2018,282.08
Benin,BEN,2019,278.85
Bermuda,BMU,1990,372.9
Bermuda,BMU,1991,356.41
Bermuda,BMU,1992,334.81
Bermuda,BMU,1993,327.52
Bermuda,BMU,1994,316.2
Bermuda,BMU,1995,297.27
Bermuda,BMU,1996,293.65
Bermuda,BMU,1997,271.08
Bermuda,BMU,1998,257.82
Bermuda,BMU,1999,249.77
Bermuda,BMU,2000,242.11
Bermuda,BMU,2001,227.14
Bermuda,BMU,2002,215.64
Bermuda,BMU,2003,205.04
Bermuda,BMU,2004,197.92
Bermuda,BMU,2005,192.26
Bermuda,BMU,2006,187.49
Bermuda,BMU,2007,180.61
Bermuda,BMU,2008,173.18
Bermuda,BMU,2009,167.49
Bermuda,BMU,2010,161.91
Bermuda,BMU,2011,160.23
Bermuda,BMU,2012,157.75
Bermuda,BMU,2013,157.4
Bermuda,BMU,2014,156.35
Bermuda,BMU,2015,154.7
Bermuda,BMU,2016,153.26
Bermuda,BMU,2017,152.19
Bermuda,BMU,2018,150.9
Bermuda,BMU,2019,149.29
Bhutan,BTN,1990,280.85
Bhutan,BTN,1991,280.78
Bhutan,BTN,1992,279.89
Bhutan,BTN,1993,279.5
Bhutan,BTN,1994,278.66
Bhutan,BTN,1995,278.01
Bhutan,BTN,1996,273.42
Bhutan,BTN,1997,273.6
Bhutan,BTN,1998,272.9
Bhutan,BTN,1999,268.28
Bhutan,BTN,2000,269.82
Bhutan,BTN,2001,266.88
Bhutan,BTN,2002,264
Bhutan,BTN,2003,263.57
Bhutan,BTN,2004,261.9
Bhutan,BTN,2005,261.09
Bhutan,BTN,2006,259.1
Bhutan,BTN,2007,258.3
Bhutan,BTN,2008,257.41
Bhutan,BTN,2009,257.25
Bhutan,BTN,2010,256.12
Bhutan,BTN,2011,254.84
Bhutan,BTN,2012,253.58
Bhutan,BTN,2013,252.25
Bhutan,BTN,2014,250.91
Bhutan,BTN,2015,250.08
Bhutan,BTN,2016,248.39
Bhutan,BTN,2017,247.39
Bhutan,BTN,2018,246.91
Bhutan,BTN,2019,246.56
Bolivia,BOL,1990,298.58
Bolivia,BOL,1991,295.26
Bolivia,BOL,1992,292.19
Bolivia,BOL,1993,289.17
Bolivia,BOL,1994,282.41
Bolivia,BOL,1995,277.1
Bolivia,BOL,1996,268.72
Bolivia,BOL,1997,264.74
Bolivia,BOL,1998,257.29
Bolivia,BOL,1999,250.44
Bolivia,BOL,2000,243.57
Bolivia,BOL,2001,236.25
Bolivia,BOL,2002,231.13
Bolivia,BOL,2003,226.46
Bolivia,BOL,2004,221.96
Bolivia,BOL,2005,219.44
Bolivia,BOL,2006,217.46
Bolivia,BOL,2007,216.81
Bolivia,BOL,2008,215.98
Bolivia,BOL,2009,215.71
Bolivia,BOL,2010,215.79
Bolivia,BOL,2011,216.61
Bolivia,BOL,2012,216.95
Bolivia,BOL,2013,217.24
Bolivia,BOL,2014,217.4
Bolivia,BOL,2015,217.02
Bolivia,BOL,2016,216.1
Bolivia,BOL,2017,215.35
Bolivia,BOL,2018,215.2
Bolivia,BOL,2019,214.43
Bosnia and Herzegovina,BIH,1990,441.87
Bosnia and Herzegovina,BIH,1991,474.65
Bosnia and Herzegovina,BIH,1992,476.2
Bosnia and Herzegovina,BIH,1993,476.17
Bosnia and Herzegovina,BIH,1994,476.76
Bosnia and Herzegovina,BIH,1995,467.28
Bosnia and Herzegovina,BIH,1996,452.07
Bosnia and Herzegovina,BIH,1997,445.76
Bosnia and Herzegovina,BIH,1998,403.52
Bosnia and Herzegovina,BIH,1999,380.32
Bosnia and Herzegovina,BIH,2000,373.58
Bosnia and Herzegovina,BIH,2001,407.66
Bosnia and Herzegovina,BIH,2002,424.26
Bosnia and Herzegovina,BIH,2003,425.42
Bosnia and Herzegovina,BIH,2004,420.33
Bosnia and Herzegovina,BIH,2005,420.44
Bosnia and Herzegovina,BIH,2006,405.89
Bosnia and Herzegovina,BIH,2007,411.65
Bosnia and Herzegovina,BIH,2008,383.75
Bosnia and Herzegovina,BIH,2009,371.68
Bosnia and Herzegovina,BIH,2010,359.96
Bosnia and Herzegovina,BIH,2011,363.39
Bosnia and Herzegovina,BIH,2012,356.57
Bosnia and Herzegovina,BIH,2013,354.98
Bosnia and Herzegovina,BIH,2014,355.95
Bosnia and Herzegovina,BIH,2015,363.35
Bosnia and Herzegovina,BIH,2016,353.79
Bosnia and Herzegovina,BIH,2017,348.48
Bosnia and Herzegovina,BIH,2018,346.98
Bosnia and Herzegovina,BIH,2019,343.55
Botswana,BWA,1990,366.6
Botswana,BWA,1991,370.88
Botswana,BWA,1992,378.59
Botswana,BWA,1993,387.27
Botswana,BWA,1994,398.06
Botswana,BWA,1995,407.9
Botswana,BWA,1996,412.48
Botswana,BWA,1997,414.5
Botswana,BWA,1998,421.36
Botswana,BWA,1999,427.38
Botswana,BWA,2000,436.56
Botswana,BWA,2001,442.24
Botswana,BWA,2002,445.52
Botswana,BWA,2003,440.54
Botswana,BWA,2004,426.93
Botswana,BWA,2005,409.01
Botswana,BWA,2006,396.67
Botswana,BWA,2007,383.21
Botswana,BWA,2008,380.93
Botswana,BWA,2009,376.12
Botswana,BWA,2010,373.79
Botswana,BWA,2011,370.49
Botswana,BWA,2012,364.75
Botswana,BWA,2013,360.03
Botswana,BWA,2014,355.23
Botswana,BWA,2015,351.03
Botswana,BWA,2016,344.79
Botswana,BWA,2017,341.89
Botswana,BWA,2018,338.76
Botswana,BWA,2019,334.76
Brazil,BRA,1990,355.35
Brazil,BRA,1991,337.73
Brazil,BRA,1992,328.96
Brazil,BRA,1993,327.96
Brazil,BRA,1994,316.79
Brazil,BRA,1995,305.24
Brazil,BRA,1996,297.39
Brazil,BRA,1997,285.14
Brazil,BRA,1998,278.72
Brazil,BRA,1999,270.08
Brazil,BRA,2000,260.62
Brazil,BRA,2001,253.77
Brazil,BRA,2002,248.26
Brazil,BRA,2003,243.38
Brazil,BRA,2004,237.97
Brazil,BRA,2005,227.72
Brazil,BRA,2006,223.28
Brazil,BRA,2007,218.36
Brazil,BRA,2008,214.15
Brazil,BRA,2009,210.65
Brazil,BRA,2010,206.96
Brazil,BRA,2011,203.06
Brazil,BRA,2012,196.27
Brazil,BRA,2013,191.66
Brazil,BRA,2014,187.13
Brazil,BRA,2015,184.72
Brazil,BRA,2016,184.52
Brazil,BRA,2017,178.94
Brazil,BRA,2018,176.99
Brazil,BRA,2019,175.66
Brunei,BRN,1990,441.06
Brunei,BRN,1991,429.12
Brunei,BRN,1992,420.64
Brunei,BRN,1993,412.3
Brunei,BRN,1994,391.99
Brunei,BRN,1995,381.3
Brunei,BRN,1996,368.13
Brunei,BRN,1997,383.52
Brunei,BRN,1998,384.77
Brunei,BRN,1999,381.3
Brunei,BRN,2000,375.52
Brunei,BRN,2001,361.73
Brunei,BRN,2002,359.14
Brunei,BRN,2003,361.5
Brunei,BRN,2004,355.89
Brunei,BRN,2005,354
Brunei,BRN,2006,343.71
Brunei,BRN,2007,323.43
Brunei,BRN,2008,304.41
Brunei,BRN,2009,302.66
Brunei,BRN,2010,296.91
