IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,12.9,,,9.8,,16.8,12.9 [9.8 – 16.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,13,,,7.5,,20,13 [7.5 – 20],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.2,,,9.4,,17.7,13.2 [9.4 – 17.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.3,,,8.9,,19.1,13.3 [8.9 – 19.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.7,,,10.5,,17.4,13.7 [10.5 – 17.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.7,,,8.8,,19.6,13.7 [8.8 – 19.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.8,,,9,,19.4,13.8 [9 – 19.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.2,,,8.3,,21.5,14.2 [8.3 – 21.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.3,,,8.2,,21.8,14.3 [8.2 – 21.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.3,,,9.6,,20,14.3 [9.6 – 20],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.4,,,9.7,,20,14.4 [9.7 – 20],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.6,,,10.8,,19,14.6 [10.8 – 19],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.7,,,10,,19.9,14.7 [10 – 19.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.7,,,9.4,,21,14.7 [9.4 – 21],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.7,,,9.6,,21,14.7 [9.6 – 21],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.8,,,9.7,,20.7,14.8 [9.7 – 20.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.2,,,11.5,,19.4,15.2 [11.5 – 19.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.2,,,12.2,,18.3,15.2 [12.2 – 18.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.3,,,10.4,,21.8,15.3 [10.4 – 21.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.4,,,9.2,,22.8,15.4 [9.2 – 22.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.5,,,9,,23.5,15.5 [9 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.5,,,9.5,,21.8,15.5 [9.5 – 21.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.6,,,9.2,,23.1,15.6 [9.2 – 23.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.7,,,9.9,,22.8,15.7 [9.9 – 22.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.8,,,9.5,,23.8,15.8 [9.5 – 23.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.9,,,10,,23.2,15.9 [10 – 23.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16,,,9.7,,23.8,16 [9.7 – 23.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.1,,,10.9,,22.2,16.1 [10.9 – 22.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.1,,,9.5,,24.4,16.1 [9.5 – 24.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.2,,,12.3,,20.8,16.2 [12.3 – 20.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.3,,,10.6,,23.1,16.3 [10.6 – 23.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.4,,,10.5,,23.3,16.4 [10.5 – 23.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.5,,,10.7,,23.5,16.5 [10.7 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.5,,,10.7,,23.7,16.5 [10.7 – 23.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.6,,,11.7,,22.4,16.6 [11.7 – 22.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.8,,,10.2,,25.1,16.8 [10.2 – 25.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.8,,,10.4,,24.4,16.8 [10.4 – 24.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.8,,,10.7,,24.1,16.8 [10.7 – 24.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.8,,,11.7,,22.9,16.8 [11.7 – 22.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.9,,,10.4,,24.9,16.9 [10.4 – 24.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.9,,,10.6,,24,16.9 [10.6 – 24],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.9,,,9.9,,25.9,16.9 [9.9 – 25.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.1,,,11.3,,23.3,17.1 [11.3 – 23.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.2,,,10.2,,26.4,17.2 [10.2 – 26.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.2,,,10.4,,25.4,17.2 [10.4 – 25.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.3,,,11.1,,24.9,17.3 [11.1 – 24.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.3,,,11.4,,24.7,17.3 [11.4 – 24.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.5,,,12.9,,23,17.5 [12.9 – 23],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.6,,,11.3,,25.4,17.6 [11.3 – 25.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.6,,,14.1,,21.5,17.6 [14.1 – 21.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.8,,,11.4,,25.5,17.8 [11.4 – 25.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.8,,,11.7,,25.2,17.8 [11.7 – 25.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.9,,,12.5,,24.1,17.9 [12.5 – 24.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.9,,,12.6,,23.7,17.9 [12.6 – 23.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.9,,,13,,23.2,17.9 [13 – 23.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18,,,12.1,,24.8,18 [12.1 – 24.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18,,,13.5,,23.2,18 [13.5 – 23.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.2,,,12.7,,24.9,18.2 [12.7 – 24.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.3,,,11.7,,26.1,18.3 [11.7 – 26.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.6,,,11.4,,27.6,18.6 [11.4 – 27.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.6,,,13.7,,24.1,18.6 [13.7 – 24.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.7,,,13.3,,24.7,18.7 [13.3 – 24.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.7,,,13.3,,24.8,18.7 [13.3 – 24.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.7,,,14,,24.3,18.7 [14 – 24.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.7,,,14.4,,23.7,18.7 [14.4 – 23.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.8,,,12.5,,26.6,18.8 [12.5 – 26.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.9,,,13.2,,25.5,18.9 [13.2 – 25.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.9,,,13.5,,25.2,18.9 [13.5 – 25.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19,,,11.7,,27.8,19 [11.7 – 27.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19,,,13.8,,25.3,19 [13.8 – 25.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,11,,29.5,19.1 [11 – 29.5],,,EN,2017-01-10T05:00:00.000Z
