IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.3,,,20.5,,22.1,21.3 [20.5 – 22.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.3,,,20.5,,22.1,21.3 [20.5 – 22.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.3,,,20.7,,21.8,21.3 [20.7 – 21.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.3,,,20.7,,21.9,21.3 [20.7 – 21.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.3,,,20.8,,21.9,21.3 [20.8 – 21.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.4,,,20,,22.7,21.4 [20 – 22.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.5,,,19.8,,23.2,21.5 [19.8 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.6,,,20.3,,22.9,21.6 [20.3 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.6,,,20.9,,22.3,21.6 [20.9 – 22.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,20.3,,23.1,21.7 [20.3 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,21.2,,22.1,21.7 [21.2 – 22.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.7,,,21.2,,22.3,21.7 [21.2 – 22.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,19.3,,24.2,21.8 [19.3 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,20.8,,22.8,21.8 [20.8 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,21,,22.6,21.8 [21 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,21.3,,22.3,21.8 [21.3 – 22.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.8,,,21.4,,22.2,21.8 [21.4 – 22.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,20.2,,23.7,21.9 [20.2 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,20.9,,22.9,21.9 [20.9 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21,,22.7,21.9 [21 – 22.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21,,22.9,21.9 [21 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.3,,22.5,21.9 [21.3 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.3,,22.5,21.9 [21.3 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.4,,22.5,21.9 [21.4 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,21.9,,,21.5,,22.3,21.9 [21.5 – 22.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,20.2,,23.7,22 [20.2 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,20.9,,23,22 [20.9 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,21.3,,22.7,22 [21.3 – 22.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22,,,21.4,,22.6,22 [21.4 – 22.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21,,23.1,22.1 [21 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.3,,22.9,22.1 [21.3 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.4,,22.9,22.1 [21.4 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.1,,,21.6,,22.5,22.1 [21.6 – 22.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.3,,23.1,22.2 [21.3 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.4,,23.1,22.2 [21.4 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.6,,22.7,22.2 [21.6 – 22.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.6,,22.8,22.2 [21.6 – 22.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.2,,,21.6,,22.9,22.2 [21.6 – 22.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,19.6,,25,22.3 [19.6 – 25],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,19.7,,25,22.3 [19.7 – 25],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,20.4,,24.2,22.3 [20.4 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,21.4,,23.3,22.3 [21.4 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,21.5,,23.1,22.3 [21.5 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.3,,,21.6,,23.1,22.3 [21.6 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.4,,,20.8,,24,22.4 [20.8 – 24],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,20,,25,22.5 [20 – 25],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.5,,23.6,22.5 [21.5 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.5,,23.6,22.5 [21.5 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.7,,23.2,22.5 [21.7 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.7,,23.3,22.5 [21.7 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.8,,23.2,22.5 [21.8 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.8,,23.3,22.5 [21.8 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.8,,23.3,22.5 [21.8 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,21.9,,23.1,22.5 [21.9 – 23.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,22,,23,22.5 [22 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.5,,,22,,23,22.5 [22 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,20.1,,25.1,22.6 [20.1 – 25.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,21.4,,23.7,22.6 [21.4 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,21.4,,23.8,22.6 [21.4 – 23.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,21.7,,23.4,22.6 [21.7 – 23.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,21.7,,23.5,22.6 [21.7 – 23.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.6,,,22.1,,23.2,22.6 [22.1 – 23.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.7,,,21.9,,23.6,22.7 [21.9 – 23.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.7,,,22,,23.4,22.7 [22 – 23.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.7,,,22.1,,23.3,22.7 [22.1 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.7,,,22.3,,23,22.7 [22.3 – 23],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,20.3,,25.2,22.8 [20.3 – 25.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,21.9,,23.7,22.8 [21.9 – 23.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,22.1,,23.5,22.8 [22.1 – 23.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.8,,,22.2,,23.3,22.8 [22.2 – 23.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,21.2,,24.6,22.9 [21.2 – 24.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,21.6,,24.2,22.9 [21.6 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,21.6,,24.2,22.9 [21.6 – 24.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,21.9,,23.9,22.9 [21.9 – 23.9],,,EN,2017-09-27T04:00:00.000Z
