Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Algeria,DZA,2018,78.96
Algeria,DZA,2019,78.79
American Samoa,ASM,1990,70.88
American Samoa,ASM,1991,67.68
American Samoa,ASM,1992,64.47
American Samoa,ASM,1993,61.27
American Samoa,ASM,1994,58.14
American Samoa,ASM,1995,55.32
American Samoa,ASM,1996,53.17
American Samoa,ASM,1997,51.62
American Samoa,ASM,1998,50.25
American Samoa,ASM,1999,48.89
American Samoa,ASM,2000,46.92
American Samoa,ASM,2001,45.33
American Samoa,ASM,2002,43.82
American Samoa,ASM,2003,42.26
American Samoa,ASM,2004,40.96
American Samoa,ASM,2005,40.04
American Samoa,ASM,2006,39.69
American Samoa,ASM,2007,39.12
American Samoa,ASM,2008,38.88
American Samoa,ASM,2009,38.53
American Samoa,ASM,2010,37.91
American Samoa,ASM,2011,37.24
American Samoa,ASM,2012,36.29
American Samoa,ASM,2013,35.49
American Samoa,ASM,2014,34.49
American Samoa,ASM,2015,33.9
American Samoa,ASM,2016,33.55
American Samoa,ASM,2017,33.08
American Samoa,ASM,2018,32.55
American Samoa,ASM,2019,31.2
Andorra,AND,1990,21.9
Andorra,AND,1991,20.98
Andorra,AND,1992,20.19
Andorra,AND,1993,19.42
Andorra,AND,1994,18.99
Andorra,AND,1995,18.72
Andorra,AND,1996,18.36
Andorra,AND,1997,17.98
Andorra,AND,1998,17.74
Andorra,AND,1999,17.69
Andorra,AND,2000,17.53
Andorra,AND,2001,17.01
Andorra,AND,2002,16.48
Andorra,AND,2003,15.67
Andorra,AND,2004,15.19
Andorra,AND,2005,14.61
Andorra,AND,2006,14.23
Andorra,AND,2007,13.58
Andorra,AND,2008,13.13
Andorra,AND,2009,12.93
Andorra,AND,2010,12.7
Andorra,AND,2011,12.45
Andorra,AND,2012,12.18
Andorra,AND,2013,11.98
Andorra,AND,2014,11.6
Andorra,AND,2015,11.07
Andorra,AND,2016,10
Andorra,AND,2017,9.14
Andorra,AND,2018,9.19
Andorra,AND,2019,9.06
Angola,AGO,1990,279.22
Angola,AGO,1991,276.05
Angola,AGO,1992,273.31
Angola,AGO,1993,272.29
Angola,AGO,1994,269.94
Angola,AGO,1995,265.04
Angola,AGO,1996,257.29
Angola,AGO,1997,251.61
Angola,AGO,1998,248.65
Angola,AGO,1999,244.76
Angola,AGO,2000,238.69
Angola,AGO,2001,230.21
Angola,AGO,2002,221.77
Angola,AGO,2003,216.52
Angola,AGO,2004,214.14
Angola,AGO,2005,205.24
Angola,AGO,2006,199.09
Angola,AGO,2007,189.99
Angola,AGO,2008,183.64
Angola,AGO,2009,176.61
Angola,AGO,2010,169.82
Angola,AGO,2011,162.91
Angola,AGO,2012,155.95
Angola,AGO,2013,147.93
Angola,AGO,2014,138.5
Angola,AGO,2015,132.49
Angola,AGO,2016,126.17
Angola,AGO,2017,121.16
Angola,AGO,2018,117.57
Angola,AGO,2019,114.74
Antigua and Barbuda,ATG,1990,47.03
Antigua and Barbuda,ATG,1991,47.36
Antigua and Barbuda,ATG,1992,47.52
Antigua and Barbuda,ATG,1993,50.23
Antigua and Barbuda,ATG,1994,50.05
Antigua and Barbuda,ATG,1995,49.96
Antigua and Barbuda,ATG,1996,46.39
Antigua and Barbuda,ATG,1997,44.95
Antigua and Barbuda,ATG,1998,43.78
Antigua and Barbuda,ATG,1999,42.75
Antigua and Barbuda,ATG,2000,41.37
Antigua and Barbuda,ATG,2001,40.08
Antigua and Barbuda,ATG,2002,38.25
Antigua and Barbuda,ATG,2003,36.65
Antigua and Barbuda,ATG,2004,35.29
Antigua and Barbuda,ATG,2005,34.38
Antigua and Barbuda,ATG,2006,34.23
Antigua and Barbuda,ATG,2007,37.51
Antigua and Barbuda,ATG,2008,37.24
Antigua and Barbuda,ATG,2009,34.62
Antigua and Barbuda,ATG,2010,34.48
Antigua and Barbuda,ATG,2011,34.55
Antigua and Barbuda,ATG,2012,34.47
Antigua and Barbuda,ATG,2013,34.75
Antigua and Barbuda,ATG,2014,35.53
Antigua and Barbuda,ATG,2015,35.57
Antigua and Barbuda,ATG,2016,34.36
Antigua and Barbuda,ATG,2017,33.15
Antigua and Barbuda,ATG,2018,32.98
Antigua and Barbuda,ATG,2019,33.35
Argentina,ARG,1990,50.3
Argentina,ARG,1991,48.75
Argentina,ARG,1992,47.97
Argentina,ARG,1993,46.21
Argentina,ARG,1994,43.91
Argentina,ARG,1995,42.93
Argentina,ARG,1996,41.71
Argentina,ARG,1997,40.32
Argentina,ARG,1998,39.44
Argentina,ARG,1999,38.24
Argentina,ARG,2000,35.66
Argentina,ARG,2001,34.46
Argentina,ARG,2002,33.78
Argentina,ARG,2003,32.9
Argentina,ARG,2004,31.03
Argentina,ARG,2005,29.71
Argentina,ARG,2006,29.08
Argentina,ARG,2007,29.34
Argentina,ARG,2008,28.01
Argentina,ARG,2009,27.67
Argentina,ARG,2010,27.71
Argentina,ARG,2011,27.74
Argentina,ARG,2012,27.72
Argentina,ARG,2013,27.71
Argentina,ARG,2014,27.51
Argentina,ARG,2015,27.69
Argentina,ARG,2016,27.72
Argentina,ARG,2017,26.41
Argentina,ARG,2018,25.71
Argentina,ARG,2019,25.4
Armenia,ARM,1990,128.96
Armenia,ARM,1991,134.21
Armenia,ARM,1992,147.13
Armenia,ARM,1993,153.41
Armenia,ARM,1994,145.74
Armenia,ARM,1995,142.56
Armenia,ARM,1996,141.11
Armenia,ARM,1997,133.06
Armenia,ARM,1998,129.12
Armenia,ARM,1999,127.65
Armenia,ARM,2000,123.02
Armenia,ARM,2001,121.32
Armenia,ARM,2002,119.37
Armenia,ARM,2003,118.34
Armenia,ARM,2004,114.43
Armenia,ARM,2005,112.1
Armenia,ARM,2006,110.72
Armenia,ARM,2007,106.92
Armenia,ARM,2008,106.23
Armenia,ARM,2009,103.92
Armenia,ARM,2010,101.09
Armenia,ARM,2011,98.78
Armenia,ARM,2012,95.74
Armenia,ARM,2013,92.24
Armenia,ARM,2014,91.34
Armenia,ARM,2015,91.59
Armenia,ARM,2016,88.04
Armenia,ARM,2017,85.34
Armenia,ARM,2018,83.87
Armenia,ARM,2019,82.52
Australia,AUS,1990,13.45
Australia,AUS,1991,12.65
Australia,AUS,1992,12.21
Australia,AUS,1993,11.64
Australia,AUS,1994,11.34
Australia,AUS,1995,10.84
Australia,AUS,1996,10.48
Australia,AUS,1997,10
Australia,AUS,1998,9.48
Australia,AUS,1999,8.97
Australia,AUS,2000,8.5
Australia,AUS,2001,8.07
Australia,AUS,2002,7.62
Australia,AUS,2003,7.07
Australia,AUS,2004,6.48
Australia,AUS,2005,6.05
Australia,AUS,2006,5.75
Australia,AUS,2007,5.58
Australia,AUS,2008,5.39
Australia,AUS,2009,5.13
Australia,AUS,2010,4.93
Australia,AUS,2011,4.8
Australia,AUS,2012,4.66
Australia,AUS,2013,4.57
Australia,AUS,2014,4.54
Australia,AUS,2015,4.5
Australia,AUS,2016,4.28
Australia,AUS,2017,4.09
Australia,AUS,2018,4.24
Australia,AUS,2019,4.33
Austria,AUT,1990,44.59
Austria,AUT,1991,44.11
Austria,AUT,1992,43.14
Austria,AUT,1993,42.08
Austria,AUT,1994,40.47
Austria,AUT,1995,39.36
Austria,AUT,1996,38.22
Austria,AUT,1997,36.21
Austria,AUT,1998,34.41
Austria,AUT,1999,32.64
Austria,AUT,2000,30.68
Austria,AUT,2001,29.11
Austria,AUT,2002,28.51
Austria,AUT,2003,27.79
Austria,AUT,2004,26.34
Austria,AUT,2005,25.08
Austria,AUT,2006,23.91
Austria,AUT,2007,23.08
Austria,AUT,2008,22.13
Austria,AUT,2009,21.56
Austria,AUT,2010,20.59
Austria,AUT,2011,19.7
Austria,AUT,2012,18.85
Austria,AUT,2013,17.85
Austria,AUT,2014,16.82
Austria,AUT,2015,15.98
Austria,AUT,2016,14.53
Austria,AUT,2017,13.41
Austria,AUT,2018,13.37
Austria,AUT,2019,13.53
Azerbaijan,AZE,1990,146.78
Azerbaijan,AZE,1991,152.9
Azerbaijan,AZE,1992,162.53
Azerbaijan,AZE,1993,171.31
Azerbaijan,AZE,1994,179.03
Azerbaijan,AZE,1995,178.37
Azerbaijan,AZE,1996,174.14
Azerbaijan,AZE,1997,167.76
Azerbaijan,AZE,1998,162.6
Azerbaijan,AZE,1999,157.79
Azerbaijan,AZE,2000,153.04
Azerbaijan,AZE,2001,146.24
Azerbaijan,AZE,2002,143.88
Azerbaijan,AZE,2003,143.14
Azerbaijan,AZE,2004,140.4
Azerbaijan,AZE,2005,141.77
Azerbaijan,AZE,2006,141.37
Azerbaijan,AZE,2007,139.02
Azerbaijan,AZE,2008,137.31
Azerbaijan,AZE,2009,135.57
Azerbaijan,AZE,2010,134.62
Azerbaijan,AZE,2011,134.47
Azerbaijan,AZE,2012,134.63
Azerbaijan,AZE,2013,134.38
Azerbaijan,AZE,2014,135.49
Azerbaijan,AZE,2015,134.51
Azerbaijan,AZE,2016,132.11
Azerbaijan,AZE,2017,129.44
Azerbaijan,AZE,2018,122.69
Azerbaijan,AZE,2019,119.71
Bahamas,BHS,1990,45.33
Bahamas,BHS,1991,44.23
Bahamas,BHS,1992,43.39
Bahamas,BHS,1993,43.16
Bahamas,BHS,1994,42.8
Bahamas,BHS,1995,42.09
Bahamas,BHS,1996,42.93
Bahamas,BHS,1997,41.25
Bahamas,BHS,1998,40.65
Bahamas,BHS,1999,41.34
Bahamas,BHS,2000,39.04
Bahamas,BHS,2001,38.72
Bahamas,BHS,2002,36.51
Bahamas,BHS,2003,35.59
Bahamas,BHS,2004,34.79
Bahamas,BHS,2005,32.38
Bahamas,BHS,2006,31.74
Bahamas,BHS,2007,29.76
Bahamas,BHS,2008,29.48
Bahamas,BHS,2009,29.87
Bahamas,BHS,2010,29.37
Bahamas,BHS,2011,29.28
Bahamas,BHS,2012,29.09
Bahamas,BHS,2013,28.93
Bahamas,BHS,2014,28.9
Bahamas,BHS,2015,29.4
Bahamas,BHS,2016,28.59
Bahamas,BHS,2017,27.7
Bahamas,BHS,2018,27.86
Bahamas,BHS,2019,28.09
Bahrain,BHR,1990,218.47
Bahrain,BHR,1991,217.08
Bahrain,BHR,1992,211.32
Bahrain,BHR,1993,200.55
Bahrain,BHR,1994,194.92
Bahrain,BHR,1995,194.09
Bahrain,BHR,1996,195.52
Bahrain,BHR,1997,193.37
Bahrain,BHR,1998,193.37
Bahrain,BHR,1999,192.21
Bahrain,BHR,2000,167.87
Bahrain,BHR,2001,144.62
Bahrain,BHR,2002,164.48
Bahrain,BHR,2003,183.07
Bahrain,BHR,2004,183.46
Bahrain,BHR,2005,180.64
Bahrain,BHR,2006,173.1
Bahrain,BHR,2007,165.33
Bahrain,BHR,2008,157.64
Bahrain,BHR,2009,148.76
Bahrain,BHR,2010,142.31
Bahrain,BHR,2011,137.79
Bahrain,BHR,2012,134.77
Bahrain,BHR,2013,125.54
Bahrain,BHR,2014,116.5
Bahrain,BHR,2015,112.6
Bahrain,BHR,2016,111.71
Bahrain,BHR,2017,111.43
Bahrain,BHR,2018,108.51
Bahrain,BHR,2019,107.36
Bangladesh,BGD,1990,284.11
Bangladesh,BGD,1991,261.65
Bangladesh,BGD,1992,257.9
Bangladesh,BGD,1993,252.03
Bangladesh,BGD,1994,246.31
Bangladesh,BGD,1995,246.05
Bangladesh,BGD,1996,239.44
Bangladesh,BGD,1997,232.84
Bangladesh,BGD,1998,231.09
Bangladesh,BGD,1999,231.52
Bangladesh,BGD,2000,233.93
Bangladesh,BGD,2001,232.04
Bangladesh,BGD,2002,236.01
Bangladesh,BGD,2003,239.03
Bangladesh,BGD,2004,236.65
Bangladesh,BGD,2005,236.76
Bangladesh,BGD,2006,237.24
Bangladesh,BGD,2007,230.57
Bangladesh,BGD,2008,219.15
Bangladesh,BGD,2009,210.69
Bangladesh,BGD,2010,205.76
Bangladesh,BGD,2011,184.19
Bangladesh,BGD,2012,166.42
Bangladesh,BGD,2013,160.58
Bangladesh,BGD,2014,160.38
Bangladesh,BGD,2015,153.63
Bangladesh,BGD,2016,149.53
Bangladesh,BGD,2017,151.7
Bangladesh,BGD,2018,148.51
Bangladesh,BGD,2019,145.27
Barbados,BRB,1990,50.86
Barbados,BRB,1991,49.75
Barbados,BRB,1992,50.39
Barbados,BRB,1993,50.29
Barbados,BRB,1994,50.18
Barbados,BRB,1995,49.59
Barbados,BRB,1996,48.63
Barbados,BRB,1997,48.14
Barbados,BRB,1998,46.62
Barbados,BRB,1999,44.42
Barbados,BRB,2000,43.9
Barbados,BRB,2001,41.38
Barbados,BRB,2002,41.36
Barbados,BRB,2003,41.31
Barbados,BRB,2004,39.95
Barbados,BRB,2005,38.07
Barbados,BRB,2006,37.52
Barbados,BRB,2007,37.17
Barbados,BRB,2008,36.25
Barbados,BRB,2009,34.76
Barbados,BRB,2010,34.28
Barbados,BRB,2011,34.49
Barbados,BRB,2012,34.44
Barbados,BRB,2013,35.29
Barbados,BRB,2014,36.14
Barbados,BRB,2015,36.42
Barbados,BRB,2016,35.57
Barbados,BRB,2017,34.77
Barbados,BRB,2018,35.18
Barbados,BRB,2019,36.61
Belarus,BLR,1990,94.06
Belarus,BLR,1991,95.35
Belarus,BLR,1992,96.47
Belarus,BLR,1993,103.62
Belarus,BLR,1994,103.11
Belarus,BLR,1995,105.36
Belarus,BLR,1996,102.72
Belarus,BLR,1997,102.58
Belarus,BLR,1998,102.57
Belarus,BLR,1999,103.66
Belarus,BLR,2000,97.14
Belarus,BLR,2001,100.13
Belarus,BLR,2002,103.78
Belarus,BLR,2003,99.35
Belarus,BLR,2004,96.13
Belarus,BLR,2005,96.99
Belarus,BLR,2006,93.06
Belarus,BLR,2007,88.05
Belarus,BLR,2008,87.64
Belarus,BLR,2009,88.17
Belarus,BLR,2010,88.34
Belarus,BLR,2011,88.22
Belarus,BLR,2012,76.42
Belarus,BLR,2013,72.02
Belarus,BLR,2014,67.53
Belarus,BLR,2015,62.64
Belarus,BLR,2016,57.89
Belarus,BLR,2017,54.95
Belarus,BLR,2018,53.71
Belarus,BLR,2019,53.39
Belgium,BEL,1990,46.56
Belgium,BEL,1991,44.67
Belgium,BEL,1992,42.94
Belgium,BEL,1993,42.24
Belgium,BEL,1994,40.6
Belgium,BEL,1995,39.59
Belgium,BEL,1996,38.08
Belgium,BEL,1997,36.48
Belgium,BEL,1998,35.27
Belgium,BEL,1999,33.73
Belgium,BEL,2000,32.11
Belgium,BEL,2001,30.23
Belgium,BEL,2002,29.7
Belgium,BEL,2003,28.41
Belgium,BEL,2004,26.62
Belgium,BEL,2005,25.35
Belgium,BEL,2006,24.22
Belgium,BEL,2007,24.04
Belgium,BEL,2008,23.93
Belgium,BEL,2009,23.77
Belgium,BEL,2010,23.13
Belgium,BEL,2011,21.98
Belgium,BEL,2012,20.7
Belgium,BEL,2013,18.95
Belgium,BEL,2014,17.05
Belgium,BEL,2015,16.07
Belgium,BEL,2016,15.22
Belgium,BEL,2017,14.93
Belgium,BEL,2018,14.93
Belgium,BEL,2019,14.89
Belize,BLZ,1990,78.6
Belize,BLZ,1991,72.51
Belize,BLZ,1992,69.72
Belize,BLZ,1993,68.65
Belize,BLZ,1994,68.58
Belize,BLZ,1995,69.87
Belize,BLZ,1996,73.18
Belize,BLZ,1997,77.62
Belize,BLZ,1998,80.86
Belize,BLZ,1999,83.69
Belize,BLZ,2000,83.91
Belize,BLZ,2001,75.24
Belize,BLZ,2002,69.35
Belize,BLZ,2003,66.72
Belize,BLZ,2004,64.89
Belize,BLZ,2005,61.97
Belize,BLZ,2006,60.35
Belize,BLZ,2007,56.73
Belize,BLZ,2008,52.25
Belize,BLZ,2009,50.91
Belize,BLZ,2010,50.47
Belize,BLZ,2011,49.62
Belize,BLZ,2012,48.68
Belize,BLZ,2013,49.08
Belize,BLZ,2014,50
Belize,BLZ,2015,50.13
Belize,BLZ,2016,48.24
Belize,BLZ,2017,46.72
Belize,BLZ,2018,47.39
Belize,BLZ,2019,47.24
Benin,BEN,1990,269.19
Benin,BEN,1991,265.37
Benin,BEN,1992,261.22
Benin,BEN,1993,257.1
Benin,BEN,1994,255.16
Benin,BEN,1995,253.05
Benin,BEN,1996,251.6
Benin,BEN,1997,247.73
Benin,BEN,1998,244.64
Benin,BEN,1999,241.45
Benin,BEN,2000,239.99
Benin,BEN,2001,235.1
Benin,BEN,2002,233.57
Benin,BEN,2003,228.42
Benin,BEN,2004,224.79
Benin,BEN,2005,220.33
Benin,BEN,2006,217.8
Benin,BEN,2007,212.57
Benin,BEN,2008,211.29
Benin,BEN,2009,210.01
Benin,BEN,2010,209.06
Benin,BEN,2011,207.49
Benin,BEN,2012,205.94
Benin,BEN,2013,203.06
Benin,BEN,2014,198.61
Benin,BEN,2015,197.5
Benin,BEN,2016,192.72
Benin,BEN,2017,189.32
Benin,BEN,2018,183.64
Benin,BEN,2019,179.62
Bermuda,BMU,1990,37.67
Bermuda,BMU,1991,35.65
Bermuda,BMU,1992,33.18
Bermuda,BMU,1993,32.06
Bermuda,BMU,1994,30.46
Bermuda,BMU,1995,28.05
Bermuda,BMU,1996,26.99
Bermuda,BMU,1997,24.07
Bermuda,BMU,1998,21.81
Bermuda,BMU,1999,20.04
Bermuda,BMU,2000,18.62
Bermuda,BMU,2001,17
Bermuda,BMU,2002,15.82
Bermuda,BMU,2003,14.69
Bermuda,BMU,2004,13.68
Bermuda,BMU,2005,12.89
Bermuda,BMU,2006,12.08
Bermuda,BMU,2007,11.14
Bermuda,BMU,2008,10.22
Bermuda,BMU,2009,9.56
Bermuda,BMU,2010,8.91
Bermuda,BMU,2011,8.6
Bermuda,BMU,2012,8.18
Bermuda,BMU,2013,7.97
Bermuda,BMU,2014,7.79
Bermuda,BMU,2015,7.74
Bermuda,BMU,2016,7.79
Bermuda,BMU,2017,7.87
Bermuda,BMU,2018,7.59
Bermuda,BMU,2019,7.26
Bhutan,BTN,1990,246.63
Bhutan,BTN,1991,246.41
Bhutan,BTN,1992,241.84
Bhutan,BTN,1993,237.44
Bhutan,BTN,1994,233.08
Bhutan,BTN,1995,229.32
Bhutan,BTN,1996,223.78
Bhutan,BTN,1997,221.57
Bhutan,BTN,1998,218.38
Bhutan,BTN,1999,211.14
Bhutan,BTN,2000,209.09
Bhutan,BTN,2001,202.59
Bhutan,BTN,2002,195.43
Bhutan,BTN,2003,190.52
Bhutan,BTN,2004,184.41
Bhutan,BTN,2005,178.17
Bhutan,BTN,2006,171
Bhutan,BTN,2007,166.84
Bhutan,BTN,2008,161.21
Bhutan,BTN,2009,156.03
Bhutan,BTN,2010,151.87
Bhutan,BTN,2011,149.81
Bhutan,BTN,2012,148.28
Bhutan,BTN,2013,146.48
Bhutan,BTN,2014,143.95
Bhutan,BTN,2015,141.96
Bhutan,BTN,2016,138.98
Bhutan,BTN,2017,135.99
Bhutan,BTN,2018,133.48
Bhutan,BTN,2019,132.06
Bolivia,BOL,1990,180.48
Bolivia,BOL,1991,174.42
Bolivia,BOL,1992,168.43
Bolivia,BOL,1993,162.52
Bolivia,BOL,1994,155.22
Bolivia,BOL,1995,148.85
Bolivia,BOL,1996,140.88
Bolivia,BOL,1997,134.58
Bolivia,BOL,1998,126.93
Bolivia,BOL,1999,120.17
Bolivia,BOL,2000,114.39
Bolivia,BOL,2001,108.92
Bolivia,BOL,2002,104.61
Bolivia,BOL,2003,100.75
Bolivia,BOL,2004,97.48
Bolivia,BOL,2005,95.52
Bolivia,BOL,2006,94.21
Bolivia,BOL,2007,93.75
Bolivia,BOL,2008,92.99
Bolivia,BOL,2009,92.49
Bolivia,BOL,2010,92.05
Bolivia,BOL,2011,91.72
Bolivia,BOL,2012,90.72
Bolivia,BOL,2013,88.88
Bolivia,BOL,2014,86.77
Bolivia,BOL,2015,84.79
Bolivia,BOL,2016,82.32
Bolivia,BOL,2017,79.44
Bolivia,BOL,2018,77.87
Bolivia,BOL,2019,76.7
Bosnia and Herzegovina,BIH,1990,149.6
Bosnia and Herzegovina,BIH,1991,160.02
Bosnia and Herzegovina,BIH,1992,159.7
Bosnia and Herzegovina,BIH,1993,159.96
Bosnia and Herzegovina,BIH,1994,159.08
Bosnia and Herzegovina,BIH,1995,155.77
Bosnia and Herzegovina,BIH,1996,149.14
Bosnia and Herzegovina,BIH,1997,143.69
Bosnia and Herzegovina,BIH,1998,129.44
Bosnia and Herzegovina,BIH,1999,122.11
Bosnia and Herzegovina,BIH,2000,119.42
Bosnia and Herzegovina,BIH,2001,124.57
Bosnia and Herzegovina,BIH,2002,126.78
Bosnia and Herzegovina,BIH,2003,124.59
Bosnia and Herzegovina,BIH,2004,121.39
Bosnia and Herzegovina,BIH,2005,120.89
Bosnia and Herzegovina,BIH,2006,115.68
Bosnia and Herzegovina,BIH,2007,117.03
Bosnia and Herzegovina,BIH,2008,108.03
Bosnia and Herzegovina,BIH,2009,104.66
Bosnia and Herzegovina,BIH,2010,101.12
Bosnia and Herzegovina,BIH,2011,100.34
Bosnia and Herzegovina,BIH,2012,97.26
Bosnia and Herzegovina,BIH,2013,96.11
Bosnia and Herzegovina,BIH,2014,95.1
Bosnia and Herzegovina,BIH,2015,95.42
Bosnia and Herzegovina,BIH,2016,90.44
Bosnia and Herzegovina,BIH,2017,86.81
Bosnia and Herzegovina,BIH,2018,85.69
Bosnia and Herzegovina,BIH,2019,84.38
Botswana,BWA,1990,203.39
Botswana,BWA,1991,201.5
Botswana,BWA,1992,201.28
Botswana,BWA,1993,201.57
Botswana,BWA,1994,203.61
Botswana,BWA,1995,205.69
Botswana,BWA,1996,205.67
Botswana,BWA,1997,204.58
Botswana,BWA,1998,205.65
Botswana,BWA,1999,206.04
Botswana,BWA,2000,207.68
Botswana,BWA,2001,207.52
Botswana,BWA,2002,205.61
Botswana,BWA,2003,200.01
Botswana,BWA,2004,191.42
Botswana,BWA,2005,181.54
Botswana,BWA,2006,175.41
Botswana,BWA,2007,167.07
Botswana,BWA,2008,163.72
Botswana,BWA,2009,159.55
Botswana,BWA,2010,157.1
Botswana,BWA,2011,154.49
Botswana,BWA,2012,150.59
Botswana,BWA,2013,147.22
Botswana,BWA,2014,143.66
Botswana,BWA,2015,140.02
Botswana,BWA,2016,135.18
Botswana,BWA,2017,131.73
Botswana,BWA,2018,128.48
Botswana,BWA,2019,125.3
Brazil,BRA,1990,97.32
Brazil,BRA,1991,90.27
Brazil,BRA,1992,85.64
Brazil,BRA,1993,82.89
Brazil,BRA,1994,78.17
Brazil,BRA,1995,73.89
Brazil,BRA,1996,70.51
Brazil,BRA,1997,66.52
Brazil,BRA,1998,64.15
Brazil,BRA,1999,61.26
Brazil,BRA,2000,58.36
Brazil,BRA,2001,56.31
Brazil,BRA,2002,54.5
Brazil,BRA,2003,52.73
Brazil,BRA,2004,50.7
Brazil,BRA,2005,47.88
Brazil,BRA,2006,46.33
Brazil,BRA,2007,44.68
Brazil,BRA,2008,43.04
Brazil,BRA,2009,41.64
Brazil,BRA,2010,40.25
Brazil,BRA,2011,38.61
Brazil,BRA,2012,35.9
Brazil,BRA,2013,33.47
Brazil,BRA,2014,31.18
Brazil,BRA,2015,29.82
Brazil,BRA,2016,29.36
Brazil,BRA,2017,28
Brazil,BRA,2018,27.58
Brazil,BRA,2019,27.07
Brunei,BRN,1990,45.95
Brunei,BRN,1991,41.37
Brunei,BRN,1992,37.46
Brunei,BRN,1993,34.17
Brunei,BRN,1994,29.99
Brunei,BRN,1995,27.24
Brunei,BRN,1996,25.02
Brunei,BRN,1997,25.62
Brunei,BRN,1998,24.59
Brunei,BRN,1999,22.45
Brunei,BRN,2000,20.96
Brunei,BRN,2001,20.08
Brunei,BRN,2002,19.78
Brunei,BRN,2003,20.09
Brunei,BRN,2004,19.56
Brunei,BRN,2005,19.62
Brunei,BRN,2006,18.77
Brunei,BRN,2007,17.19
Brunei,BRN,2008,15.63
